    FDMNES
    energy     <xanes>
   7097.00  4.4970811E-03
   7097.33  4.6035185E-03
   7097.67  4.7150602E-03
   7098.00  4.8320860E-03
   7098.33  4.9558373E-03
   7098.67  5.0861236E-03
   7099.00  5.2234801E-03
   7099.33  5.3695814E-03
   7099.67  5.5242569E-03
   7100.00  5.6882846E-03
   7100.33  5.8639968E-03
   7100.67  6.0512885E-03
   7101.00  6.2513334E-03
   7101.33  6.4675040E-03
   7101.67  6.6998611E-03
   7102.00  6.9502539E-03
   7102.33  7.2237844E-03
   7102.67  7.5209024E-03
   7103.00  7.8446785E-03
   7103.33  8.2032658E-03
   7103.67  8.5980268E-03
   7104.00  9.0343975E-03
   7104.33  9.5263244E-03
   7104.67  1.0077394E-02
   7105.00  1.0698040E-02
   7105.33  1.1414276E-02
   7105.67  1.2235529E-02
   7106.00  1.3184033E-02
   7106.33  1.4314184E-02
   7106.67  1.5652614E-02
   7107.00  1.7253939E-02
   7107.33  1.9251294E-02
   7107.67  2.1731574E-02
   7108.00  2.4859136E-02
   7108.33  2.9044413E-02
   7108.67  3.4649132E-02
   7109.00  4.2347646E-02
   7109.33  5.3956682E-02
   7109.67  7.1721295E-02
   7110.00  1.0008420E-01
   7110.33  1.5207811E-01
   7110.67  2.4173162E-01
   7111.00  3.6841692E-01
   7111.33  4.5517393E-01
   7111.67  4.2489132E-01
   7112.00  3.2934785E-01
   7112.33  2.5863986E-01
   7112.67  2.1176680E-01
   7113.00  1.7241978E-01
   7113.33  1.3748058E-01
   7113.67  1.0862089E-01
   7114.00  8.7925339E-02
   7114.33  7.6221771E-02
   7114.67  7.0339068E-02
   7115.00  6.6665020E-02
   7115.33  6.1007480E-02
   7115.67  5.5706611E-02
   7116.00  5.2981108E-02
   7116.33  5.1790650E-02
   7116.67  4.9513662E-02
   7117.00  4.6069363E-02
   7117.33  4.3041619E-02
   7117.67  4.1314828E-02
   7118.00  4.0936211E-02
   7118.33  4.1838203E-02
   7118.67  4.3695441E-02
   7119.00  4.6429554E-02
   7119.33  5.0147987E-02
   7119.67  5.4808905E-02
   7120.00  6.0521875E-02
   7120.33  6.7796012E-02
   7120.67  7.7175007E-02
   7121.00  8.9389090E-02
   7121.33  1.0450030E-01
   7121.67  1.1792406E-01
   7122.00  1.2359289E-01
   7122.33  1.2053694E-01
   7122.67  1.1642014E-01
   7123.00  1.1434966E-01
   7123.33  1.1591304E-01
   7123.67  1.2181052E-01
   7124.00  1.3276433E-01
   7124.33  1.4997685E-01
   7124.67  1.7323333E-01
   7125.00  2.0291930E-01
   7125.33  2.3956552E-01
   7125.67  2.8013151E-01
   7126.00  3.2016058E-01
   7126.33  3.5164254E-01
   7126.67  3.7149375E-01
   7127.00  3.8091021E-01
   7127.33  3.8090976E-01
   7127.67  3.7424078E-01
   7128.00  3.6539028E-01
   7128.33  3.6152727E-01
   7128.67  3.6572518E-01
   7129.00  3.7871578E-01
   7129.33  4.0124543E-01
   7129.67  4.3146421E-01
   7130.00  4.6858472E-01
   7130.33  5.1257137E-01
   7130.67  5.6234947E-01
   7131.00  6.1832536E-01
   7131.33  6.8260976E-01
   7131.67  7.5451633E-01
   7132.00  8.2917883E-01
   7132.33  8.8573559E-01
   7132.67  9.0460491E-01
   7133.00  8.9127707E-01
   7133.33  8.7453720E-01
   7133.67  8.7383267E-01
   7134.00  8.9293528E-01
   7134.33  9.3482766E-01
   7134.67  9.9844274E-01
   7135.00  1.0847478E+00
   7135.33  1.1883236E+00
   7135.67  1.2773386E+00
   7136.00  1.3095497E+00
   7136.33  1.2497519E+00
   7136.67  1.1395192E+00
   7137.00  1.0200379E+00
   7137.33  9.1943464E-01
   7137.67  8.4022189E-01
   7138.00  7.7949536E-01
   7138.33  7.3444124E-01
   7138.67  6.9960730E-01
   7139.00  6.7274087E-01
   7139.33  6.5284488E-01
   7139.67  6.3801339E-01
   7140.00  6.2761539E-01
   7140.33  6.2166351E-01
   7140.67  6.1935886E-01
   7141.00  6.2052360E-01
   7141.33  6.2541542E-01
   7141.67  6.3347748E-01
   7142.00  6.4454608E-01
   7142.33  6.5864318E-01
   7142.67  6.7490829E-01
   7143.00  6.9267343E-01
   7143.33  7.1092005E-01
   7143.67  7.2823167E-01
   7144.00  7.4330644E-01
   7144.33  7.5422561E-01
   7144.67  7.6032945E-01
   7145.00  7.6110901E-01
   7145.33  7.5593687E-01
   7145.67  7.4612092E-01
   7146.00  7.3256293E-01
   7146.33  7.1618347E-01
   7146.67  6.9851330E-01
   7147.00  6.8045485E-01
   7147.33  6.6286656E-01
   7147.67  6.4623047E-01
   7148.00  6.3080691E-01
   7148.33  6.1687119E-01
   7148.67  6.0421250E-01
   7149.00  5.9270723E-01
   7149.33  5.8226649E-01
   7149.67  5.7253529E-01
   7150.00  5.6330411E-01
   7150.33  5.5435868E-01
   7150.67  5.4542975E-01
   7151.00  5.3633171E-01
   7151.33  5.2683215E-01
   7151.67  5.1681896E-01
   7152.00  5.0618630E-01
   7152.33  4.9475934E-01
   7152.67  4.8258448E-01
   7153.00  4.6966881E-01
   7153.33  4.5597371E-01
   7153.67  4.4166714E-01
   7154.00  4.2684606E-01
   7154.33  4.1160601E-01
   7154.67  3.9617391E-01
   7155.00  3.8074715E-01
   7155.33  3.6561148E-01
   7155.67  3.5097206E-01
   7156.00  3.3702035E-01
   7156.33  3.2407104E-01
   7156.67  3.1218048E-01
   7157.00  3.0145308E-01
   7157.33  2.9211814E-01
   7157.67  2.8404521E-01
   7158.00  2.7721937E-01
   7158.33  2.7174090E-01
   7158.67  2.6738781E-01
   7159.00  2.6408777E-01
   7159.33  2.6187127E-01
   7159.67  2.6052707E-01
   7160.00  2.5997868E-01
   7160.33  2.6022811E-01
   7160.67  2.6110317E-01
   7161.00  2.6253543E-01
   7161.33  2.6451117E-01
   7161.67  2.6690493E-01
   7162.00  2.6966873E-01
   7162.33  2.7279630E-01
   7162.67  2.7621570E-01
   7163.00  2.7991121E-01
   7163.33  2.8390287E-01
   7163.67  2.8814030E-01
   7164.00  2.9259461E-01
   7164.33  2.9722358E-01
   7164.67  3.0190884E-01
   7165.00  3.0653793E-01
   7165.33  3.1093819E-01
   7165.67  3.1499628E-01
   7166.00  3.1862147E-01
   7166.33  3.2170026E-01
   7166.67  3.2430675E-01
   7167.00  3.2650046E-01
   7167.33  3.2835159E-01
   7167.67  3.3002718E-01
   7168.00  3.3163949E-01
   7168.33  3.3331638E-01
   7168.67  3.3515222E-01
   7169.00  3.3721519E-01
   7169.33  3.3959711E-01
   7169.67  3.4229360E-01
   7170.00  3.4531043E-01
   7170.33  3.4866637E-01
   7170.67  3.5227295E-01
   7171.00  3.5605312E-01
   7171.33  3.5985816E-01
   7171.67  3.6342118E-01
   7172.00  3.6640682E-01
