    FDMNES
    energy     <xanes>
   7097.00  4.5341355E-03
   7097.33  4.6311074E-03
   7097.67  4.7319954E-03
   7098.00  4.8370406E-03
   7098.33  4.9471094E-03
   7098.67  5.0619852E-03
   7099.00  5.1819911E-03
   7099.33  5.3082372E-03
   7099.67  5.4404965E-03
   7100.00  5.5792139E-03
   7100.33  5.7258496E-03
   7100.67  5.8801803E-03
   7101.00  6.0428397E-03
   7101.33  6.2158103E-03
   7101.67  6.3989063E-03
   7102.00  6.5930669E-03
   7102.33  6.8010916E-03
   7102.67  7.0229090E-03
   7103.00  7.2599810E-03
   7103.33  7.5164600E-03
   7103.67  7.7925690E-03
   7104.00  8.0907263E-03
   7104.33  8.4174903E-03
   7104.67  8.7738216E-03
   7105.00  9.1640426E-03
   7105.33  9.5993943E-03
   7105.67  1.0082761E-02
   7106.00  1.0622693E-02
   7106.33  1.1240686E-02
   7106.67  1.1945134E-02
   7107.00  1.2755440E-02
   7107.33  1.3719493E-02
   7107.67  1.4864123E-02
   7108.00  1.6242946E-02
   7108.33  1.7989567E-02
   7108.67  2.0210001E-02
   7109.00  2.3104810E-02
   7109.33  2.7206249E-02
   7109.67  3.3127208E-02
   7110.00  4.2073014E-02
   7110.33  5.7530495E-02
   7110.67  8.3226363E-02
   7111.00  1.1969462E-01
   7111.33  1.5328228E-01
   7111.67  1.7281643E-01
   7112.00  1.7939838E-01
   7112.33  1.7556804E-01
   7112.67  1.6864569E-01
   7113.00  1.6455319E-01
   7113.33  1.5072974E-01
   7113.67  1.2614674E-01
   7114.00  1.0357719E-01
   7114.33  8.9875995E-02
   7114.67  8.2535814E-02
   7115.00  7.9791212E-02
   7115.33  8.0758938E-02
   7115.67  8.4277135E-02
   7116.00  8.9801153E-02
   7116.33  9.6993113E-02
   7116.67  1.0586829E-01
   7117.00  1.1705823E-01
   7117.33  1.3128660E-01
   7117.67  1.4821032E-01
   7118.00  1.6809521E-01
   7118.33  1.9192415E-01
   7118.67  2.1883734E-01
   7119.00  2.4723383E-01
   7119.33  2.7449568E-01
   7119.67  2.9875253E-01
   7120.00  3.1898613E-01
   7120.33  3.3422601E-01
   7120.67  3.4539918E-01
   7121.00  3.5316793E-01
   7121.33  3.5795641E-01
   7121.67  3.6102644E-01
   7122.00  3.6385283E-01
   7122.33  3.6919839E-01
   7122.67  3.7896227E-01
   7123.00  3.9396876E-01
   7123.33  4.1451768E-01
   7123.67  4.3883974E-01
   7124.00  4.6565630E-01
   7124.33  4.9341371E-01
   7124.67  5.2013250E-01
   7125.00  5.4415523E-01
   7125.33  5.6356067E-01
   7125.67  5.7789349E-01
   7126.00  5.8602237E-01
   7126.33  5.8592406E-01
   7126.67  5.7934500E-01
   7127.00  5.6874741E-01
   7127.33  5.5706785E-01
   7127.67  5.4664767E-01
   7128.00  5.3903507E-01
   7128.33  5.3564486E-01
   7128.67  5.3501231E-01
   7129.00  5.3513915E-01
   7129.33  5.3401178E-01
   7129.67  5.3154365E-01
   7130.00  5.2875188E-01
   7130.33  5.2742189E-01
   7130.67  5.2849650E-01
   7131.00  5.3215389E-01
   7131.33  5.3807105E-01
   7131.67  5.4500289E-01
   7132.00  5.5214703E-01
   7132.33  5.5892884E-01
   7132.67  5.6537529E-01
   7133.00  5.7175215E-01
   7133.33  5.7833501E-01
   7133.67  5.8489591E-01
   7134.00  5.9087188E-01
   7134.33  5.9533632E-01
   7134.67  5.9797899E-01
   7135.00  5.9876062E-01
   7135.33  5.9765821E-01
   7135.67  5.9509471E-01
   7136.00  5.9124385E-01
   7136.33  5.8622218E-01
   7136.67  5.8051485E-01
   7137.00  5.7453224E-01
   7137.33  5.6886209E-01
   7137.67  5.6398193E-01
   7138.00  5.6019559E-01
   7138.33  5.5779731E-01
   7138.67  5.5658390E-01
   7139.00  5.5643397E-01
   7139.33  5.5730139E-01
   7139.67  5.5893556E-01
   7140.00  5.6123897E-01
   7140.33  5.6417864E-01
   7140.67  5.6758671E-01
   7141.00  5.7139063E-01
   7141.33  5.7556176E-01
   7141.67  5.7998370E-01
   7142.00  5.8454618E-01
   7142.33  5.8901638E-01
   7142.67  5.9309030E-01
   7143.00  5.9647601E-01
   7143.33  5.9878483E-01
   7143.67  6.0002973E-01
   7144.00  6.0027027E-01
   7144.33  5.9960318E-01
   7144.67  5.9836882E-01
   7145.00  5.9673198E-01
   7145.33  5.9474767E-01
   7145.67  5.9243960E-01
   7146.00  5.8973394E-01
