    FDMNES
    energy     <xanes>
   7097.00  5.2449593E-03
   7097.33  5.3787598E-03
   7097.67  5.5190639E-03
   7098.00  5.6663390E-03
   7098.33  5.8221366E-03
   7098.67  5.9861873E-03
   7099.00  6.1591383E-03
   7099.33  6.3430531E-03
   7099.67  6.5376697E-03
   7100.00  6.7439111E-03
   7100.33  6.9645997E-03
   7100.67  7.1995245E-03
   7101.00  7.4500461E-03
   7101.33  7.7201585E-03
   7101.67  8.0097954E-03
   7102.00  8.3210452E-03
   7102.33  8.6597945E-03
   7102.67  9.0263318E-03
   7103.00  9.4240218E-03
   7103.33  9.8619847E-03
   7103.67  1.0341348E-02
   7104.00  1.0867868E-02
   7104.33  1.1456586E-02
   7104.67  1.2110658E-02
   7105.00  1.2840706E-02
   7105.33  1.3673612E-02
   7105.67  1.4617757E-02
   7106.00  1.5694786E-02
   7106.33  1.6958177E-02
   7106.67  1.8431272E-02
   7107.00  2.0164595E-02
   7107.33  2.2281770E-02
   7107.67  2.4856721E-02
   7108.00  2.8033145E-02
   7108.33  3.2168788E-02
   7108.67  3.7559767E-02
   7109.00  4.4762757E-02
   7109.33  5.5265928E-02
   7109.67  7.0841748E-02
   7110.00  9.4988794E-02
   7110.33  1.3778031E-01
   7110.67  2.0859048E-01
   7111.00  3.0166275E-01
   7111.33  3.6623811E-01
   7111.67  3.8915593E-01
   7112.00  4.0330233E-01
   7112.33  4.3098267E-01
   7112.67  4.4702484E-01
   7113.00  4.3750859E-01
   7113.33  3.9855593E-01
   7113.67  3.3942277E-01
   7114.00  2.7550853E-01
   7114.33  2.2211538E-01
   7114.67  1.8121295E-01
   7115.00  1.5132164E-01
   7115.33  1.3096020E-01
   7115.67  1.1680466E-01
   7116.00  1.0739377E-01
   7116.33  1.0201446E-01
   7116.67  9.9525553E-02
   7117.00  9.9626606E-02
   7117.33  1.0236602E-01
   7117.67  1.0687406E-01
   7118.00  1.1219154E-01
   7118.33  1.1756748E-01
   7118.67  1.2349429E-01
   7119.00  1.3060295E-01
   7119.33  1.3924395E-01
   7119.67  1.4975071E-01
   7120.00  1.6299398E-01
   7120.33  1.7999144E-01
   7120.67  1.9996407E-01
   7121.00  2.2188067E-01
   7121.33  2.4502066E-01
   7121.67  2.7050310E-01
   7122.00  3.0052580E-01
   7122.33  3.3632987E-01
   7122.67  3.7348368E-01
   7123.00  4.0479951E-01
   7123.33  4.2146142E-01
   7123.67  4.2837337E-01
   7124.00  4.3324904E-01
   7124.33  4.4200769E-01
   7124.67  4.5535431E-01
   7125.00  4.7323964E-01
   7125.33  4.9741264E-01
   7125.67  5.2974303E-01
   7126.00  5.7176698E-01
   7126.33  6.2069576E-01
   7126.67  6.6358580E-01
   7127.00  6.8772596E-01
   7127.33  6.8637782E-01
   7127.67  6.7297707E-01
   7128.00  6.5924350E-01
   7128.33  6.5512586E-01
   7128.67  6.6243776E-01
   7129.00  6.7959276E-01
   7129.33  7.0215702E-01
   7129.67  7.2367778E-01
   7130.00  7.4025027E-01
   7130.33  7.4695974E-01
   7130.67  7.4131946E-01
   7131.00  7.2284952E-01
   7131.33  6.9501965E-01
   7131.67  6.6565259E-01
   7132.00  6.3908548E-01
   7132.33  6.1831914E-01
   7132.67  6.0320268E-01
   7133.00  5.9328649E-01
   7133.33  5.8753801E-01
   7133.67  5.8320195E-01
   7134.00  5.7855236E-01
   7134.33  5.7298219E-01
   7134.67  5.6769041E-01
   7135.00  5.6403447E-01
   7135.33  5.6341875E-01
   7135.67  5.6574879E-01
   7136.00  5.7072453E-01
   7136.33  5.7781787E-01
   7136.67  5.8567612E-01
   7137.00  5.9318709E-01
   7137.33  5.9894347E-01
   7137.67  6.0222765E-01
   7138.00  6.0255435E-01
   7138.33  5.9932662E-01
   7138.67  5.9314810E-01
   7139.00  5.8451364E-01
   7139.33  5.7408463E-01
   7139.67  5.6307191E-01
   7140.00  5.5231246E-01
   7140.33  5.4269103E-01
   7140.67  5.3445727E-01
   7141.00  5.2757277E-01
   7141.33  5.2174791E-01
   7141.67  5.1621625E-01
   7142.00  5.1038212E-01
   7142.33  5.0360535E-01
   7142.67  4.9578395E-01
   7143.00  4.8703392E-01
   7143.33  4.7767498E-01
   7143.67  4.6828691E-01
   7144.00  4.5930965E-01
   7144.33  4.5129356E-01
   7144.67  4.4446891E-01
   7145.00  4.3903153E-01
   7145.33  4.3529273E-01
   7145.67  4.3308301E-01
   7146.00  4.3234729E-01
   7146.33  4.3312202E-01
   7146.67  4.3505122E-01
   7147.00  4.3793820E-01
   7147.33  4.4161159E-01
   7147.67  4.4570982E-01
   7148.00  4.5000914E-01
   7148.33  4.5430851E-01
   7148.67  4.5847574E-01
   7149.00  4.6242191E-01
   7149.33  4.6600945E-01
   7149.67  4.6917336E-01
   7150.00  4.7181194E-01
   7150.33  4.7371633E-01
   7150.67  4.7485031E-01
   7151.00  4.7514176E-01
   7151.33  4.7445601E-01
   7151.67  4.7295096E-01
   7152.00  4.7072782E-01
   7152.33  4.6788967E-01
   7152.67  4.6470948E-01
   7153.00  4.6136828E-01
   7153.33  4.5806353E-01
   7153.67  4.5494350E-01
   7154.00  4.5209032E-01
   7154.33  4.4956512E-01
   7154.67  4.4727328E-01
   7155.00  4.4510171E-01
   7155.33  4.4285377E-01
   7155.67  4.4032220E-01
   7156.00  4.3733437E-01
   7156.33  4.3366970E-01
   7156.67  4.2934804E-01
   7157.00  4.2440101E-01
   7157.33  4.1887747E-01
   7157.67  4.1300254E-01
   7158.00  4.0692252E-01
   7158.33  4.0078078E-01
   7158.67  3.9469826E-01
   7159.00  3.8874382E-01
   7159.33  3.8299079E-01
   7159.67  3.7744480E-01
   7160.00  3.7212181E-01
   7160.33  3.6706842E-01
   7160.67  3.6227440E-01
   7161.00  3.5775947E-01
   7161.33  3.5358062E-01
   7161.67  3.4970400E-01
   7162.00  3.4612157E-01
   7162.33  3.4285200E-01
   7162.67  3.3983807E-01
   7163.00  3.3706730E-01
   7163.33  3.3456641E-01
   7163.67  3.3231658E-01
   7164.00  3.3033997E-01
   7164.33  3.2871394E-01
   7164.67  3.2744796E-01
   7165.00  3.2658757E-01
   7165.33  3.2624102E-01
   7165.67  3.2639392E-01
   7166.00  3.2707317E-01
   7166.33  3.2836454E-01
   7166.67  3.3020114E-01
   7167.00  3.3257023E-01
   7167.33  3.3550575E-01
   7167.67  3.3890338E-01
   7168.00  3.4272045E-01
   7168.33  3.4694842E-01
   7168.67  3.5148570E-01
   7169.00  3.5628477E-01
   7169.33  3.6131848E-01
   7169.67  3.6650896E-01
   7170.00  3.7181112E-01
   7170.33  3.7717498E-01
   7170.67  3.8252421E-01
   7171.00  3.8777780E-01
   7171.33  3.9275940E-01
   7171.67  3.9724731E-01
   7172.00  4.0092076E-01
