    FDMNES
    energy     <xanes>
   7097.00  4.0057527E-03
   7097.33  4.0806773E-03
   7097.67  4.1582765E-03
   7098.00  4.2387034E-03
   7098.33  4.3225314E-03
   7098.67  4.4095991E-03
   7099.00  4.5001105E-03
   7099.33  4.5947926E-03
   7099.67  4.6934764E-03
   7100.00  4.7964428E-03
   7100.33  4.9046391E-03
   7100.67  5.0178990E-03
   7101.00  5.1366228E-03
   7101.33  5.2620888E-03
   7101.67  5.3941561E-03
   7102.00  5.5334205E-03
   7102.33  5.6816823E-03
   7102.67  5.8388785E-03
   7103.00  6.0059437E-03
   7103.33  6.1855521E-03
   7103.67  6.3778422E-03
   7104.00  6.5843774E-03
   7104.33  6.8094072E-03
   7104.67  7.0535773E-03
   7105.00  7.3197217E-03
   7105.33  7.6152035E-03
   7105.67  7.9419980E-03
   7106.00  8.3058021E-03
   7106.33  8.7209086E-03
   7106.67  9.1931212E-03
   7107.00  9.7355883E-03
   7107.33  1.0380706E-02
   7107.67  1.1147152E-02
   7108.00  1.2071829E-02
   7108.33  1.3246636E-02
   7108.67  1.4745727E-02
   7109.00  1.6708719E-02
   7109.33  1.9506175E-02
   7109.67  2.3567355E-02
   7110.00  2.9734579E-02
   7110.33  4.0434256E-02
   7110.67  5.8184800E-02
   7111.00  8.3227944E-02
   7111.33  1.0780328E-01
   7111.67  1.2547855E-01
   7112.00  1.3511042E-01
   7112.33  1.2981800E-01
   7112.67  1.1055603E-01
   7113.00  8.8107146E-02
   7113.33  7.1421332E-02
   7113.67  6.0404654E-02
   7114.00  5.3422579E-02
   7114.33  4.8180613E-02
   7114.67  4.3129818E-02
   7115.00  3.9002123E-02
   7115.33  3.6797865E-02
   7115.67  3.6055674E-02
   7116.00  3.6295830E-02
   7116.33  3.7102598E-02
   7116.67  3.8234531E-02
   7117.00  3.9853554E-02
   7117.33  4.2372171E-02
   7117.67  4.5875013E-02
   7118.00  5.0364719E-02
   7118.33  5.5750084E-02
   7118.67  6.1517120E-02
   7119.00  6.7183497E-02
   7119.33  7.2137993E-02
   7119.67  7.6176714E-02
   7120.00  7.9407572E-02
   7120.33  8.2346925E-02
   7120.67  8.5770894E-02
   7121.00  9.0288557E-02
   7121.33  9.6784213E-02
   7121.67  1.0574995E-01
   7122.00  1.1790865E-01
   7122.33  1.3476824E-01
   7122.67  1.5671606E-01
   7123.00  1.8383305E-01
   7123.33  2.1371754E-01
   7123.67  2.3915727E-01
   7124.00  2.5531734E-01
   7124.33  2.6441026E-01
   7124.67  2.7521242E-01
   7125.00  2.9202881E-01
   7125.33  3.1605019E-01
   7125.67  3.4341571E-01
   7126.00  3.7060177E-01
   7126.33  3.9577968E-01
   7126.67  4.2165951E-01
   7127.00  4.5202225E-01
   7127.33  4.9072424E-01
   7127.67  5.3654419E-01
   7128.00  5.8741077E-01
   7128.33  6.4048308E-01
   7128.67  6.9234130E-01
   7129.00  7.4038660E-01
   7129.33  7.8139543E-01
   7129.67  8.1513158E-01
   7130.00  8.4216087E-01
   7130.33  8.6308738E-01
   7130.67  8.7883657E-01
   7131.00  8.8867339E-01
   7131.33  8.9188783E-01
   7131.67  8.9169722E-01
   7132.00  8.9136515E-01
   7132.33  8.9402717E-01
   7132.67  8.9974490E-01
   7133.00  9.0733681E-01
   7133.33  9.1497812E-01
   7133.67  9.2091833E-01
   7134.00  9.2393929E-01
   7134.33  9.2334102E-01
   7134.67  9.2070109E-01
   7135.00  9.1707779E-01
   7135.33  9.1218580E-01
   7135.67  9.0479490E-01
   7136.00  8.9363741E-01
   7136.33  8.7742676E-01
   7136.67  8.5708028E-01
   7137.00  8.3358025E-01
   7137.33  8.0817029E-01
   7137.67  7.8241007E-01
   7138.00  7.5716519E-01
   7138.33  7.3319490E-01
   7138.67  7.1062788E-01
   7139.00  6.8951343E-01
   7139.33  6.6997992E-01
   7139.67  6.5177567E-01
   7140.00  6.3485211E-01
   7140.33  6.1934392E-01
   7140.67  6.0510676E-01
   7141.00  5.9217097E-01
   7141.33  5.8073767E-01
   7141.67  5.7065950E-01
   7142.00  5.6195746E-01
   7142.33  5.5481677E-01
   7142.67  5.4902663E-01
   7143.00  5.4451790E-01
   7143.33  5.4130752E-01
   7143.67  5.3906735E-01
   7144.00  5.3759420E-01
   7144.33  5.3666662E-01
   7144.67  5.3591232E-01
   7145.00  5.3506315E-01
   7145.33  5.3379521E-01
   7145.67  5.3195729E-01
   7146.00  5.2947239E-01
   7146.33  5.2629773E-01
   7146.67  5.2266151E-01
   7147.00  5.1875247E-01
   7147.33  5.1479517E-01
   7147.67  5.1098144E-01
   7148.00  5.0741142E-01
