    FDMNES
    energy     <xanes>
   7097.00  4.0682715E-03
   7097.33  4.1469098E-03
   7097.67  4.2285530E-03
   7098.00  4.3133873E-03
   7098.33  4.4020813E-03
   7098.67  4.4944731E-03
   7099.00  4.5908160E-03
   7099.33  4.6919743E-03
   7099.67  4.7977833E-03
   7100.00  4.9085988E-03
   7100.33  5.0255720E-03
   7100.67  5.1485512E-03
   7101.00  5.2780541E-03
   7101.33  5.4156714E-03
   7101.67  5.5612993E-03
   7102.00  5.7157249E-03
   7102.33  5.8812461E-03
   7102.67  6.0578853E-03
   7103.00  6.2469043E-03
   7103.33  6.4518081E-03
   7103.67  6.6729298E-03
   7104.00  6.9124247E-03
   7104.33  7.1760165E-03
   7104.67  7.4648037E-03
   7105.00  7.7827748E-03
   7105.33  8.1401180E-03
   7105.67  8.5399273E-03
   7106.00  8.9903812E-03
   7106.33  9.5117768E-03
   7106.67  1.0112964E-02
   7107.00  1.0813182E-02
   7107.33  1.1659575E-02
   7107.67  1.2680474E-02
   7108.00  1.3930871E-02
   7108.33  1.5547555E-02
   7108.67  1.7643562E-02
   7109.00  2.0430559E-02
   7109.33  2.4471305E-02
   7109.67  3.0426079E-02
   7110.00  3.9590107E-02
   7110.33  5.5697970E-02
   7110.67  8.2610669E-02
   7111.00  1.2058702E-01
   7111.33  1.5857790E-01
   7111.67  1.8722631E-01
   7112.00  1.9400202E-01
   7112.33  1.6674515E-01
   7112.67  1.2904854E-01
   7113.00  9.6738500E-02
   7113.33  7.4974811E-02
   7113.67  6.1053054E-02
   7114.00  5.3141263E-02
   7114.33  4.9817703E-02
   7114.67  4.7074743E-02
   7115.00  4.2624415E-02
   7115.33  3.8659936E-02
   7115.67  3.6397231E-02
   7116.00  3.5568743E-02
   7116.33  3.5886914E-02
   7116.67  3.6930661E-02
   7117.00  3.8486620E-02
   7117.33  4.0392233E-02
   7117.67  4.2565301E-02
   7118.00  4.5095745E-02
   7118.33  4.8132792E-02
   7118.67  5.1637298E-02
   7119.00  5.5585057E-02
   7119.33  5.9880490E-02
   7119.67  6.4169068E-02
   7120.00  6.8087790E-02
   7120.33  7.1216855E-02
   7120.67  7.3632159E-02
   7121.00  7.5629208E-02
   7121.33  7.7770949E-02
   7121.67  8.0625245E-02
   7122.00  8.4674766E-02
   7122.33  9.0713531E-02
   7122.67  9.9155596E-02
   7123.00  1.1063399E-01
   7123.33  1.2644245E-01
   7123.67  1.4668656E-01
   7124.00  1.7137887E-01
   7124.33  2.0109755E-01
   7124.67  2.3673572E-01
   7125.00  2.8065415E-01
   7125.33  3.3586845E-01
   7125.67  3.9741276E-01
   7126.00  4.5461423E-01
   7126.33  4.8837038E-01
   7126.67  4.9430897E-01
   7127.00  4.8043702E-01
   7127.33  4.6279053E-01
   7127.67  4.5281319E-01
   7128.00  4.5374324E-01
   7128.33  4.6730947E-01
   7128.67  4.9153778E-01
   7129.00  5.2591582E-01
   7129.33  5.7146039E-01
   7129.67  6.2824034E-01
   7130.00  6.9882757E-01
   7130.33  7.8760380E-01
   7130.67  8.9028118E-01
   7131.00  9.9861319E-01
   7131.33  1.0941599E+00
   7131.67  1.1593947E+00
   7132.00  1.1842954E+00
   7132.33  1.1638555E+00
   7132.67  1.1121727E+00
   7133.00  1.0401302E+00
   7133.33  9.5943847E-01
   7133.67  8.8120308E-01
   7134.00  8.1141929E-01
   7134.33  7.5564994E-01
   7134.67  7.1337777E-01
   7135.00  6.8357976E-01
   7135.33  6.6516257E-01
   7135.67  6.5430064E-01
   7136.00  6.4908178E-01
   7136.33  6.4819749E-01
   7136.67  6.4978250E-01
   7137.00  6.5290184E-01
   7137.33  6.5677716E-01
   7137.67  6.6067681E-01
   7138.00  6.6421916E-01
   7138.33  6.6711299E-01
   7138.67  6.6946613E-01
   7139.00  6.7149413E-01
   7139.33  6.7360668E-01
   7139.67  6.7625552E-01
   7140.00  6.7980504E-01
   7140.33  6.8472190E-01
   7140.67  6.9100429E-01
   7141.00  6.9863199E-01
   7141.33  7.0754687E-01
   7141.67  7.1722039E-01
   7142.00  7.2718627E-01
   7142.33  7.3671426E-01
   7142.67  7.4507958E-01
   7143.00  7.5162410E-01
   7143.33  7.5539274E-01
   7143.67  7.5626700E-01
   7144.00  7.5406742E-01
   7144.33  7.4841230E-01
   7144.67  7.3988548E-01
   7145.00  7.2877331E-01
   7145.33  7.1521169E-01
   7145.67  6.9991086E-01
   7146.00  6.8324432E-01
   7146.33  6.6550819E-01
   7146.67  6.4720497E-01
   7147.00  6.2863225E-01
   7147.33  6.1009320E-01
   7147.67  5.9182604E-01
   7148.00  5.7398916E-01
   7148.33  5.5677440E-01
   7148.67  5.4017735E-01
   7149.00  5.2421710E-01
   7149.33  5.0896261E-01
   7149.67  4.9430606E-01
   7150.00  4.8021582E-01
   7150.33  4.6672721E-01
   7150.67  4.5376627E-01
   7151.00  4.4134315E-01
   7151.33  4.2953777E-01
   7151.67  4.1828133E-01
   7152.00  4.0757078E-01
   7152.33  3.9749004E-01
   7152.67  3.8800521E-01
   7153.00  3.7916145E-01
   7153.33  3.7110979E-01
   7153.67  3.6382917E-01
   7154.00  3.5737338E-01
   7154.33  3.5189543E-01
   7154.67  3.4729556E-01
   7155.00  3.4354382E-01
   7155.33  3.4064846E-01
   7155.67  3.3836983E-01
   7156.00  3.3654234E-01
   7156.33  3.3496454E-01
   7156.67  3.3336145E-01
   7157.00  3.3152649E-01
   7157.33  3.2919289E-01
   7157.67  3.2625630E-01
   7158.00  3.2263172E-01
   7158.33  3.1819647E-01
   7158.67  3.1308094E-01
   7159.00  3.0737624E-01
   7159.33  3.0119656E-01
   7159.67  2.9481913E-01
   7160.00  2.8847408E-01
   7160.33  2.8250228E-01
   7160.67  2.7717632E-01
   7161.00  2.7275505E-01
   7161.33  2.6964281E-01
   7161.67  2.6789216E-01
   7162.00  2.6761469E-01
   7162.33  2.6904389E-01
   7162.67  2.7194359E-01
   7163.00  2.7621054E-01
   7163.33  2.8181348E-01
   7163.67  2.8838010E-01
   7164.00  2.9569995E-01
   7164.33  3.0359163E-01
   7164.67  3.1177648E-01
   7165.00  3.2010645E-01
   7165.33  3.2845495E-01
   7165.67  3.3673338E-01
   7166.00  3.4489612E-01
   7166.33  3.5289821E-01
   7166.67  3.6074702E-01
   7167.00  3.6843904E-01
   7167.33  3.7595097E-01
   7167.67  3.8329632E-01
   7168.00  3.9046524E-01
   7168.33  3.9741766E-01
   7168.67  4.0415783E-01
   7169.00  4.1066721E-01
   7169.33  4.1689371E-01
   7169.67  4.2284989E-01
   7170.00  4.2851989E-01
   7170.33  4.3384497E-01
   7170.67  4.3883843E-01
   7171.00  4.4347059E-01
   7171.33  4.4762908E-01
   7171.67  4.5124808E-01
   7172.00  4.5416710E-01
