    FDMNES
    energy     <xanes>
   7097.00  5.1794069E-03
   7097.33  5.3026726E-03
   7097.67  5.4315843E-03
   7098.00  5.5665255E-03
   7098.33  5.7088055E-03
   7098.67  5.8581586E-03
   7099.00  6.0151069E-03
   7099.33  6.1813618E-03
   7099.67  6.3566503E-03
   7100.00  6.5417015E-03
   7100.33  6.7388096E-03
   7100.67  6.9477190E-03
   7101.00  7.1694787E-03
   7101.33  7.4072573E-03
   7101.67  7.6608716E-03
   7102.00  7.9318857E-03
   7102.33  8.2248346E-03
   7102.67  8.5397291E-03
   7103.00  8.8790032E-03
   7103.33  9.2494360E-03
   7103.67  9.6515073E-03
   7104.00  1.0089209E-02
   7104.33  1.0573237E-02
   7104.67  1.1105194E-02
   7105.00  1.1692071E-02
   7105.33  1.2351958E-02
   7105.67  1.3089245E-02
   7106.00  1.3917286E-02
   7106.33  1.4869610E-02
   7106.67  1.5958155E-02
   7107.00  1.7211604E-02
   7107.33  1.8700603E-02
   7107.67  2.0460583E-02
   7108.00  2.2564570E-02
   7108.33  2.5192807E-02
   7108.67  2.8472430E-02
   7109.00  3.2646204E-02
   7109.33  3.8342398E-02
   7109.67  4.6207295E-02
   7110.00  5.7495258E-02
   7110.33  7.5773216E-02
   7110.67  1.0519659E-01
   7111.00  1.4959239E-01
   7111.33  2.0630817E-01
   7111.67  2.6107764E-01
   7112.00  3.0399005E-01
   7112.33  3.3514251E-01
   7112.67  3.5889077E-01
   7113.00  3.7582701E-01
   7113.33  3.9636474E-01
   7113.67  4.2100129E-01
   7114.00  4.3043535E-01
   7114.33  4.0768112E-01
   7114.67  3.6904600E-01
   7115.00  3.2765465E-01
   7115.33  2.9261005E-01
   7115.67  2.6690968E-01
   7116.00  2.5086952E-01
   7116.33  2.4279038E-01
   7116.67  2.3628635E-01
   7117.00  2.2602675E-01
   7117.33  2.0920274E-01
   7117.67  1.9024572E-01
   7118.00  1.7329950E-01
   7118.33  1.6086707E-01
   7118.67  1.5180567E-01
   7119.00  1.4506633E-01
   7119.33  1.4019804E-01
   7119.67  1.3672258E-01
   7120.00  1.3433226E-01
   7120.33  1.3267920E-01
   7120.67  1.3150113E-01
   7121.00  1.3107814E-01
   7121.33  1.3222857E-01
   7121.67  1.3531994E-01
   7122.00  1.4052874E-01
   7122.33  1.4788761E-01
   7122.67  1.5674555E-01
   7123.00  1.6683513E-01
   7123.33  1.7825951E-01
   7123.67  1.9090714E-01
   7124.00  2.0463503E-01
   7124.33  2.1950580E-01
   7124.67  2.3568057E-01
   7125.00  2.5322050E-01
   7125.33  2.7142827E-01
   7125.67  2.8902139E-01
   7126.00  3.0564349E-01
   7126.33  3.2247060E-01
   7126.67  3.4153309E-01
   7127.00  3.6405231E-01
   7127.33  3.9039610E-01
   7127.67  4.1865560E-01
   7128.00  4.4726868E-01
   7128.33  4.7538830E-01
   7128.67  5.0380387E-01
   7129.00  5.3376019E-01
   7129.33  5.6671691E-01
   7129.67  6.0221955E-01
   7130.00  6.3882335E-01
   7130.33  6.7394834E-01
   7130.67  7.0615106E-01
   7131.00  7.3537454E-01
   7131.33  7.6225782E-01
   7131.67  7.8783452E-01
   7132.00  8.1196995E-01
   7132.33  8.3297845E-01
   7132.67  8.4910351E-01
   7133.00  8.5875771E-01
   7133.33  8.6037641E-01
   7133.67  8.5579716E-01
   7134.00  8.4682465E-01
   7134.33  8.3563593E-01
   7134.67  8.2437435E-01
   7135.00  8.1381147E-01
   7135.33  8.0383508E-01
   7135.67  7.9331850E-01
   7136.00  7.8101670E-01
   7136.33  7.6523944E-01
   7136.67  7.4572887E-01
   7137.00  7.2267750E-01
   7137.33  6.9676393E-01
   7137.67  6.6974337E-01
   7138.00  6.4284857E-01
   7138.33  6.1740207E-01
   7138.67  5.9404148E-01
   7139.00  5.7320921E-01
   7139.33  5.5557718E-01
   7139.67  5.4094537E-01
   7140.00  5.2933382E-01
   7140.33  5.2100486E-01
   7140.67  5.1537665E-01
   7141.00  5.1219774E-01
   7141.33  5.1141696E-01
   7141.67  5.1247519E-01
   7142.00  5.1515613E-01
   7142.33  5.1941007E-01
   7142.67  5.2483231E-01
   7143.00  5.3118459E-01
   7143.33  5.3817070E-01
   7143.67  5.4524027E-01
   7144.00  5.5191191E-01
   7144.33  5.5750217E-01
   7144.67  5.6167557E-01
   7145.00  5.6420762E-01
   7145.33  5.6487831E-01
   7145.67  5.6411209E-01
   7146.00  5.6220738E-01
   7146.33  5.5945287E-01
   7146.67  5.5628734E-01
   7147.00  5.5293766E-01
   7147.33  5.4956663E-01
   7147.67  5.4624584E-01
   7148.00  5.4298296E-01
   7148.33  5.3974931E-01
   7148.67  5.3649254E-01
   7149.00  5.3318303E-01
   7149.33  5.2981383E-01
   7149.67  5.2641198E-01
   7150.00  5.2301014E-01
   7150.33  5.1968005E-01
   7150.67  5.1650073E-01
   7151.00  5.1355876E-01
   7151.33  5.1100393E-01
   7151.67  5.0889870E-01
   7152.00  5.0732691E-01
   7152.33  5.0644865E-01
   7152.67  5.0624758E-01
   7153.00  5.0675350E-01
   7153.33  5.0805942E-01
   7153.67  5.1004522E-01
   7154.00  5.1265622E-01
   7154.33  5.1586540E-01
   7154.67  5.1948821E-01
   7155.00  5.2341179E-01
   7155.33  5.2751954E-01
   7155.67  5.3165507E-01
   7156.00  5.3570735E-01
   7156.33  5.3953042E-01
   7156.67  5.4304087E-01
   7157.00  5.4615948E-01
   7157.33  5.4875635E-01
   7157.67  5.5083989E-01
   7158.00  5.5238488E-01
   7158.33  5.5331197E-01
   7158.67  5.5369707E-01
   7159.00  5.5355855E-01
   7159.33  5.5286770E-01
   7159.67  5.5172786E-01
   7160.00  5.5018157E-01
   7160.33  5.4824328E-01
   7160.67  5.4601765E-01
   7161.00  5.4355379E-01
   7161.33  5.4088067E-01
   7161.67  5.3807022E-01
   7162.00  5.3516146E-01
   7162.33  5.3218677E-01
   7162.67  5.2917945E-01
   7163.00  5.2615396E-01
   7163.33  5.2313263E-01
   7163.67  5.2013612E-01
   7164.00  5.1717770E-01
   7164.33  5.1427389E-01
   7164.67  5.1142434E-01
   7165.00  5.0863105E-01
   7165.33  5.0590014E-01
   7165.67  5.0322099E-01
   7166.00  5.0058953E-01
   7166.33  4.9800545E-01
   7166.67  4.9545647E-01
   7167.00  4.9293615E-01
   7167.33  4.9043935E-01
   7167.67  4.8795515E-01
   7168.00  4.8547614E-01
   7168.33  4.8299407E-01
   7168.67  4.8050320E-01
   7169.00  4.7800049E-01
