    FDMNES
    energy     <xanes>
   7097.00  4.0039670E-03
   7097.33  4.0848319E-03
   7097.67  4.1688998E-03
   7098.00  4.2563750E-03
   7098.33  4.3479796E-03
   7098.67  4.4435481E-03
   7099.00  4.5433599E-03
   7099.33  4.6483540E-03
   7099.67  4.7583642E-03
   7100.00  4.8737844E-03
   7100.33  4.9958737E-03
   7100.67  5.1244830E-03
   7101.00  5.2601884E-03
   7101.33  5.4047414E-03
   7101.67  5.5580497E-03
   7102.00  5.7209941E-03
   7102.33  5.8961213E-03
   7102.67  6.0834867E-03
   7103.00  6.2845085E-03
   7103.33  6.5030978E-03
   7103.67  6.7396691E-03
   7104.00  6.9966572E-03
   7104.33  7.2804922E-03
   7104.67  7.5924724E-03
   7105.00  7.9371288E-03
   7105.33  8.3259907E-03
   7105.67  8.7626695E-03
   7106.00  9.2565225E-03
   7106.33  9.8307248E-03
   7106.67  1.0495625E-02
   7107.00  1.1273479E-02
   7107.33  1.2218836E-02
   7107.67  1.3365278E-02
   7108.00  1.4777697E-02
   7108.33  1.6618206E-02
   7108.67  1.9024989E-02
   7109.00  2.2257692E-02
   7109.33  2.7015481E-02
   7109.67  3.4152912E-02
   7110.00  4.5361113E-02
   7110.33  6.5476398E-02
   7110.67  9.8360689E-02
   7111.00  1.3826022E-01
   7111.33  1.6088199E-01
   7111.67  1.7385313E-01
   7112.00  1.8681909E-01
   7112.33  1.9145507E-01
   7112.67  1.7614156E-01
   7113.00  1.4179018E-01
   7113.33  1.0812113E-01
   7113.67  8.4213590E-02
   7114.00  6.9387669E-02
   7114.33  6.0648894E-02
   7114.67  5.3423451E-02
   7115.00  4.6612466E-02
   7115.33  4.0931608E-02
   7115.67  3.7191253E-02
   7116.00  3.5193783E-02
   7116.33  3.4510844E-02
   7116.67  3.4599922E-02
   7117.00  3.5270790E-02
   7117.33  3.6484854E-02
   7117.67  3.8182640E-02
   7118.00  4.0420134E-02
   7118.33  4.3345090E-02
   7118.67  4.6867884E-02
   7119.00  5.0854462E-02
   7119.33  5.5029501E-02
   7119.67  5.8989099E-02
   7120.00  6.2406427E-02
   7120.33  6.4965824E-02
   7120.67  6.6922322E-02
   7121.00  6.8699417E-02
   7121.33  7.0867747E-02
   7121.67  7.3736090E-02
   7122.00  7.7494762E-02
   7122.33  8.2533208E-02
   7122.67  8.9101476E-02
   7123.00  9.7670739E-02
   7123.33  1.0925659E-01
   7123.67  1.2433860E-01
   7124.00  1.4373228E-01
   7124.33  1.6917125E-01
   7124.67  2.0092231E-01
   7125.00  2.3907900E-01
   7125.33  2.8210097E-01
   7125.67  3.2441160E-01
   7126.00  3.6108935E-01
   7126.33  3.8810383E-01
   7126.67  4.0692171E-01
   7127.00  4.1937737E-01
   7127.33  4.2855018E-01
   7127.67  4.4075302E-01
   7128.00  4.6166690E-01
   7128.33  4.9495108E-01
   7128.67  5.3737177E-01
   7129.00  5.8701284E-01
   7129.33  6.4397749E-01
   7129.67  7.0785877E-01
   7130.00  7.7872423E-01
   7130.33  8.5583657E-01
   7130.67  9.3487111E-01
   7131.00  1.0110269E+00
   7131.33  1.0764286E+00
   7131.67  1.1259882E+00
   7132.00  1.1558964E+00
   7132.33  1.1618393E+00
   7132.67  1.1479506E+00
   7133.00  1.1176482E+00
   7133.33  1.0754476E+00
   7133.67  1.0293689E+00
   7134.00  9.8435900E-01
   7134.33  9.4373064E-01
   7134.67  9.0639440E-01
   7135.00  8.7084022E-01
   7135.33  8.3640076E-01
   7135.67  8.0331979E-01
   7136.00  7.7219722E-01
   7136.33  7.4386720E-01
   7136.67  7.1826219E-01
   7137.00  6.9542093E-01
   7137.33  6.7561166E-01
   7137.67  6.5837014E-01
   7138.00  6.4356904E-01
   7138.33  6.3132900E-01
   7138.67  6.2118224E-01
   7139.00  6.1295594E-01
   7139.33  6.0664386E-01
   7139.67  6.0180235E-01
   7140.00  5.9823638E-01
   7140.33  5.9587002E-01
   7140.67  5.9438851E-01
   7141.00  5.9366206E-01
   7141.33  5.9364890E-01
   7141.67  5.9417557E-01
   7142.00  5.9517368E-01
   7142.33  5.9661288E-01
   7142.67  5.9835660E-01
   7143.00  6.0032803E-01
   7143.33  6.0244387E-01
   7143.67  6.0457101E-01
   7144.00  6.0661456E-01
   7144.33  6.0846844E-01
   7144.67  6.1010625E-01
   7145.00  6.1152023E-01
   7145.33  6.1271120E-01
   7145.67  6.1374979E-01
   7146.00  6.1466725E-01
   7146.33  6.1546870E-01
   7146.67  6.1617778E-01
   7147.00  6.1678876E-01
   7147.33  6.1724479E-01
   7147.67  6.1749086E-01
   7148.00  6.1744560E-01
   7148.33  6.1694932E-01
   7148.67  6.1593605E-01
   7149.00  6.1430999E-01
   7149.33  6.1188653E-01
   7149.67  6.0868487E-01
   7150.00  6.0466986E-01
   7150.33  5.9972319E-01
   7150.67  5.9395880E-01
   7151.00  5.8740282E-01
   7151.33  5.8000426E-01
   7151.67  5.7189972E-01
   7152.00  5.6312218E-01
   7152.33  5.5362494E-01
   7152.67  5.4351718E-01
   7153.00  5.3282302E-01
   7153.33  5.2150115E-01
   7153.67  5.0965353E-01
   7154.00  4.9731360E-01
   7154.33  4.8447090E-01
   7154.67  4.7123887E-01
   7155.00  4.5767713E-01
   7155.33  4.4383269E-01
   7155.67  4.2982536E-01
   7156.00  4.1573981E-01
   7156.33  4.0168613E-01
   7156.67  3.8777282E-01
   7157.00  3.7409726E-01
   7157.33  3.6081339E-01
   7157.67  3.4798196E-01
   7158.00  3.3568541E-01
   7158.33  3.2408537E-01
   7158.67  3.1317568E-01
   7159.00  3.0300836E-01
   7159.33  2.9373306E-01
   7159.67  2.8529232E-01
   7160.00  2.7771649E-01
   7160.33  2.7114762E-01
   7160.67  2.6550077E-01
   7161.00  2.6079652E-01
   7161.33  2.5717842E-01
   7161.67  2.5455305E-01
   7162.00  2.5294483E-01
   7162.33  2.5250052E-01
   7162.67  2.5308637E-01
   7163.00  2.5467955E-01
   7163.33  2.5733803E-01
   7163.67  2.6085029E-01
   7164.00  2.6510972E-01
   7164.33  2.7003543E-01
   7164.67  2.7538234E-01
   7165.00  2.8100178E-01
   7165.33  2.8674228E-01
   7165.67  2.9244501E-01
   7166.00  2.9800728E-01
   7166.33  3.0331093E-01
   7166.67  3.0832584E-01
   7167.00  3.1302337E-01
