    FDMNES
    energy     <xanes>
   7097.00  4.7799022E-03
   7097.33  4.8945081E-03
   7097.67  5.0146587E-03
   7098.00  5.1407583E-03
   7098.33  5.2741394E-03
   7098.67  5.4145803E-03
   7099.00  5.5626427E-03
   7099.33  5.7201051E-03
   7099.67  5.8867544E-03
   7100.00  6.0633937E-03
   7100.33  6.2524639E-03
   7100.67  6.4537984E-03
   7101.00  6.6685830E-03
   7101.33  6.9002815E-03
   7101.67  7.1488548E-03
   7102.00  7.4161240E-03
   7102.33  7.7072022E-03
   7102.67  8.0223576E-03
   7103.00  8.3645197E-03
   7103.33  8.7416095E-03
   7103.67  9.1546118E-03
   7104.00  9.6085169E-03
   7104.33  1.0116350E-02
   7104.67  1.0680805E-02
   7105.00  1.1311017E-02
   7105.33  1.2030100E-02
   7105.67  1.2845072E-02
   7106.00  1.3774297E-02
   7106.33  1.4863144E-02
   7106.67  1.6130739E-02
   7107.00  1.7619024E-02
   7107.33  1.9430473E-02
   7107.67  2.1623884E-02
   7108.00  2.4314542E-02
   7108.33  2.7787914E-02
   7108.67  3.2269520E-02
   7109.00  3.8183321E-02
   7109.33  4.6648275E-02
   7109.67  5.8935807E-02
   7110.00  7.7536692E-02
   7110.33  1.0959094E-01
   7110.67  1.6231608E-01
   7111.00  2.3545847E-01
   7111.33  3.0222633E-01
   7111.67  3.4928061E-01
   7112.00  3.9285480E-01
   7112.33  4.5839542E-01
   7112.67  5.1412189E-01
   7113.00  5.0744794E-01
   7113.33  4.2599999E-01
   7113.67  3.1785387E-01
   7114.00  2.2467589E-01
   7114.33  1.6501875E-01
   7114.67  1.2736351E-01
   7115.00  1.0421742E-01
   7115.33  9.0578275E-02
   7115.67  8.0834004E-02
   7116.00  7.3193157E-02
   7116.33  6.8211919E-02
   7116.67  6.5232524E-02
   7117.00  6.3909834E-02
   7117.33  6.4566504E-02
   7117.67  6.7063906E-02
   7118.00  7.1277848E-02
   7118.33  7.6954000E-02
   7118.67  8.3628941E-02
   7119.00  9.1177776E-02
   7119.33  9.8702139E-02
   7119.67  1.0436610E-01
   7120.00  1.0691881E-01
   7120.33  1.0676269E-01
   7120.67  1.0686489E-01
   7121.00  1.0922775E-01
   7121.33  1.1536807E-01
   7121.67  1.2540209E-01
   7122.00  1.3977005E-01
   7122.33  1.5925420E-01
   7122.67  1.8269486E-01
   7123.00  2.0887472E-01
   7123.33  2.3537237E-01
   7123.67  2.5980819E-01
   7124.00  2.8210209E-01
   7124.33  3.0360110E-01
   7124.67  3.2470744E-01
   7125.00  3.4363241E-01
   7125.33  3.5640590E-01
   7125.67  3.6205639E-01
   7126.00  3.6157907E-01
   7126.33  3.5714103E-01
   7126.67  3.5166486E-01
   7127.00  3.4660340E-01
   7127.33  3.4294361E-01
   7127.67  3.4072233E-01
   7128.00  3.4000978E-01
   7128.33  3.4137309E-01
   7128.67  3.4504621E-01
   7129.00  3.5115362E-01
   7129.33  3.5944170E-01
   7129.67  3.6868445E-01
   7130.00  3.7812519E-01
   7130.33  3.8737490E-01
   7130.67  3.9643455E-01
   7131.00  4.0503390E-01
   7131.33  4.1205464E-01
   7131.67  4.1670012E-01
   7132.00  4.1880306E-01
   7132.33  4.1887656E-01
   7132.67  4.1861097E-01
   7133.00  4.1952565E-01
   7133.33  4.2358295E-01
   7133.67  4.3151291E-01
   7134.00  4.4357167E-01
   7134.33  4.5927534E-01
   7134.67  4.7582536E-01
   7135.00  4.9054531E-01
   7135.33  5.0100001E-01
   7135.67  5.0811003E-01
   7136.00  5.1339980E-01
   7136.33  5.1824623E-01
   7136.67  5.2306688E-01
   7137.00  5.2758521E-01
   7137.33  5.3142438E-01
   7137.67  5.3489221E-01
   7138.00  5.3862433E-01
   7138.33  5.4364830E-01
   7138.67  5.5045253E-01
   7139.00  5.5919747E-01
   7139.33  5.6983487E-01
   7139.67  5.8156049E-01
   7140.00  5.9374503E-01
   7140.33  6.0564089E-01
   7140.67  6.1668973E-01
   7141.00  6.2651438E-01
   7141.33  6.3464138E-01
   7141.67  6.4116336E-01
   7142.00  6.4617771E-01
   7142.33  6.4987752E-01
   7142.67  6.5292983E-01
   7143.00  6.5581874E-01
   7143.33  6.5904442E-01
   7143.67  6.6283527E-01
   7144.00  6.6726328E-01
   7144.33  6.7238319E-01
   7144.67  6.7807669E-01
   7145.00  6.8433851E-01
   7145.33  6.9126849E-01
   7145.67  6.9880754E-01
   7146.00  7.0692007E-01
   7146.33  7.1552725E-01
   7146.67  7.2432031E-01
   7147.00  7.3298139E-01
   7147.33  7.4096711E-01
   7147.67  7.4783473E-01
   7148.00  7.5317375E-01
   7148.33  7.5641607E-01
   7148.67  7.5768719E-01
   7149.00  7.5709718E-01
   7149.33  7.5478909E-01
   7149.67  7.5142447E-01
   7150.00  7.4743490E-01
   7150.33  7.4325139E-01
   7150.67  7.3924246E-01
   7151.00  7.3560737E-01
   7151.33  7.3253367E-01
   7151.67  7.2998965E-01
   7152.00  7.2794538E-01
   7152.33  7.2637405E-01
   7152.67  7.2511312E-01
   7153.00  7.2405249E-01
   7153.33  7.2305671E-01
   7153.67  7.2196143E-01
   7154.00  7.2062062E-01
   7154.33  7.1880042E-01
   7154.67  7.1637035E-01
   7155.00  7.1318084E-01
   7155.33  7.0896909E-01
   7155.67  7.0374418E-01
   7156.00  6.9746336E-01
   7156.33  6.9000650E-01
   7156.67  6.8158128E-01
   7157.00  6.7230316E-01
   7157.33  6.6226138E-01
   7157.67  6.5173529E-01
   7158.00  6.4089284E-01
   7158.33  6.2989886E-01
   7158.67  6.1892664E-01
   7159.00  6.0808468E-01
   7159.33  5.9749277E-01
   7159.67  5.8718391E-01
   7160.00  5.7719388E-01
   7160.33  5.6759572E-01
   7160.67  5.5837291E-01
   7161.00  5.4955672E-01
   7161.33  5.4125373E-01
   7161.67  5.3345777E-01
   7162.00  5.2620488E-01
   7162.33  5.1959246E-01
   7162.67  5.1355099E-01
   7163.00  5.0805907E-01
   7163.33  5.0312889E-01
   7163.67  4.9862888E-01
   7164.00  4.9449397E-01
   7164.33  4.9068911E-01
   7164.67  4.8712000E-01
   7165.00  4.8375465E-01
   7165.33  4.8060156E-01
   7165.67  4.7763845E-01
   7166.00  4.7487410E-01
   7166.33  4.7234891E-01
   7166.67  4.7004944E-01
   7167.00  4.6798702E-01
   7167.33  4.6619880E-01
   7167.67  4.6464656E-01
   7168.00  4.6331606E-01
   7168.33  4.6221062E-01
   7168.67  4.6128013E-01
   7169.00  4.6050184E-01
   7169.33  4.5986471E-01
   7169.67  4.5932682E-01
   7170.00  4.5886629E-01
   7170.33  4.5846529E-01
   7170.67  4.5809499E-01
   7171.00  4.5773970E-01
   7171.33  4.5738929E-01
   7171.67  4.5704760E-01
   7172.00  4.5673526E-01
