    FDMNES
    energy     <xanes>
   7097.00  4.8731134E-03
   7097.33  4.9840713E-03
   7097.67  5.0997519E-03
   7098.00  5.2204550E-03
   7098.33  5.3472402E-03
   7098.67  5.4798575E-03
   7099.00  5.6187093E-03
   7099.33  5.7651600E-03
   7099.67  5.9189469E-03
   7100.00  6.0806250E-03
   7100.33  6.2519950E-03
   7100.67  6.4327987E-03
   7101.00  6.6238254E-03
   7101.33  6.8275244E-03
   7101.67  7.0436808E-03
   7102.00  7.2734597E-03
   7102.33  7.5203170E-03
   7102.67  7.7841688E-03
   7103.00  8.0668142E-03
   7103.33  8.3733557E-03
   7103.67  8.7040417E-03
   7104.00  9.0618093E-03
   7104.33  9.4546336E-03
   7104.67  9.8835802E-03
   7105.00  1.0353790E-02
   7105.33  1.0878678E-02
   7105.67  1.1461378E-02
   7106.00  1.2111742E-02
   7106.33  1.2854631E-02
   7106.67  1.3698848E-02
   7107.00  1.4665711E-02
   7107.33  1.5807850E-02
   7107.67  1.7151851E-02
   7108.00  1.8752454E-02
   7108.33  2.0744802E-02
   7108.67  2.3224678E-02
   7109.00  2.6374283E-02
   7109.33  3.0663400E-02
   7109.67  3.6570213E-02
   7110.00  4.5016568E-02
   7110.33  5.8617943E-02
   7110.67  8.0584151E-02
   7111.00  1.1479249E-01
   7111.33  1.6319389E-01
   7111.67  2.1828603E-01
   7112.00  2.6866411E-01
   7112.33  2.9235892E-01
   7112.67  2.8886263E-01
   7113.00  2.6552917E-01
   7113.33  2.3019885E-01
   7113.67  1.9044489E-01
   7114.00  1.5247754E-01
   7114.33  1.2426939E-01
   7114.67  1.0603422E-01
   7115.00  9.6060717E-02
   7115.33  9.2988494E-02
   7115.67  9.4837066E-02
   7116.00  1.0130388E-01
   7116.33  1.1334681E-01
   7116.67  1.3115958E-01
   7117.00  1.5543173E-01
   7117.33  1.8694768E-01
   7117.67  2.2314977E-01
   7118.00  2.6216832E-01
   7118.33  3.0352070E-01
   7118.67  3.4330905E-01
   7119.00  3.7380771E-01
   7119.33  3.8569201E-01
   7119.67  3.8184985E-01
   7120.00  3.6728160E-01
   7120.33  3.5196521E-01
   7120.67  3.4669064E-01
   7121.00  3.5544107E-01
   7121.33  3.7806349E-01
   7121.67  4.0699089E-01
