    FDMNES
    energy     <xanes>
   7097.00  5.0630497E-03
   7097.33  5.1830949E-03
   7097.67  5.3086446E-03
   7098.00  5.4400761E-03
   7098.33  5.5786711E-03
   7098.67  5.7241757E-03
   7099.00  5.8771053E-03
   7099.33  6.0391415E-03
   7099.67  6.2100264E-03
   7100.00  6.3904838E-03
   7100.33  6.5827785E-03
   7100.67  6.7866760E-03
   7101.00  7.0032253E-03
   7101.33  7.2355737E-03
   7101.67  7.4835710E-03
   7102.00  7.7487950E-03
   7102.33  8.0357878E-03
   7102.67  8.3446184E-03
   7103.00  8.6777703E-03
   7103.33  9.0421083E-03
   7103.67  9.4382286E-03
   7104.00  9.8702648E-03
   7104.33  1.0349209E-02
   7104.67  1.0876927E-02
   7105.00  1.1460801E-02
   7105.33  1.2119789E-02
   7105.67  1.2858960E-02
   7106.00  1.3692770E-02
   7106.33  1.4657302E-02
   7106.67  1.5766502E-02
   7107.00  1.7052454E-02
   7107.33  1.8593950E-02
   7107.67  2.0433469E-02
   7108.00  2.2656309E-02
   7108.33  2.5473498E-02
   7108.67  2.9043832E-02
   7109.00  3.3667737E-02
   7109.33  4.0131099E-02
   7109.67  4.9289612E-02
   7110.00  6.2811232E-02
   7110.33  8.5464352E-02
   7110.67  1.2246017E-01
   7111.00  1.7617248E-01
   7111.33  2.3495287E-01
   7111.67  2.9139679E-01
   7112.00  3.5379948E-01
   7112.33  3.9668712E-01
   7112.67  3.8695820E-01
   7113.00  3.3906569E-01
   7113.33  2.7853185E-01
   7113.67  2.2695667E-01
   7114.00  1.9273933E-01
   7114.33  1.7824960E-01
   7114.67  1.7971610E-01
   7115.00  1.9736445E-01
   7115.33  2.3456614E-01
   7115.67  2.8539564E-01
   7116.00  3.3734076E-01
   7116.33  3.6875018E-01
   7116.67  3.6650933E-01
   7117.00  3.3071686E-01
   7117.33  2.8157966E-01
   7117.67  2.3965150E-01
   7118.00  2.0968593E-01
   7118.33  1.9112433E-01
   7118.67  1.7818711E-01
   7119.00  1.6753946E-01
   7119.33  1.5832923E-01
   7119.67  1.5141186E-01
   7120.00  1.4748533E-01
   7120.33  1.4671416E-01
   7120.67  1.4779983E-01
   7121.00  1.4982410E-01
   7121.33  1.5220225E-01
   7121.67  1.5518770E-01
