    FDMNES
    energy     <xanes>
   7097.00  4.3421757E-03
   7097.33  4.4405378E-03
   7097.67  4.5434158E-03
   7098.00  4.6511356E-03
   7098.33  4.7647779E-03
   7098.67  4.8841605E-03
   7099.00  5.0097393E-03
   7099.33  5.1429617E-03
   7099.67  5.2836584E-03
   7100.00  5.4324884E-03
   7100.33  5.5914517E-03
   7100.67  5.7604289E-03
   7101.00  5.9404082E-03
   7101.33  6.1342584E-03
   7101.67  6.3419912E-03
   7102.00  6.5651535E-03
   7102.33  6.8080503E-03
   7102.67  7.0710046E-03
   7103.00  7.3565681E-03
   7103.33  7.6715642E-03
   7103.67  8.0170498E-03
   7104.00  8.3975120E-03
   7104.33  8.8245258E-03
   7104.67  9.3009377E-03
   7105.00  9.8353000E-03
   7105.33  1.0449021E-02
   7105.67  1.1149636E-02
   7106.00  1.1955241E-02
   7106.33  1.2910208E-02
   7106.67  1.4035844E-02
   7107.00  1.5376261E-02
   7107.33  1.7039088E-02
   7107.67  1.9093661E-02
   7108.00  2.1671700E-02
   7108.33  2.5102079E-02
   7108.67  2.9672312E-02
   7109.00  3.5919190E-02
   7109.33  4.5288104E-02
   7109.67  5.9559003E-02
   7110.00  8.2253669E-02
   7110.33  1.2365528E-01
   7110.67  1.9432383E-01
   7111.00  2.9147145E-01
   7111.33  3.5611368E-01
   7111.67  3.4638075E-01
   7112.00  2.9329195E-01
   7112.33  2.4620289E-01
   7112.67  2.0669216E-01
   7113.00  1.6926287E-01
   7113.33  1.3516080E-01
   7113.67  1.0709215E-01
   7114.00  8.7269664E-02
   7114.33  7.5931371E-02
   7114.67  7.0017398E-02
   7115.00  6.6021086E-02
   7115.33  6.0042737E-02
   7115.67  5.4800306E-02
   7116.00  5.1804724E-02
   7116.33  4.9304366E-02
   7116.67  4.5884001E-02
   7117.00  4.2446713E-02
   7117.33  4.0215063E-02
   7117.67  3.9228371E-02
   7118.00  3.9358336E-02
   7118.33  4.0602575E-02
   7118.67  4.2796392E-02
   7119.00  4.5938781E-02
   7119.33  5.0116159E-02
   7119.67  5.5196031E-02
   7120.00  6.1377259E-02
   7120.33  6.9518280E-02
   7120.67  8.0300172E-02
   7121.00  9.4473978E-02
   7121.33  1.1193272E-01
   7121.67  1.2745956E-01
   7122.00  1.3517791E-01
   7122.33  1.3489145E-01
   7122.67  1.3301274E-01
   7123.00  1.3166529E-01
   7123.33  1.3192352E-01
   7123.67  1.3514102E-01
   7124.00  1.4275439E-01
   7124.33  1.5657615E-01
   7124.67  1.7659473E-01
   7125.00  2.0316366E-01
   7125.33  2.3699119E-01
   7125.67  2.7545481E-01
   7126.00  3.1399953E-01
   7126.33  3.4348294E-01
   7126.67  3.6081059E-01
   7127.00  3.6821691E-01
   7127.33  3.6790057E-01
   7127.67  3.6376764E-01
   7128.00  3.6055672E-01
   7128.33  3.6308029E-01
   7128.67  3.7194978E-01
   7129.00  3.8753265E-01
   7129.33  4.1059180E-01
   7129.67  4.3974043E-01
   7130.00  4.7477599E-01
   7130.33  5.1661293E-01
   7130.67  5.6454947E-01
   7131.00  6.1867759E-01
   7131.33  6.8012959E-01
   7131.67  7.4642777E-01
   7132.00  8.1033596E-01
   7132.33  8.5212222E-01
   7132.67  8.6303988E-01
   7133.00  8.5347505E-01
   7133.33  8.4640683E-01
   7133.67  8.5429094E-01
   7134.00  8.7945563E-01
   7134.33  9.2436941E-01
   7134.67  9.8810536E-01
   7135.00  1.0719274E+00
   7135.33  1.1735598E+00
   7135.67  1.2682129E+00
   7136.00  1.3169831E+00
   7136.33  1.2744927E+00
   7136.67  1.1703386E+00
   7137.00  1.0474970E+00
   7137.33  9.4082596E-01
   7137.67  8.5669362E-01
   7138.00  7.9272550E-01
   7138.33  7.4594255E-01
   7138.67  7.1025440E-01
   7139.00  6.8308602E-01
   7139.33  6.6321496E-01
   7139.67  6.4854949E-01
   7140.00  6.3841085E-01
   7140.33  6.3284962E-01
   7140.67  6.3114030E-01
   7141.00  6.3320762E-01
   7141.33  6.3945224E-01
   7141.67  6.4924401E-01
   7142.00  6.6224891E-01
   7142.33  6.7807506E-01
   7142.67  6.9531841E-01
   7143.00  7.1272513E-01
   7143.33  7.2838901E-01
   7143.67  7.4079344E-01
   7144.00  7.4873585E-01
   7144.33  7.5072915E-01
   7144.67  7.4734804E-01
   7145.00  7.3906403E-01
   7145.33  7.2637871E-01
   7145.67  7.1099340E-01
   7146.00  6.9394845E-01
   7146.33  6.7624266E-01
   7146.67  6.5879928E-01
   7147.00  6.4215282E-01
   7147.33  6.2686678E-01
   7147.67  6.1301587E-01
   7148.00  6.0066227E-01
   7148.33  5.8993356E-01
   7148.67  5.8050911E-01
   7149.00  5.7221455E-01
   7149.33  5.6490662E-01
   7149.67  5.5818592E-01
   7150.00  5.5178869E-01
   7150.33  5.4542354E-01
   7150.67  5.3881603E-01
   7151.00  5.3175330E-01
   7151.33  5.2392921E-01
   7151.67  5.1524375E-01
   7152.00  5.0557772E-01
   7152.33  4.9472272E-01
   7152.67  4.8280217E-01
   7153.00  4.6984635E-01
   7153.33  4.5581881E-01
   7153.67  4.4097471E-01
   7154.00  4.2547080E-01
   7154.33  4.0949105E-01
   7154.67  3.9336813E-01
   7155.00  3.7734195E-01
   7155.33  3.6173815E-01
   7155.67  3.4676978E-01
   7156.00  3.3263194E-01
   7156.33  3.1964008E-01
   7156.67  3.0780671E-01
   7157.00  2.9721153E-01
   7157.33  2.8806154E-01
   7157.67  2.8019859E-01
   7158.00  2.7359712E-01
   7158.33  2.6835513E-01
   7158.67  2.6425262E-01
   7159.00  2.6122270E-01
   7159.33  2.5930563E-01
   7159.67  2.5829276E-01
   7160.00  2.5811263E-01
   7160.33  2.5877963E-01
   7160.67  2.6012575E-01
   7161.00  2.6209411E-01
   7161.33  2.6469896E-01
   7161.67  2.6782309E-01
   7162.00  2.7143379E-01
   7162.33  2.7556063E-01
   7162.67  2.8012133E-01
   7163.00  2.8508521E-01
   7163.33  2.9043320E-01
   7163.67  2.9601827E-01
   7164.00  3.0171168E-01
   7164.33  3.0731763E-01
   7164.67  3.1264795E-01
   7165.00  3.1755226E-01
   7165.33  3.2184111E-01
   7165.67  3.2553553E-01
   7166.00  3.2865303E-01
   7166.33  3.3120600E-01
   7166.67  3.3336945E-01
   7167.00  3.3525200E-01
   7167.33  3.3695955E-01
   7167.67  3.3862541E-01
   7168.00  3.4033320E-01
   7168.33  3.4217764E-01
   7168.67  3.4420532E-01
   7169.00  3.4645620E-01
   7169.33  3.4899463E-01
   7169.67  3.5180509E-01
   7170.00  3.5488720E-01
   7170.33  3.5825172E-01
   7170.67  3.6181894E-01
   7171.00  3.6551669E-01
   7171.33  3.6920199E-01
   7171.67  3.7263062E-01
   7172.00  3.7549282E-01
