    FDMNES
    energy     <xanes>
   7097.00  4.5451295E-03
   7097.33  4.6470340E-03
   7097.67  4.7535791E-03
   7098.00  4.8650910E-03
   7098.33  4.9826650E-03
   7098.67  5.1060996E-03
   7099.00  5.2358458E-03
   7099.33  5.3733548E-03
   7099.67  5.5184295E-03
   7100.00  5.6717123E-03
   7100.33  5.8351818E-03
   7100.67  6.0086755E-03
   7101.00  6.1931395E-03
   7101.33  6.3913664E-03
   7101.67  6.6032940E-03
   7102.00  6.8303737E-03
   7102.33  7.0767135E-03
   7102.67  7.3424978E-03
   7103.00  7.6300659E-03
   7103.33  7.9457752E-03
   7103.67  8.2903962E-03
   7104.00  8.6679347E-03
   7104.33  9.0888742E-03
   7104.67  9.5554077E-03
   7105.00  1.0074942E-02
   7105.33  1.0666236E-02
   7105.67  1.1335161E-02
   7106.00  1.2096861E-02
   7106.33  1.2988770E-02
   7106.67  1.4027347E-02
   7107.00  1.5248135E-02
   7107.33  1.6738145E-02
   7107.67  1.8549908E-02
   7108.00  2.0785351E-02
   7108.33  2.3698587E-02
   7108.67  2.7502231E-02
   7109.00  3.2596076E-02
   7109.33  4.0052234E-02
   7109.67  5.1161271E-02
   7110.00  6.8472827E-02
   7110.33  9.9287667E-02
   7110.67  1.4981922E-01
   7111.00  2.1364293E-01
   7111.33  2.5785658E-01
   7111.67  2.8165976E-01
   7112.00  2.9051443E-01
   7112.33  2.8635801E-01
   7112.67  2.7532199E-01
   7113.00  2.5762406E-01
   7113.33  2.3040919E-01
   7113.67  2.0000888E-01
   7114.00  1.7275923E-01
   7114.33  1.5415164E-01
   7114.67  1.4474022E-01
   7115.00  1.4295352E-01
   7115.33  1.4248945E-01
   7115.67  1.3724559E-01
   7116.00  1.2864761E-01
   7116.33  1.2069482E-01
   7116.67  1.1459830E-01
   7117.00  1.1010228E-01
   7117.33  1.0674803E-01
   7117.67  1.0416558E-01
   7118.00  1.0258122E-01
   7118.33  1.0243745E-01
   7118.67  1.0393857E-01
   7119.00  1.0764416E-01
   7119.33  1.1397749E-01
   7119.67  1.2039040E-01
   7120.00  1.2414355E-01
   7120.33  1.2594651E-01
   7120.67  1.2863717E-01
   7121.00  1.3286306E-01
   7121.33  1.3885302E-01
   7121.67  1.4698786E-01
   7122.00  1.5790018E-01
   7122.33  1.7175929E-01
   7122.67  1.8694175E-01
   7123.00  2.0198631E-01
   7123.33  2.1585415E-01
   7123.67  2.2924145E-01
   7124.00  2.4310238E-01
   7124.33  2.5791819E-01
   7124.67  2.7292580E-01
   7125.00  2.8710674E-01
   7125.33  2.9925262E-01
   7125.67  3.0974388E-01
   7126.00  3.1988530E-01
   7126.33  3.3202202E-01
   7126.67  3.4731130E-01
   7127.00  3.6536018E-01
   7127.33  3.8352686E-01
   7127.67  3.9812811E-01
   7128.00  4.0732691E-01
   7128.33  4.1107316E-01
   7128.67  4.1178646E-01
   7129.00  4.1055116E-01
   7129.33  4.0775690E-01
   7129.67  4.0415691E-01
   7130.00  4.0061775E-01
   7130.33  3.9840180E-01
   7130.67  3.9812185E-01
   7131.00  4.0006485E-01
   7131.33  4.0456351E-01
   7131.67  4.1120582E-01
   7132.00  4.1979482E-01
   7132.33  4.3024440E-01
   7132.67  4.4202732E-01
   7133.00  4.5487554E-01
   7133.33  4.6858037E-01
   7133.67  4.8269238E-01
   7134.00  4.9679632E-01
   7134.33  5.1012670E-01
   7134.67  5.2193733E-01
