    FDMNES
    energy     <xanes>
   7097.00  5.0341585E-03
   7097.33  5.1529159E-03
   7097.67  5.2770652E-03
   7098.00  5.4069729E-03
   7098.33  5.5438907E-03
   7098.67  5.6875664E-03
   7099.00  5.8385012E-03
   7099.33  5.9983347E-03
   7099.67  6.1668110E-03
   7100.00  6.3446335E-03
   7100.33  6.5340088E-03
   7100.67  6.7347036E-03
   7101.00  6.9477374E-03
   7101.33  7.1761752E-03
   7101.67  7.4198664E-03
   7102.00  7.6803460E-03
   7102.33  7.9620374E-03
   7102.67  8.2650061E-03
   7103.00  8.5916721E-03
   7103.33  8.9487271E-03
   7103.67  9.3367589E-03
   7104.00  9.7598066E-03
   7104.33  1.0228610E-02
   7104.67  1.0745020E-02
   7105.00  1.1316287E-02
   7105.33  1.1961011E-02
   7105.67  1.2684267E-02
   7106.00  1.3500360E-02
   7106.33  1.4444979E-02
   7106.67  1.5532250E-02
   7107.00  1.6794346E-02
   7107.33  1.8310340E-02
   7107.67  2.0124131E-02
   7108.00  2.2323281E-02
   7108.33  2.5125316E-02
   7108.67  2.8700096E-02
   7109.00  3.3369093E-02
   7109.33  3.9982850E-02
   7109.67  4.9509025E-02
   7110.00  6.3850637E-02
   7110.33  8.8510198E-02
   7110.67  1.2938741E-01
   7111.00  1.8725227E-01
   7111.33  2.3772205E-01
   7111.67  2.6391216E-01
   7112.00  2.7827328E-01
   7112.33  2.9226523E-01
   7112.67  3.0519470E-01
   7113.00  3.1409406E-01
   7113.33  3.2057826E-01
   7113.67  3.2788663E-01
   7114.00  3.3056173E-01
   7114.33  3.1557875E-01
   7114.67  2.8709721E-01
   7115.00  2.5807199E-01
   7115.33  2.4018102E-01
   7115.67  2.2932767E-01
   7116.00  2.1642700E-01
   7116.33  1.9542722E-01
   7116.67  1.7276023E-01
   7117.00  1.5460433E-01
   7117.33  1.4456993E-01
   7117.67  1.4131700E-01
   7118.00  1.4374119E-01
   7118.33  1.4936709E-01
   7118.67  1.5315208E-01
   7119.00  1.5195646E-01
   7119.33  1.4645565E-01
   7119.67  1.4194306E-01
   7120.00  1.4092163E-01
   7120.33  1.4451086E-01
   7120.67  1.5224454E-01
   7121.00  1.6364077E-01
   7121.33  1.7761254E-01
   7121.67  1.9221653E-01
   7122.00  2.0646047E-01
   7122.33  2.2010751E-01
   7122.67  2.3357526E-01
   7123.00  2.4696510E-01
   7123.33  2.6062443E-01
   7123.67  2.7521568E-01
   7124.00  2.9106147E-01
