    FDMNES
    energy     <xanes>
   7097.00  4.2471054E-03
   7097.33  4.3394225E-03
   7097.67  4.4357590E-03
   7098.00  4.5363918E-03
   7098.33  4.6422606E-03
   7098.67  4.7531849E-03
   7099.00  4.8695478E-03
   7099.33  4.9925924E-03
   7099.67  5.1221432E-03
   7100.00  5.2587475E-03
   7100.33  5.4041000E-03
   7100.67  5.5580572E-03
   7101.00  5.7214292E-03
   7101.33  5.8966113E-03
   7101.67  6.0835516E-03
   7102.00  6.2834998E-03
   7102.33  6.4999916E-03
   7102.67  6.7331987E-03
   7103.00  6.9851484E-03
   7103.33  7.2613405E-03
   7103.67  7.5624755E-03
   7104.00  7.8920501E-03
   7104.33  8.2591914E-03
   7104.67  8.6658777E-03
   7105.00  9.1186172E-03
   7105.33  9.6338475E-03
   7105.67  1.0216828E-02
   7106.00  1.0880919E-02
   7106.33  1.1659053E-02
   7106.67  1.2565817E-02
   7107.00  1.3632476E-02
   7107.33  1.4935307E-02
   7107.67  1.6519870E-02
   7108.00  1.8474209E-02
   7108.33  2.1016213E-02
   7108.67  2.4322018E-02
   7109.00  2.8719876E-02
   7109.33  3.5072969E-02
   7109.67  4.4359148E-02
   7110.00  5.8480379E-02
   7110.33  8.2940596E-02
   7110.67  1.2439393E-01
   7111.00  1.8888253E-01
   7111.33  2.7194314E-01
   7111.67  3.3581690E-01
   7112.00  3.3664901E-01
   7112.33  2.7583528E-01
   7112.67  2.0566455E-01
   7113.00  1.5061146E-01
   7113.33  1.1834768E-01
   7113.67  1.0159046E-01
   7114.00  9.4999784E-02
   7114.33  8.7354331E-02
   7114.67  7.6084410E-02
   7115.00  6.7860757E-02
   7115.33  6.1113322E-02
   7115.67  5.3148597E-02
   7116.00  4.6286032E-02
   7116.33  4.1742548E-02
   7116.67  3.8764067E-02
   7117.00  3.6919771E-02
   7117.33  3.5950123E-02
   7117.67  3.5524706E-02
   7118.00  3.5527911E-02
   7118.33  3.5929003E-02
   7118.67  3.6634702E-02
   7119.00  3.7627661E-02
   7119.33  3.8993487E-02
   7119.67  4.0809413E-02
   7120.00  4.3200686E-02
   7120.33  4.6382992E-02
   7120.67  5.0352011E-02
   7121.00  5.5119091E-02
   7121.33  6.0733145E-02
   7121.67  6.7186161E-02
   7122.00  7.4783054E-02
   7122.33  8.4185524E-02
   7122.67  9.5650521E-02
   7123.00  1.0960832E-01
   7123.33  1.2703217E-01
   7123.67  1.4810669E-01
   7124.00  1.7293569E-01
   7124.33  2.0096610E-01
   7124.67  2.3071565E-01
   7125.00  2.6330236E-01
   7125.33  3.0312408E-01
   7125.67  3.5079541E-01
   7126.00  4.0271885E-01
   7126.33  4.4881564E-01
   7126.67  4.8021181E-01
   7127.00  4.9456869E-01
   7127.33  4.9697192E-01
   7127.67  4.9886292E-01
   7128.00  5.0610442E-01
   7128.33  5.2150168E-01
   7128.67  5.4325305E-01
   7129.00  5.7056160E-01
   7129.33  6.0420320E-01
   7129.67  6.4404528E-01
   7130.00  6.8944552E-01
   7130.33  7.3681737E-01
   7130.67  7.7982923E-01
   7131.00  8.1385484E-01
   7131.33  8.3496514E-01
   7131.67  8.4495635E-01
   7132.00  8.4525289E-01
   7132.33  8.3726095E-01
   7132.67  8.2537077E-01
   7133.00  8.1320351E-01
   7133.33  8.0440886E-01
   7133.67  7.9991319E-01
   7134.00  7.9941041E-01
   7134.33  8.0177301E-01
   7134.67  8.0540241E-01
   7135.00  8.1001831E-01
   7135.33  8.1533279E-01
