    FDMNES
    energy     <xanes>
   7097.00  4.9988382E-03
   7097.33  5.1151819E-03
   7097.67  5.2367106E-03
   7098.00  5.3637674E-03
   7098.33  5.4975385E-03
   7098.67  5.6377669E-03
   7099.00  5.7849159E-03
   7099.33  5.9405249E-03
   7099.67  6.1043256E-03
   7100.00  6.2769598E-03
   7100.33  6.4604743E-03
   7100.67  6.6546084E-03
   7101.00  6.8602776E-03
   7101.33  7.0802823E-03
   7101.67  7.3144133E-03
   7102.00  7.5640218E-03
   7102.33  7.8330739E-03
   7102.67  8.1215082E-03
   7103.00  8.4314043E-03
   7103.33  8.7686204E-03
   7103.67  9.1334614E-03
   7104.00  9.5292957E-03
   7104.33  9.9652431E-03
   7104.67  1.0442490E-02
   7105.00  1.0966859E-02
   7105.33  1.1553536E-02
   7105.67  1.2205901E-02
   7106.00  1.2934902E-02
   7106.33  1.3768210E-02
   7106.67  1.4715106E-02
   7107.00  1.5798714E-02
   7107.33  1.7076225E-02
   7107.67  1.8575159E-02
   7108.00  2.0353347E-02
   7108.33  2.2553758E-02
   7108.67  2.5274619E-02
   7109.00  2.8705125E-02
   7109.33  3.3335039E-02
   7109.67  3.9662689E-02
   7110.00  4.8657529E-02
   7110.33  6.3049741E-02
   7110.67  8.5710940E-02
   7111.00  1.1826733E-01
   7111.33  1.5902470E-01
   7111.67  2.0667804E-01
   7112.00  2.4982139E-01
   7112.33  2.6494023E-01
   7112.67  2.8060117E-01
   7113.00  3.2794712E-01
   7113.33  3.9865898E-01
   7113.67  4.1411360E-01
   7114.00  3.6143533E-01
   7114.33  3.0992418E-01
   7114.67  2.9096769E-01
   7115.00  3.0223897E-01
   7115.33  3.2900815E-01
   7115.67  3.4038526E-01
   7116.00  3.2342755E-01
   7116.33  2.9217849E-01
   7116.67  2.6631615E-01
   7117.00  2.4949264E-01
   7117.33  2.3865987E-01
   7117.67  2.2901592E-01
   7118.00  2.1967870E-01
   7118.33  2.1019918E-01
   7118.67  1.9968150E-01
   7119.00  1.8919141E-01
   7119.33  1.8066549E-01
   7119.67  1.7418811E-01
   7120.00  1.6955538E-01
   7120.33  1.6676542E-01
   7120.67  1.6511278E-01
   7121.00  1.6394064E-01
   7121.33  1.6284737E-01
   7121.67  1.6210912E-01
   7122.00  1.6240006E-01
   7122.33  1.6502245E-01
   7122.67  1.7065798E-01
   7123.00  1.7948974E-01
   7123.33  1.9116178E-01
   7123.67  2.0424488E-01
   7124.00  2.1797355E-01
   7124.33  2.3227719E-01
   7124.67  2.4763206E-01
   7125.00  2.6449446E-01
   7125.33  2.8306419E-01
   7125.67  3.0253791E-01
   7126.00  3.2216344E-01
   7126.33  3.4123944E-01
   7126.67  3.5968438E-01
   7127.00  3.7766043E-01
   7127.33  3.9523035E-01
   7127.67  4.1218137E-01
   7128.00  4.2817426E-01
   7128.33  4.4305669E-01
   7128.67  4.5761483E-01
   7129.00  4.7276654E-01
   7129.33  4.8967942E-01
   7129.67  5.0877912E-01
   7130.00  5.3029102E-01
   7130.33  5.5438996E-01
   7130.67  5.8036849E-01
   7131.00  6.0771491E-01
   7131.33  6.3581719E-01
   7131.67  6.6383168E-01
   7132.00  6.9106952E-01
   7132.33  7.1650115E-01
   7132.67  7.3953258E-01
   7133.00  7.5962649E-01
   7133.33  7.7615013E-01
   7133.67  7.8982504E-01
   7134.00  8.0121524E-01
   7134.33  8.1039947E-01
   7134.67  8.1682546E-01
   7135.00  8.1873180E-01
   7135.33  8.1252036E-01
   7135.67  7.9694040E-01
   7136.00  7.7152393E-01
   7136.33  7.3667255E-01
   7136.67  6.9645423E-01
   7137.00  6.5390721E-01
   7137.33  6.1237805E-01
   7137.67  5.7419933E-01
   7138.00  5.4071530E-01
