    FDMNES
    energy     <xanes>
   7097.00  5.1257034E-03
   7097.33  5.2413156E-03
   7097.67  5.3619230E-03
   7098.00  5.4878463E-03
   7098.33  5.6202125E-03
   7098.67  5.7587611E-03
   7099.00  5.9039225E-03
   7099.33  6.0571481E-03
   7099.67  6.2181624E-03
   7100.00  6.3875565E-03
   7100.33  6.5672439E-03
   7100.67  6.7569493E-03
   7101.00  6.9575081E-03
   7101.33  7.1715133E-03
   7101.67  7.3987253E-03
   7102.00  7.6403650E-03
   7102.33  7.9000652E-03
   7102.67  8.1777019E-03
   7103.00  8.4751332E-03
   7103.33  8.7976607E-03
   7103.67  9.1454571E-03
   7104.00  9.5214971E-03
   7104.33  9.9339247E-03
   7104.67  1.0383640E-02
   7105.00  1.0875720E-02
   7105.33  1.1423542E-02
   7105.67  1.2029828E-02
   7106.00  1.2704025E-02
   7106.33  1.3470183E-02
   7106.67  1.4335991E-02
   7107.00  1.5321261E-02
   7107.33  1.6475272E-02
   7107.67  1.7821354E-02
   7108.00  1.9409265E-02
   7108.33  2.1362780E-02
   7108.67  2.3768208E-02
   7109.00  2.6793220E-02
   7109.33  3.0877505E-02
   7109.67  3.6488695E-02
   7110.00  4.4550748E-02
   7110.33  5.7743901E-02
   7110.67  7.9124407E-02
   7111.00  1.0935843E-01
   7111.33  1.3188260E-01
   7111.67  1.4471545E-01
   7112.00  1.6399683E-01
   7112.33  1.9171618E-01
   7112.67  2.2967156E-01
   7113.00  2.7890237E-01
   7113.33  3.1818699E-01
   7113.67  3.3393969E-01
   7114.00  3.4416649E-01
   7114.33  3.7559272E-01
   7114.67  4.1691932E-01
   7115.00  4.4034189E-01
   7115.33  4.3280920E-01
   7115.67  4.0667452E-01
   7116.00  3.6914386E-01
   7116.33  3.3499169E-01
   7116.67  3.1394352E-01
   7117.00  3.0630367E-01
   7117.33  3.0425221E-01
   7117.67  2.9263453E-01
   7118.00  2.6525651E-01
   7118.33  2.3031466E-01
   7118.67  1.9995745E-01
   7119.00  1.7717030E-01
   7119.33  1.6175679E-01
   7119.67  1.5079908E-01
   7120.00  1.4274188E-01
   7120.33  1.3661799E-01
   7120.67  1.3166262E-01
   7121.00  1.2770812E-01
   7121.33  1.2481559E-01
   7121.67  1.2288248E-01
   7122.00  1.2204288E-01
   7122.33  1.2286278E-01
   7122.67  1.2564695E-01
   7123.00  1.3069153E-01
   7123.33  1.3838543E-01
   7123.67  1.4841884E-01
   7124.00  1.6084528E-01
   7124.33  1.7620124E-01
   7124.67  1.9449681E-01
   7125.00  2.1600578E-01
   7125.33  2.4121524E-01
   7125.67  2.6930916E-01
   7126.00  2.9947609E-01
   7126.33  3.3041505E-01
   7126.67  3.6052596E-01
   7127.00  3.8880427E-01
   7127.33  4.1448980E-01
   7127.67  4.3808811E-01
   7128.00  4.6005151E-01
   7128.33  4.8075787E-01
   7128.67  5.0075137E-01
   7129.00  5.2035082E-01
   7129.33  5.3994189E-01
   7129.67  5.5992776E-01
   7130.00  5.8066780E-01
   7130.33  6.0264091E-01
   7130.67  6.2589594E-01
   7131.00  6.5047636E-01
   7131.33  6.7628180E-01
   7131.67  7.0254536E-01
   7132.00  7.2854564E-01
   7132.33  7.5342020E-01
   7132.67  7.7694143E-01
   7133.00  7.9923410E-01
   7133.33  8.2085738E-01
   7133.67  8.4288125E-01
   7134.00  8.6622859E-01
   7134.33  8.9192038E-01
   7134.67  9.1951189E-01
   7135.00  9.4747864E-01
   7135.33  9.7139026E-01
   7135.67  9.8563713E-01
   7136.00  9.8482978E-01
   7136.33  9.6317752E-01
   7136.67  9.2464240E-01
   7137.00  8.7414747E-01
   7137.33  8.1807403E-01
   7137.67  7.6287077E-01
   7138.00  7.1182094E-01
   7138.33  6.6778289E-01
   7138.67  6.3078425E-01
   7139.00  6.0088541E-01
   7139.33  5.7851396E-01
   7139.67  5.6207081E-01
   7140.00  5.5073515E-01
   7140.33  5.4400871E-01
   7140.67  5.4043279E-01
   7141.00  5.3929397E-01
   7141.33  5.4008907E-01
   7141.67  5.4199066E-01
   7142.00  5.4453162E-01
   7142.33  5.4721894E-01
   7142.67  5.4955499E-01
   7143.00  5.5116177E-01
   7143.33  5.5153668E-01
   7143.67  5.5057153E-01
   7144.00  5.4817514E-01
   7144.33  5.4420932E-01
   7144.67  5.3901640E-01
   7145.00  5.3281559E-01
   7145.33  5.2581915E-01
   7145.67  5.1842514E-01
   7146.00  5.1088245E-01
   7146.33  5.0345657E-01
   7146.67  4.9633850E-01
   7147.00  4.8966413E-01
   7147.33  4.8362243E-01
   7147.67  4.7822620E-01
   7148.00  4.7352292E-01
   7148.33  4.6963832E-01
   7148.67  4.6650275E-01
   7149.00  4.6412940E-01
   7149.33  4.6262860E-01
   7149.67  4.6191679E-01
   7150.00  4.6200556E-01
   7150.33  4.6300813E-01
   7150.67  4.6482864E-01
   7151.00  4.6746335E-01
   7151.33  4.7099214E-01
   7151.67  4.7527376E-01
   7152.00  4.8024657E-01
   7152.33  4.8587424E-01
   7152.67  4.9195244E-01
   7153.00  4.9835648E-01
   7153.33  5.0494715E-01
   7153.67  5.1153504E-01
   7154.00  5.1797468E-01
   7154.33  5.2406653E-01
   7154.67  5.2971128E-01
   7155.00  5.3481711E-01
   7155.33  5.3923574E-01
   7155.67  5.4300924E-01
   7156.00  5.4613575E-01
   7156.33  5.4856285E-01
   7156.67  5.5041670E-01
   7157.00  5.5175206E-01
   7157.33  5.5258682E-01
   7157.67  5.5305497E-01
   7158.00  5.5322376E-01
   7158.33  5.5314033E-01
   7158.67  5.5290225E-01
   7159.00  5.5256368E-01
   7159.33  5.5217537E-01
   7159.67  5.5179129E-01
   7160.00  5.5144643E-01
   7160.33  5.5118295E-01
   7160.67  5.5101696E-01
   7161.00  5.5096440E-01
   7161.33  5.5105631E-01
   7161.67  5.5128583E-01
   7162.00  5.5165149E-01
   7162.33  5.5215934E-01
   7162.67  5.5277406E-01
   7163.00  5.5347024E-01
   7163.33  5.5422138E-01
   7163.67  5.5498449E-01
   7164.00  5.5572314E-01
   7164.33  5.5638062E-01
   7164.67  5.5691472E-01
   7165.00  5.5728195E-01
   7165.33  5.5740655E-01
   7165.67  5.5726989E-01
   7166.00  5.5683811E-01
   7166.33  5.5603976E-01
   7166.67  5.5489496E-01
   7167.00  5.5339372E-01
   7167.33  5.5148914E-01
   7167.67  5.4923460E-01
   7168.00  5.4664487E-01
   7168.33  5.4370409E-01
   7168.67  5.4048000E-01
   7169.00  5.3700174E-01
   7169.33  5.3328070E-01
   7169.67  5.2938663E-01
   7170.00  5.2536033E-01
   7170.33  5.2124836E-01
   7170.67  5.1712662E-01
   7171.00  5.1306596E-01
   7171.33  5.0921208E-01
   7171.67  5.0574326E-01
   7172.00  5.0290685E-01
