    FDMNES
    energy     <xanes>
   7097.00  5.0730163E-03
   7097.33  5.1943867E-03
   7097.67  5.3213585E-03
   7098.00  5.4543162E-03
   7098.33  5.5945655E-03
   7098.67  5.7418488E-03
   7099.00  5.8966912E-03
   7099.33  6.0608051E-03
   7099.67  6.2339280E-03
   7100.00  6.4167964E-03
   7100.33  6.6117145E-03
   7100.67  6.8184415E-03
   7101.00  7.0380421E-03
   7101.33  7.2737130E-03
   7101.67  7.5252944E-03
   7102.00  7.7943817E-03
   7102.33  8.0855752E-03
   7102.67  8.3989260E-03
   7103.00  8.7369324E-03
   7103.33  9.1065156E-03
   7103.67  9.5082332E-03
   7104.00  9.9462133E-03
   7104.33  1.0431463E-02
   7104.67  1.0965753E-02
   7105.00  1.1556383E-02
   7105.33  1.2222153E-02
   7105.67  1.2967868E-02
   7106.00  1.3807638E-02
   7106.33  1.4776775E-02
   7106.67  1.5888401E-02
   7107.00  1.7173335E-02
   7107.33  1.8707385E-02
   7107.67  2.0530126E-02
   7108.00  2.2722030E-02
   7108.33  2.5482245E-02
   7108.67  2.8957351E-02
   7109.00  3.3426380E-02
   7109.33  3.9619229E-02
   7109.67  4.8324075E-02
   7110.00  6.1081742E-02
   7110.33  8.2290390E-02
   7110.67  1.1661964E-01
   7111.00  1.6574704E-01
   7111.33  2.1847101E-01
   7111.67  2.6127445E-01
   7112.00  2.9383242E-01
   7112.33  3.2888093E-01
   7112.67  3.6444579E-01
   7113.00  3.8534483E-01
   7113.33  3.9786260E-01
   7113.67  4.2221820E-01
   7114.00  4.4863242E-01
   7114.33  4.3867537E-01
   7114.67  3.8926551E-01
   7115.00  3.2619757E-01
   7115.33  2.7457149E-01
   7115.67  2.3815686E-01
   7116.00  2.1456659E-01
   7116.33  2.0003667E-01
   7116.67  1.8790914E-01
   7117.00  1.7379229E-01
   7117.33  1.5562769E-01
   7117.67  1.3698291E-01
   7118.00  1.2136245E-01
   7118.33  1.1092012E-01
   7118.67  1.0454348E-01
   7119.00  1.0127511E-01
   7119.33  1.0029294E-01
   7119.67  1.0057571E-01
   7120.00  1.0187911E-01
   7120.33  1.0433926E-01
   7120.67  1.0776859E-01
   7121.00  1.1207795E-01
   7121.33  1.1739691E-01
   7121.67  1.2360709E-01
   7122.00  1.3056483E-01
   7122.33  1.3827020E-01
   7122.67  1.4691454E-01
   7123.00  1.5693172E-01
   7123.33  1.6898687E-01
   7123.67  1.8331929E-01
   7124.00  2.0057145E-01
   7124.33  2.2185125E-01
   7124.67  2.4652853E-01
   7125.00  2.7318589E-01
   7125.33  2.9824636E-01
   7125.67  3.1861106E-01
   7126.00  3.3408228E-01
   7126.33  3.4673968E-01
   7126.67  3.5915673E-01
   7127.00  3.7231059E-01
   7127.33  3.8683502E-01
   7127.67  4.0273297E-01
   7128.00  4.2028788E-01
   7128.33  4.4108365E-01
   7128.67  4.6655270E-01
   7129.00  4.9743717E-01
   7129.33  5.3311231E-01
   7129.67  5.7022178E-01
   7130.00  6.0640197E-01
   7130.33  6.4005274E-01
   7130.67  6.7162268E-01
   7131.00  7.0174743E-01
   7131.33  7.3084518E-01
   7131.67  7.5905430E-01
   7132.00  7.8619194E-01
   7132.33  8.1196625E-01
   7132.67  8.3637431E-01
   7133.00  8.5909767E-01
   7133.33  8.7920430E-01
   7133.67  8.9590149E-01
   7134.00  9.0765158E-01
   7134.33  9.1119564E-01
   7134.67  9.0563162E-01
   7135.00  8.9083938E-01
   7135.33  8.6734351E-01
   7135.67  8.3839492E-01
   7136.00  8.0607006E-01
   7136.33  7.7245091E-01
   7136.67  7.3937860E-01
   7137.00  7.0776274E-01
   7137.33  6.7840372E-01
   7137.67  6.5133703E-01
   7138.00  6.2677198E-01
   7138.33  6.0529743E-01
   7138.67  5.8676178E-01
   7139.00  5.7124334E-01
   7139.33  5.5910656E-01
   7139.67  5.4990695E-01
   7140.00  5.4359626E-01
   7140.33  5.4053411E-01
   7140.67  5.4039058E-01
   7141.00  5.4312842E-01
   7141.33  5.4878841E-01
   7141.67  5.5637923E-01
   7142.00  5.6504637E-01
   7142.33  5.7368454E-01
   7142.67  5.8139304E-01
   7143.00  5.8771388E-01
   7143.33  5.9228591E-01
   7143.67  5.9540815E-01
   7144.00  5.9728639E-01
   7144.33  5.9810464E-01
   7144.67  5.9830562E-01
   7145.00  5.9815665E-01
   7145.33  5.9791158E-01
   7145.67  5.9776991E-01
   7146.00  5.9782499E-01
   7146.33  5.9813622E-01
   7146.67  5.9862869E-01
   7147.00  5.9921431E-01
   7147.33  5.9974997E-01
   7147.67  6.0007749E-01
   7148.00  6.0003986E-01
   7148.33  5.9938257E-01
   7148.67  5.9800643E-01
   7149.00  5.9580043E-01
   7149.33  5.9259027E-01
   7149.67  5.8851129E-01
   7150.00  5.8364746E-01
   7150.33  5.7806814E-01
   7150.67  5.7201110E-01
   7151.00  5.6559560E-01
   7151.33  5.5891965E-01
   7151.67  5.5213062E-01
   7152.00  5.4532324E-01
   7152.33  5.3861026E-01
   7152.67  5.3207631E-01
   7153.00  5.2579884E-01
   7153.33  5.1990563E-01
   7153.67  5.1443384E-01
   7154.00  5.0944787E-01
   7154.33  5.0508481E-01
   7154.67  5.0133242E-01
   7155.00  4.9822817E-01
   7155.33  4.9588083E-01
   7155.67  4.9420362E-01
   7156.00  4.9316784E-01
   7156.33  4.9277774E-01
   7156.67  4.9285764E-01
   7157.00  4.9329221E-01
   7157.33  4.9394877E-01
   7157.67  4.9463299E-01
   7158.00  4.9520140E-01
   7158.33  4.9547153E-01
   7158.67  4.9536101E-01
   7159.00  4.9480683E-01
   7159.33  4.9372510E-01
   7159.67  4.9219848E-01
   7160.00  4.9027824E-01
   7160.33  4.8800952E-01
   7160.67  4.8552663E-01
   7161.00  4.8290853E-01
   7161.33  4.8022780E-01
   7161.67  4.7755388E-01
   7162.00  4.7491997E-01
   7162.33  4.7234244E-01
   7162.67  4.6981863E-01
   7163.00  4.6735404E-01
   7163.33  4.6495794E-01
   7163.67  4.6262180E-01
   7164.00  4.6034683E-01
   7164.33  4.5814783E-01
   7164.67  4.5602965E-01
   7165.00  4.5400939E-01
   7165.33  4.5212558E-01
   7165.67  4.5038593E-01
   7166.00  4.4880630E-01
   7166.33  4.4741698E-01
   7166.67  4.4619208E-01
   7167.00  4.4511603E-01
   7167.33  4.4417322E-01
   7167.67  4.4330709E-01
   7168.00  4.4247605E-01
   7168.33  4.4163026E-01
   7168.67  4.4072974E-01
   7169.00  4.3974094E-01
   7169.33  4.3861681E-01
   7169.67  4.3735679E-01
   7170.00  4.3596219E-01
   7170.33  4.3443692E-01
   7170.67  4.3283161E-01
   7171.00  4.3119141E-01
   7171.33  4.2959388E-01
   7171.67  4.2813832E-01
   7172.00  4.2693904E-01
