    FDMNES
    energy     <xanes>
   7097.00  4.6391011E-03
   7097.33  4.7414268E-03
   7097.67  4.8479890E-03
   7098.00  4.9590519E-03
   7098.33  5.0755582E-03
   7098.67  5.1972776E-03
   7099.00  5.3245640E-03
   7099.33  5.4586271E-03
   7099.67  5.5992248E-03
   7100.00  5.7468441E-03
   7100.33  5.9030773E-03
   7100.67  6.0676848E-03
   7101.00  6.2413590E-03
   7101.33  6.4262601E-03
   7101.67  6.6221863E-03
   7102.00  6.8301592E-03
   7102.33  7.0532223E-03
   7102.67  7.2912901E-03
   7103.00  7.5459425E-03
   7103.33  7.8216723E-03
   7103.67  8.1186933E-03
   7104.00  8.4395940E-03
   7104.33  8.7914137E-03
   7104.67  9.1751098E-03
   7105.00  9.5952485E-03
   7105.33  1.0063745E-02
   7105.67  1.0583472E-02
   7106.00  1.1163300E-02
   7106.33  1.1825600E-02
   7106.67  1.2578638E-02
   7107.00  1.3442059E-02
   7107.33  1.4464417E-02
   7107.67  1.5671594E-02
   7108.00  1.7116157E-02
   7108.33  1.8928754E-02
   7108.67  2.1208535E-02
   7109.00  2.4143913E-02
   7109.33  2.8230623E-02
   7109.67  3.4017975E-02
   7110.00  4.2580957E-02
   7110.33  5.7002173E-02
   7110.67  8.0605558E-02
   7111.00  1.1480547E-01
   7111.33  1.5360165E-01
   7111.67  1.8478915E-01
   7112.00  1.9739054E-01
   7112.33  1.9157751E-01
   7112.67  1.8261283E-01
   7113.00  1.8326560E-01
   7113.33  1.9747623E-01
   7113.67  2.0835678E-01
   7114.00  1.9528037E-01
   7114.33  1.6201391E-01
   7114.67  1.3326789E-01
   7115.00  1.1467225E-01
   7115.33  1.0553908E-01
   7115.67  1.0243133E-01
   7116.00  1.0423268E-01
   7116.33  1.1126740E-01
   7116.67  1.2319210E-01
   7117.00  1.3892923E-01
   7117.33  1.5178999E-01
   7117.67  1.5735939E-01
   7118.00  1.6228581E-01
   7118.33  1.7558904E-01
   7118.67  1.9876274E-01
   7119.00  2.3185667E-01
   7119.33  2.7378272E-01
   7119.67  3.1740669E-01
   7120.00  3.5449425E-01
   7120.33  3.7681643E-01
   7120.67  3.8825831E-01
   7121.00  3.9471302E-01
   7121.33  4.0117060E-01
   7121.67  4.0913738E-01
   7122.00  4.1830683E-01
   7122.33  4.2802845E-01
   7122.67  4.3779315E-01
   7123.00  4.4734933E-01
   7123.33  4.5613756E-01
   7123.67  4.6369590E-01
   7124.00  4.6991788E-01
   7124.33  4.7517284E-01
   7124.67  4.8021953E-01
   7125.00  4.8543718E-01
   7125.33  4.9121487E-01
   7125.67  4.9749205E-01
   7126.00  5.0367351E-01
   7126.33  5.0863929E-01
   7126.67  5.1235683E-01
   7127.00  5.1564383E-01
   7127.33  5.1974838E-01
   7127.67  5.2483281E-01
   7128.00  5.3015347E-01
   7128.33  5.3415223E-01
   7128.67  5.3592317E-01
   7129.00  5.3511489E-01
   7129.33  5.3103285E-01
   7129.67  5.2409813E-01
   7130.00  5.1555217E-01
   7130.33  5.0798389E-01
   7130.67  5.0338332E-01
   7131.00  5.0264822E-01
   7131.33  5.0641325E-01
   7131.67  5.1367721E-01
   7132.00  5.2374312E-01
   7132.33  5.3595693E-01
   7132.67  5.4924527E-01
   7133.00  5.6296560E-01
   7133.33  5.7636639E-01
   7133.67  5.8877148E-01
   7134.00  5.9963395E-01
   7134.33  6.0818630E-01
   7134.67  6.1428088E-01
   7135.00  6.1771497E-01
   7135.33  6.1819114E-01
   7135.67  6.1632721E-01
   7136.00  6.1250979E-01
   7136.33  6.0711383E-01
   7136.67  6.0092624E-01
   7137.00  5.9448526E-01
   7137.33  5.8842999E-01
   7137.67  5.8322278E-01
   7138.00  5.7919771E-01
   7138.33  5.7680822E-01
   7138.67  5.7600370E-01
   7139.00  5.7677063E-01
   7139.33  5.7911574E-01
   7139.67  5.8254255E-01
   7140.00  5.8667799E-01
   7140.33  5.9104433E-01
   7140.67  5.9509603E-01
   7141.00  5.9842149E-01
   7141.33  6.0049366E-01
   7141.67  6.0119937E-01
   7142.00  6.0044381E-01
   7142.33  5.9807575E-01
   7142.67  5.9442886E-01
   7143.00  5.8971044E-01
   7143.33  5.8411744E-01
   7143.67  5.7806222E-01
   7144.00  5.7179743E-01
   7144.33  5.6556492E-01
   7144.67  5.5955004E-01
   7145.00  5.5388950E-01
   7145.33  5.4877137E-01
   7145.67  5.4422629E-01
   7146.00  5.4030297E-01
   7146.33  5.3710678E-01
   7146.67  5.3455070E-01
   7147.00  5.3260854E-01
   7147.33  5.3130141E-01
   7147.67  5.3049537E-01
   7148.00  5.3013077E-01
   7148.33  5.3018515E-01
   7148.67  5.3054813E-01
   7149.00  5.3116974E-01
   7149.33  5.3201831E-01
   7149.67  5.3300590E-01
   7150.00  5.3406510E-01
   7150.33  5.3510784E-01
   7150.67  5.3605274E-01
   7151.00  5.3682877E-01
   7151.33  5.3732285E-01
   7151.67  5.3749118E-01
   7152.00  5.3727973E-01
   7152.33  5.3658346E-01
   7152.67  5.3541517E-01
   7153.00  5.3374863E-01
   7153.33  5.3148948E-01
   7153.67  5.2866797E-01
   7154.00  5.2525460E-01
   7154.33  5.2114806E-01
   7154.67  5.1641130E-01
   7155.00  5.1104262E-01
   7155.33  5.0498115E-01
   7155.67  4.9834226E-01
   7156.00  4.9117704E-01
   7156.33  4.8350796E-01
   7156.67  4.7548642E-01
   7157.00  4.6720429E-01
   7157.33  4.5875589E-01
   7157.67  4.5027346E-01
   7158.00  4.4185213E-01
   7158.33  4.3361877E-01
   7158.67  4.2565178E-01
   7159.00  4.1802971E-01
   7159.33  4.1088764E-01
   7159.67  4.0423948E-01
   7160.00  3.9812742E-01
   7160.33  3.9265083E-01
   7160.67  3.8774728E-01
   7161.00  3.8340839E-01
   7161.33  3.7967405E-01
   7161.67  3.7643681E-01
   7162.00  3.7365409E-01
   7162.33  3.7132119E-01
   7162.67  3.6933334E-01
   7163.00  3.6764657E-01
   7163.33  3.6624955E-01
   7163.67  3.6507728E-01
   7164.00  3.6411063E-01
   7164.33  3.6336179E-01
   7164.67  3.6280484E-01
   7165.00  3.6244533E-01
   7165.33  3.6232113E-01
   7165.67  3.6241966E-01
   7166.00  3.6275086E-01
   7166.33  3.6335178E-01
   7166.67  3.6419356E-01
   7167.00  3.6527203E-01
   7167.33  3.6660520E-01
   7167.67  3.6814961E-01
   7168.00  3.6988914E-01
   7168.33  3.7182524E-01
   7168.67  3.7391585E-01
   7169.00  3.7614444E-01
   7169.33  3.7850783E-01
   7169.67  3.8097284E-01
   7170.00  3.8352237E-01
   7170.33  3.8613982E-01
   7170.67  3.8878413E-01
   7171.00  3.9141320E-01
   7171.33  3.9393642E-01
   7171.67  3.9622699E-01
   7172.00  3.9810729E-01
