    FDMNES
    energy     <xanes>
   7097.00  4.9259980E-03
   7097.33  5.0351220E-03
   7097.67  5.1488115E-03
   7098.00  5.2673521E-03
   7098.33  5.3917615E-03
   7098.67  5.5217927E-03
   7099.00  5.6578285E-03
   7099.33  5.8011753E-03
   7099.67  5.9515733E-03
   7100.00  6.1095495E-03
   7100.33  6.2768240E-03
   7100.67  6.4531405E-03
   7101.00  6.6392483E-03
   7101.33  6.8374834E-03
   7101.67  7.0476311E-03
   7102.00  7.2707992E-03
   7102.33  7.5102831E-03
   7102.67  7.7659983E-03
   7103.00  8.0396623E-03
   7103.33  8.3361534E-03
   7103.67  8.6557226E-03
   7104.00  9.0011988E-03
   7104.33  9.3802611E-03
   7104.67  9.7940039E-03
   7105.00  1.0247459E-02
   7105.33  1.0753732E-02
   7105.67  1.1316119E-02
   7106.00  1.1944525E-02
   7106.33  1.2663891E-02
   7106.67  1.3483828E-02
   7107.00  1.4426723E-02
   7107.33  1.5547898E-02
   7107.67  1.6878123E-02
   7108.00  1.8479132E-02
   7108.33  2.0504883E-02
   7108.67  2.3077355E-02
   7109.00  2.6427736E-02
   7109.33  3.1170380E-02
   7109.67  3.8014612E-02
   7110.00  4.8357000E-02
   7110.33  6.6230873E-02
   7110.67  9.5823792E-02
   7111.00  1.3723493E-01
   7111.33  1.7453021E-01
   7111.67  1.9517560E-01
   7112.00  2.0112273E-01
   7112.33  2.0060257E-01
   7112.67  1.9868506E-01
   7113.00  1.9232748E-01
   7113.33  1.7157272E-01
   7113.67  1.4327749E-01
   7114.00  1.1792830E-01
   7114.33  1.0180508E-01
   7114.67  9.2876612E-02
   7115.00  8.9412182E-02
   7115.33  9.0565899E-02
   7115.67  9.5260285E-02
   7116.00  1.0352458E-01
   7116.33  1.1638712E-01
   7116.67  1.3432695E-01
   7117.00  1.5852339E-01
   7117.33  1.9139879E-01
   7117.67  2.3256258E-01
   7118.00  2.8064971E-01
   7118.33  3.3217916E-01
   7118.67  3.8290670E-01
   7119.00  4.3221268E-01
   7119.33  4.8169291E-01
   7119.67  5.2612060E-01
   7120.00  5.5452424E-01
   7120.33  5.5801826E-01
   7120.67  5.4801524E-01
   7121.00  5.3417378E-01
   7121.33  5.2206271E-01
   7121.67  5.1513970E-01
   7122.00  5.1624587E-01
   7122.33  5.2591209E-01
   7122.67  5.3885744E-01
   7123.00  5.4980642E-01
   7123.33  5.5206487E-01
   7123.67  5.4349043E-01
   7124.00  5.2506535E-01
   7124.33  5.0148195E-01
   7124.67  4.7913631E-01
   7125.00  4.6093204E-01
   7125.33  4.4859634E-01
   7125.67  4.4138324E-01
   7126.00  4.3894890E-01
   7126.33  4.4107535E-01
   7126.67  4.4564329E-01
   7127.00  4.5049264E-01
   7127.33  4.5292152E-01
   7127.67  4.5201347E-01
   7128.00  4.4821956E-01
   7128.33  4.4353014E-01
   7128.67  4.4068720E-01
   7129.00  4.4131343E-01
   7129.33  4.4636662E-01
   7129.67  4.5445069E-01
   7130.00  4.6422973E-01
   7130.33  4.7414720E-01
   7130.67  4.8290730E-01
   7131.00  4.8980196E-01
   7131.33  4.9424036E-01
   7131.67  4.9667219E-01
   7132.00  4.9764863E-01
   7132.33  4.9808999E-01
   7132.67  4.9904395E-01
   7133.00  5.0106002E-01
   7133.33  5.0447137E-01
   7133.67  5.0907497E-01
   7134.00  5.1498530E-01
   7134.33  5.2288028E-01
   7134.67  5.3302148E-01
   7135.00  5.4535991E-01
   7135.33  5.5892901E-01
   7135.67  5.7124165E-01
   7136.00  5.7970935E-01
   7136.33  5.8126748E-01
   7136.67  5.7667098E-01
   7137.00  5.6782257E-01
   7137.33  5.5753563E-01
   7137.67  5.4829823E-01
   7138.00  5.4121348E-01
   7138.33  5.3705811E-01
   7138.67  5.3538179E-01
   7139.00  5.3580507E-01
   7139.33  5.3792165E-01
   7139.67  5.4093703E-01
   7140.00  5.4440113E-01
   7140.33  5.4785892E-01
   7140.67  5.5083795E-01
   7141.00  5.5285528E-01
   7141.33  5.5308484E-01
   7141.67  5.5117616E-01
   7142.00  5.4688544E-01
   7142.33  5.4007685E-01
   7142.67  5.3166639E-01
   7143.00  5.2249144E-01
   7143.33  5.1365306E-01
   7143.67  5.0597331E-01
   7144.00  4.9987254E-01
   7144.33  4.9565786E-01
   7144.67  4.9288044E-01
   7145.00  4.9118411E-01
   7145.33  4.9020270E-01
   7145.67  4.8949711E-01
   7146.00  4.8886325E-01
   7146.33  4.8815180E-01
   7146.67  4.8729108E-01
   7147.00  4.8623547E-01
   7147.33  4.8491945E-01
   7147.67  4.8335356E-01
   7148.00  4.8153670E-01
   7148.33  4.7944782E-01
   7148.67  4.7712430E-01
   7149.00  4.7455879E-01
   7149.33  4.7168397E-01
   7149.67  4.6847935E-01
   7150.00  4.6489093E-01
   7150.33  4.6080766E-01
   7150.67  4.5625050E-01
   7151.00  4.5121613E-01
   7151.33  4.4567809E-01
   7151.67  4.3975295E-01
   7152.00  4.3350978E-01
   7152.33  4.2700970E-01
   7152.67  4.2037316E-01
   7153.00  4.1367685E-01
   7153.33  4.0700937E-01
   7153.67  4.0044912E-01
   7154.00  3.9406397E-01
   7154.33  3.8796462E-01
   7154.67  3.8220031E-01
   7155.00  3.7684300E-01
   7155.33  3.7204040E-01
   7155.67  3.6781620E-01
   7156.00  3.6423810E-01
   7156.33  3.6146077E-01
   7156.67  3.5944050E-01
   7157.00  3.5819549E-01
   7157.33  3.5781568E-01
   7157.67  3.5817067E-01
   7158.00  3.5921248E-01
   7158.33  3.6094522E-01
   7158.67  3.6320702E-01
   7159.00  3.6592297E-01
   7159.33  3.6906019E-01
   7159.67  3.7250532E-01
   7160.00  3.7621279E-01
   7160.33  3.8016810E-01
   7160.67  3.8430486E-01
   7161.00  3.8858804E-01
   7161.33  3.9300212E-01
   7161.67  3.9751053E-01
   7162.00  4.0209612E-01
   7162.33  4.0675004E-01
   7162.67  4.1145369E-01
   7163.00  4.1620194E-01
   7163.33  4.2099857E-01
   7163.67  4.2584008E-01
   7164.00  4.3072925E-01
   7164.33  4.3567384E-01
   7164.67  4.4066462E-01
   7165.00  4.4569332E-01
   7165.33  4.5074560E-01
   7165.67  4.5579425E-01
   7166.00  4.6081251E-01
   7166.33  4.6575543E-01
   7166.67  4.7059071E-01
   7167.00  4.7528260E-01
   7167.33  4.7976929E-01
   7167.67  4.8403962E-01
   7168.00  4.8806981E-01
   7168.33  4.9180848E-01
   7168.67  4.9527946E-01
   7169.00  4.9848409E-01
   7169.33  5.0140149E-01
   7169.67  5.0408216E-01
   7170.00  5.0654576E-01
   7170.33  5.0879294E-01
   7170.67  5.1087140E-01
   7171.00  5.1279646E-01
   7171.33  5.1455048E-01
   7171.67  5.1611475E-01
   7172.00  5.1741303E-01
