    FDMNES
    energy     <xanes>
   7097.00  5.3583045E-03
   7097.33  5.4912131E-03
   7097.67  5.6303922E-03
   7098.00  5.7762753E-03
   7098.33  5.9303280E-03
   7098.67  6.0922641E-03
   7099.00  6.2626744E-03
   7099.33  6.4434803E-03
   7099.67  6.6343882E-03
   7100.00  6.8362236E-03
   7100.33  7.0515681E-03
   7100.67  7.2801477E-03
   7101.00  7.5231500E-03
   7101.33  7.7841450E-03
   7101.67  8.0629386E-03
   7102.00  8.3612979E-03
   7102.33  8.6843318E-03
   7102.67  9.0320575E-03
   7103.00  9.4072134E-03
   7103.33  9.8174186E-03
   7103.67  1.0263194E-02
   7104.00  1.0748999E-02
   7104.33  1.1286787E-02
   7104.67  1.1878264E-02
   7105.00  1.2531151E-02
   7105.33  1.3265446E-02
   7105.67  1.4085741E-02
   7106.00  1.5006504E-02
   7106.33  1.6064126E-02
   7106.67  1.7270779E-02
   7107.00  1.8656640E-02
   7107.33  2.0296081E-02
   7107.67  2.2223930E-02
   7108.00  2.4513670E-02
   7108.33  2.7346042E-02
   7108.67  3.0839718E-02
   7109.00  3.5223849E-02
   7109.33  4.1085223E-02
   7109.67  4.8990467E-02
   7110.00  6.0037614E-02
   7110.33  7.7298917E-02
   7110.67  1.0406667E-01
   7111.00  1.4224705E-01
   7111.33  1.8506104E-01
   7111.67  2.3465779E-01
   7112.00  3.0686224E-01
   7112.33  4.1133342E-01
   7112.67  5.3807580E-01
   7113.00  6.6869426E-01
   7113.33  7.2355267E-01
   7113.67  6.5392193E-01
   7114.00  5.1976975E-01
   7114.33  4.0609171E-01
   7114.67  3.2704103E-01
   7115.00  2.7540552E-01
   7115.33  2.4475779E-01
   7115.67  2.2716860E-01
   7116.00  2.1924141E-01
   7116.33  2.1679375E-01
   7116.67  2.1280333E-01
   7117.00  2.0345370E-01
   7117.33  1.8879187E-01
   7117.67  1.7326569E-01
   7118.00  1.5980072E-01
   7118.33  1.5004133E-01
   7118.67  1.4316405E-01
   7119.00  1.3844048E-01
   7119.33  1.3529658E-01
   7119.67  1.3293061E-01
   7120.00  1.3086286E-01
   7120.33  1.2889288E-01
   7120.67  1.2734312E-01
   7121.00  1.2662063E-01
   7121.33  1.2690415E-01
   7121.67  1.2773671E-01
   7122.00  1.2900221E-01
   7122.33  1.3097482E-01
   7122.67  1.3376995E-01
   7123.00  1.3747532E-01
   7123.33  1.4231319E-01
   7123.67  1.4830917E-01
   7124.00  1.5565582E-01
   7124.33  1.6486397E-01
   7124.67  1.7610886E-01
   7125.00  1.8975585E-01
   7125.33  2.0654930E-01
   7125.67  2.2636348E-01
   7126.00  2.4913161E-01
   7126.33  2.7474514E-01
   7126.67  3.0227226E-01
   7127.00  3.3130648E-01
   7127.33  3.6168221E-01
   7127.67  3.9261442E-01
   7128.00  4.2320487E-01
   7128.33  4.5313352E-01
   7128.67  4.8430454E-01
   7129.00  5.1933573E-01
   7129.33  5.6103539E-01
   7129.67  6.0803031E-01
   7130.00  6.5774610E-01
   7130.33  7.0653083E-01
   7130.67  7.5240426E-01
   7131.00  7.9548171E-01
   7131.33  8.3737443E-01
   7131.67  8.8030905E-01
   7132.00  9.2534829E-01
   7132.33  9.7216519E-01
   7132.67  1.0174939E+00
   7133.00  1.0565789E+00
   7133.33  1.0807851E+00
   7133.67  1.0857376E+00
   7134.00  1.0692524E+00
   7134.33  1.0309167E+00
   7134.67  9.7872617E-01
   7135.00  9.1830551E-01
