    FDMNES
    energy     <xanes>
   7097.00  4.3776722E-03
   7097.33  4.4645196E-03
   7097.67  4.5545804E-03
   7098.00  4.6480351E-03
   7098.33  4.7455660E-03
   7098.67  4.8469723E-03
   7099.00  4.9524906E-03
   7099.33  5.0629759E-03
   7099.67  5.1782123E-03
   7100.00  5.2985181E-03
   7100.33  5.4249900E-03
   7100.67  5.5574044E-03
   7101.00  5.6962030E-03
   7101.33  5.8428341E-03
   7101.67  5.9970844E-03
   7102.00  6.1595911E-03
   7102.33  6.3323386E-03
   7102.67  6.5151673E-03
   7103.00  6.7090424E-03
   7103.33  6.9168140E-03
   7103.67  7.1384808E-03
   7104.00  7.3755981E-03
   7104.33  7.6325226E-03
   7104.67  7.9096728E-03
   7105.00  8.2097651E-03
   7105.33  8.5400414E-03
   7105.67  8.9020514E-03
   7106.00  9.3010787E-03
   7106.33  9.7506352E-03
   7106.67  1.0255594E-02
   7107.00  1.0827868E-02
   7107.33  1.1497178E-02
   7107.67  1.2279821E-02
   7108.00  1.3209025E-02
   7108.33  1.4368258E-02
   7108.67  1.5824678E-02
   7109.00  1.7706456E-02
   7109.33  2.0357585E-02
   7109.67  2.4186573E-02
   7110.00  3.0002832E-02
   7110.33  4.0142261E-02
   7110.67  5.6801359E-02
   7111.00  7.8789682E-02
   7111.33  9.5518721E-02
   7111.67  1.0333161E-01
   7112.00  1.0093836E-01
   7112.33  8.9889710E-02
   7112.67  7.9200590E-02
   7113.00  7.1685468E-02
   7113.33  6.7704435E-02
   7113.67  6.6204912E-02
   7114.00  6.6666822E-02
   7114.33  6.8850274E-02
   7114.67  7.2410091E-02
   7115.00  7.7386074E-02
   7115.33  8.4095144E-02
   7115.67  9.2493276E-02
   7116.00  1.0268994E-01
   7116.33  1.1499979E-01
   7116.67  1.2917989E-01
   7117.00  1.4508111E-01
   7117.33  1.6245946E-01
   7117.67  1.8059191E-01
   7118.00  1.9915094E-01
   7118.33  2.1833714E-01
   7118.67  2.3858420E-01
   7119.00  2.6010984E-01
   7119.33  2.8262081E-01
   7119.67  3.0513319E-01
   7120.00  3.2705815E-01
   7120.33  3.4813794E-01
   7120.67  3.6835188E-01
   7121.00  3.8727663E-01
   7121.33  4.0400838E-01
   7121.67  4.1782340E-01
   7122.00  4.2747342E-01
   7122.33  4.3185017E-01
   7122.67  4.3369755E-01
   7123.00  4.3607464E-01
   7123.33  4.4122849E-01
   7123.67  4.4791279E-01
   7124.00  4.5452156E-01
   7124.33  4.6044161E-01
   7124.67  4.6670798E-01
   7125.00  4.7428899E-01
   7125.33  4.8362060E-01
   7125.67  4.9375518E-01
   7126.00  5.0378621E-01
   7126.33  5.1283309E-01
   7126.67  5.2078402E-01
   7127.00  5.2772612E-01
   7127.33  5.3345586E-01
   7127.67  5.3767033E-01
   7128.00  5.3990978E-01
   7128.33  5.3965590E-01
   7128.67  5.3746138E-01
   7129.00  5.3392691E-01
   7129.33  5.2988959E-01
   7129.67  5.2624318E-01
   7130.00  5.2351027E-01
   7130.33  5.2213629E-01
   7130.67  5.2196620E-01
