    FDMNES
    energy     <xanes>
   7097.00  4.5964821E-03
   7097.33  4.7073812E-03
   7097.67  4.8234170E-03
   7098.00  4.9449464E-03
   7098.33  5.0731740E-03
   7098.67  5.2078701E-03
   7099.00  5.3495248E-03
   7099.33  5.4997259E-03
   7099.67  5.6582436E-03
   7100.00  5.8257699E-03
   7100.33  6.0044551E-03
   7100.67  6.1940974E-03
   7101.00  6.3957068E-03
   7101.33  6.6122902E-03
   7101.67  6.8437373E-03
   7102.00  7.0915786E-03
   7102.33  7.3601868E-03
   7102.67  7.6496816E-03
   7103.00  7.9624932E-03
   7103.33  8.3052899E-03
   7103.67  8.6787405E-03
   7104.00  9.0869302E-03
   7104.33  9.5406523E-03
   7104.67  1.0041897E-02
   7105.00  1.0598050E-02
   7105.33  1.1227969E-02
   7105.67  1.1937009E-02
   7106.00  1.2739852E-02
   7106.33  1.3672999E-02
   7106.67  1.4751268E-02
   7107.00  1.6007921E-02
   7107.33  1.7524558E-02
   7107.67  1.9347226E-02
   7108.00  2.1567163E-02
   7108.33  2.4411001E-02
   7108.67  2.8057772E-02
   7109.00  3.2845740E-02
   7109.33  3.9671738E-02
   7109.67  4.9566035E-02
   7110.00  6.4556506E-02
   7110.33  9.0493616E-02
   7110.67  1.3340053E-01
   7111.00  1.9317118E-01
   7111.33  2.4374355E-01
   7111.67  2.6237079E-01
   7112.00  2.6695005E-01
   7112.33  2.9398400E-01
   7112.67  3.2923909E-01
   7113.00  3.3877705E-01
   7113.33  3.3853141E-01
   7113.67  3.6837482E-01
   7114.00  3.9323062E-01
   7114.33  3.5347751E-01
   7114.67  2.8334877E-01
   7115.00  2.2034773E-01
   7115.33  1.7750468E-01
   7115.67  1.4547625E-01
   7116.00  1.1908026E-01
   7116.33  9.9101217E-02
   7116.67  8.5114124E-02
   7117.00  7.5648296E-02
   7117.33  6.9656968E-02
   7117.67  6.6090334E-02
   7118.00  6.4583286E-02
   7118.33  6.5118232E-02
   7118.67  6.7419276E-02
   7119.00  7.1569337E-02
   7119.33  7.7991934E-02
   7119.67  8.6442714E-02
   7120.00  9.6558598E-02
   7120.33  1.0775738E-01
   7120.67  1.1931284E-01
   7121.00  1.3063945E-01
   7121.33  1.4092277E-01
   7121.67  1.5033721E-01
   7122.00  1.5971608E-01
   7122.33  1.7063741E-01
   7122.67  1.8405745E-01
   7123.00  2.0033196E-01
   7123.33  2.1957227E-01
   7123.67  2.4099038E-01
   7124.00  2.6443165E-01
   7124.33  2.9065216E-01
   7124.67  3.2039852E-01
   7125.00  3.5466519E-01
   7125.33  3.9451931E-01
   7125.67  4.3807510E-01
   7126.00  4.8236586E-01
   7126.33  5.2177430E-01
   7126.67  5.5204214E-01
   7127.00  5.7093225E-01
   7127.33  5.7736036E-01
   7127.67  5.7522971E-01
   7128.00  5.6729344E-01
   7128.33  5.5607715E-01
   7128.67  5.4419924E-01
   7129.00  5.3311203E-01
   7129.33  5.2421790E-01
   7129.67  5.1786711E-01
   7130.00  5.1412204E-01
   7130.33  5.1281809E-01
   7130.67  5.1280652E-01
   7131.00  5.1318343E-01
   7131.33  5.1302208E-01
   7131.67  5.1204092E-01
   7132.00  5.1044317E-01
   7132.33  5.0882526E-01
   7132.67  5.0775576E-01
   7133.00  5.0740612E-01
   7133.33  5.0762011E-01
   7133.67  5.0795328E-01
   7134.00  5.0826046E-01
   7134.33  5.0880843E-01
   7134.67  5.1015507E-01
   7135.00  5.1287880E-01
   7135.33  5.1776719E-01
   7135.67  5.2488355E-01
   7136.00  5.3428882E-01
   7136.33  5.4615369E-01
   7136.67  5.6001080E-01
   7137.00  5.7570163E-01
   7137.33  5.9332842E-01
   7137.67  6.1261571E-01
   7138.00  6.3346044E-01
   7138.33  6.5567197E-01
   7138.67  6.7837711E-01
   7139.00  7.0061999E-01
   7139.33  7.2076082E-01
   7139.67  7.3756583E-01
   7140.00  7.5000404E-01
   7140.33  7.5683443E-01
   7140.67  7.5883115E-01
   7141.00  7.5662850E-01
   7141.33  7.5083084E-01
   7141.67  7.4286929E-01
   7142.00  7.3353881E-01
   7142.33  7.2353208E-01
   7142.67  7.1352995E-01
   7143.00  7.0394265E-01
   7143.33  6.9522025E-01
   7143.67  6.8746190E-01
   7144.00  6.8068333E-01
   7144.33  6.7482504E-01
   7144.67  6.6948329E-01
   7145.00  6.6436836E-01
   7145.33  6.5921099E-01
   7145.67  6.5390775E-01
   7146.00  6.4850277E-01
   7146.33  6.4316868E-01
   7146.67  6.3811051E-01
   7147.00  6.3349794E-01
   7147.33  6.2955202E-01
   7147.67  6.2628349E-01
   7148.00  6.2372496E-01
   7148.33  6.2195883E-01
   7148.67  6.2085353E-01
   7149.00  6.2036188E-01
   7149.33  6.2049473E-01
   7149.67  6.2111966E-01
   7150.00  6.2217788E-01
   7150.33  6.2363890E-01
   7150.67  6.2537497E-01
   7151.00  6.2730867E-01
   7151.33  6.2935490E-01
   7151.67  6.3139549E-01
   7152.00  6.3333413E-01
   7152.33  6.3502703E-01
   7152.67  6.3638411E-01
   7153.00  6.3730717E-01
   7153.33  6.3762099E-01
   7153.67  6.3729797E-01
   7154.00  6.3626926E-01
   7154.33  6.3437570E-01
   7154.67  6.3167072E-01
   7155.00  6.2813537E-01
   7155.33  6.2366350E-01
   7155.67  6.1837665E-01
   7156.00  6.1230373E-01
   7156.33  6.0539984E-01
   7156.67  5.9781856E-01
   7157.00  5.8962201E-01
   7157.33  5.8082220E-01
   7157.67  5.7156905E-01
   7158.00  5.6193435E-01
   7158.33  5.5196153E-01
   7158.67  5.4176406E-01
   7159.00  5.3140111E-01
   7159.33  5.2091522E-01
   7159.67  5.1036470E-01
   7160.00  4.9979043E-01
   7160.33  4.8924117E-01
   7160.67  4.7875144E-01
   7161.00  4.6834885E-01
   7161.33  4.5807574E-01
   7161.67  4.4794319E-01
   7162.00  4.3797185E-01
   7162.33  4.2820639E-01
   7162.67  4.1864267E-01
   7163.00  4.0929440E-01
   7163.33  4.0020326E-01
   7163.67  3.9135190E-01
   7164.00  3.8274949E-01
   7164.33  3.7443813E-01
   7164.67  3.6639562E-01
   7165.00  3.5863097E-01
   7165.33  3.5119089E-01
   7165.67  3.4405253E-01
   7166.00  3.3723001E-01
   7166.33  3.3078396E-01
   7166.67  3.2469501E-01
   7167.00  3.1898509E-01
   7167.33  3.1373003E-01
   7167.67  3.0890493E-01
   7168.00  3.0453376E-01
   7168.33  3.0070312E-01
   7168.67  2.9737414E-01
   7169.00  2.9456041E-01
   7169.33  2.9233768E-01
   7169.67  2.9064344E-01
   7170.00  2.8947321E-01
   7170.33  2.8887365E-01
   7170.67  2.8874747E-01
   7171.00  2.8904580E-01
   7171.33  2.8971355E-01
   7171.67  2.9053988E-01
   7172.00  2.9130298E-01
