    FDMNES
    energy     <xanes>
   7097.00  4.3682142E-03
   7097.33  4.4567925E-03
   7097.67  4.5487839E-03
   7098.00  4.6443920E-03
   7098.33  4.7443619E-03
   7098.67  4.8484972E-03
   7099.00  4.9570700E-03
   7099.33  5.0710298E-03
   7099.67  5.1901701E-03
   7100.00  5.3148649E-03
   7100.33  5.4463568E-03
   7100.67  5.5844415E-03
   7101.00  5.7296505E-03
   7101.33  5.8836638E-03
   7101.67  6.0463077E-03
   7102.00  6.2183696E-03
   7102.33  6.4022141E-03
   7102.67  6.5977638E-03
   7103.00  6.8062453E-03
   7103.33  7.0311602E-03
   7103.67  7.2726817E-03
   7104.00  7.5328445E-03
   7104.33  7.8171815E-03
   7104.67  8.1264999E-03
   7105.00  8.4644547E-03
   7105.33  8.8405621E-03
   7105.67  9.2572969E-03
   7106.00  9.7219481E-03
   7106.33  1.0252849E-02
   7106.67  1.0857306E-02
   7107.00  1.1552067E-02
   7107.33  1.2378504E-02
   7107.67  1.3360348E-02
   7108.00  1.4544766E-02
   7108.33  1.6049611E-02
   7108.67  1.7970870E-02
   7109.00  2.0490111E-02
   7109.33  2.4092711E-02
   7109.67  2.9352892E-02
   7110.00  3.7405346E-02
   7110.33  5.1540040E-02
   7110.67  7.5075839E-02
   7111.00  1.0706789E-01
   7111.33  1.3055571E-01
   7111.67  1.3888386E-01
   7112.00  1.3651562E-01
   7112.33  1.3300970E-01
   7112.67  1.3900595E-01
   7113.00  1.4672450E-01
   7113.33  1.3499654E-01
   7113.67  1.0878423E-01
   7114.00  8.4786146E-02
   7114.33  7.0455034E-02
   7114.67  6.2451224E-02
   7115.00  5.8633605E-02
   7115.33  5.7828028E-02
   7115.67  5.8916897E-02
   7116.00  6.1576749E-02
   7116.33  6.5826841E-02
   7116.67  7.1420100E-02
   7117.00  7.8320541E-02
   7117.33  8.6773471E-02
   7117.67  9.6895397E-02
   7118.00  1.0905925E-01
   7118.33  1.2399718E-01
   7118.67  1.4170214E-01
   7119.00  1.6235468E-01
   7119.33  1.8665776E-01
   7119.67  2.1451972E-01
   7120.00  2.4543985E-01
   7120.33  2.7666659E-01
   7120.67  3.0401462E-01
   7121.00  3.2546143E-01
   7121.33  3.4107802E-01
   7121.67  3.5363847E-01
   7122.00  3.6463169E-01
   7122.33  3.7502826E-01
   7122.67  3.8543977E-01
   7123.00  3.9604653E-01
   7123.33  4.0697825E-01
   7123.67  4.1846413E-01
   7124.00  4.3066042E-01
   7124.33  4.4316886E-01
   7124.67  4.5511509E-01
   7125.00  4.6603451E-01
   7125.33  4.7557919E-01
   7125.67  4.8372254E-01
   7126.00  4.9054271E-01
   7126.33  4.9684353E-01
   7126.67  5.0380973E-01
   7127.00  5.1177494E-01
   7127.33  5.2026553E-01
   7127.67  5.2832151E-01
   7128.00  5.3542264E-01
   7128.33  5.4129879E-01
   7128.67  5.4615866E-01
   7129.00  5.5013075E-01
   7129.33  5.5364324E-01
   7129.67  5.5754017E-01
   7130.00  5.6231222E-01
   7130.33  5.6808276E-01
   7130.67  5.7443566E-01
   7131.00  5.8119355E-01
   7131.33  5.8835923E-01
   7131.67  5.9572254E-01
   7132.00  6.0279073E-01
   7132.33  6.0844624E-01
   7132.67  6.1194706E-01
   7133.00  6.1308438E-01
   7133.33  6.1238592E-01
   7133.67  6.1154686E-01
   7134.00  6.1187295E-01
   7134.33  6.1447995E-01
   7134.67  6.1919992E-01
   7135.00  6.2587033E-01
   7135.33  6.3450269E-01
   7135.67  6.4455428E-01
   7136.00  6.5563425E-01
   7136.33  6.6733461E-01
   7136.67  6.7914705E-01
   7137.00  6.9071040E-01
   7137.33  7.0149767E-01
   7137.67  7.1110831E-01
   7138.00  7.1908832E-01
   7138.33  7.2463070E-01
   7138.67  7.2754138E-01
   7139.00  7.2756083E-01
   7139.33  7.2425730E-01
   7139.67  7.1822102E-01
   7140.00  7.0984806E-01
   7140.33  6.9953807E-01
   7140.67  6.8816151E-01
   7141.00  6.7622539E-01
   7141.33  6.6418146E-01
   7141.67  6.5235173E-01
   7142.00  6.4089096E-01
   7142.33  6.2993519E-01
   7142.67  6.1943593E-01
   7143.00  6.0936806E-01
   7143.33  5.9973721E-01
   7143.67  5.9045462E-01
   7144.00  5.8149577E-01
   7144.33  5.7288608E-01
   7144.67  5.6459036E-01
   7145.00  5.5662161E-01
   7145.33  5.4904622E-01
   7145.67  5.4184926E-01
   7146.00  5.3505399E-01
   7146.33  5.2872329E-01
   7146.67  5.2280011E-01
   7147.00  5.1727704E-01
   7147.33  5.1219384E-01
   7147.67  5.0749039E-01
   7148.00  5.0315440E-01
   7148.33  4.9921055E-01
   7148.67  4.9559162E-01
   7149.00  4.9227414E-01
   7149.33  4.8926061E-01
   7149.67  4.8648245E-01
   7150.00  4.8390813E-01
   7150.33  4.8152091E-01
   7150.67  4.7926375E-01
   7151.00  4.7710909E-01
   7151.33  4.7504141E-01
   7151.67  4.7303617E-01
   7152.00  4.7109052E-01
   7152.33  4.6922122E-01
   7152.67  4.6743378E-01
   7153.00  4.6574154E-01
   7153.33  4.6418831E-01
   7153.67  4.6279301E-01
   7154.00  4.6157813E-01
   7154.33  4.6058331E-01
   7154.67  4.5978978E-01
   7155.00  4.5919072E-01
   7155.33  4.5878608E-01
   7155.67  4.5852256E-01
   7156.00  4.5836623E-01
   7156.33  4.5827792E-01
   7156.67  4.5820066E-01
   7157.00  4.5809732E-01
   7157.33  4.5792300E-01
   7157.67  4.5765555E-01
   7158.00  4.5727553E-01
   7158.33  4.5675174E-01
   7158.67  4.5609297E-01
   7159.00  4.5529832E-01
   7159.33  4.5435406E-01
   7159.67  4.5328345E-01
   7160.00  4.5209561E-01
   7160.33  4.5079090E-01
   7160.67  4.4939584E-01
   7161.00  4.4792369E-01
   7161.33  4.4638595E-01
   7161.67  4.4481285E-01
   7162.00  4.4322617E-01
   7162.33  4.4165169E-01
   7162.67  4.4011414E-01
   7163.00  4.3863731E-01
   7163.33  4.3725846E-01
   7163.67  4.3598945E-01
   7164.00  4.3484619E-01
   7164.33  4.3385975E-01
   7164.67  4.3302034E-01
   7165.00  4.3232927E-01
   7165.33  4.3179964E-01
   7165.67  4.3140282E-01
   7166.00  4.3112631E-01
   7166.33  4.3096605E-01
   7166.67  4.3089113E-01
   7167.00  4.3088637E-01
   7167.33  4.3094202E-01
   7167.67  4.3103770E-01
   7168.00  4.3116490E-01
   7168.33  4.3132107E-01
   7168.67  4.3150174E-01
   7169.00  4.3170909E-01
   7169.33  4.3195287E-01
   7169.67  4.3223640E-01
   7170.00  4.3256624E-01
