    FDMNES
    energy     <xanes>
   7097.00  5.0333737E-03
   7097.33  5.1511343E-03
   7097.67  5.2741703E-03
   7098.00  5.4028331E-03
   7098.33  5.5383338E-03
   7098.67  5.6804145E-03
   7099.00  5.8295511E-03
   7099.33  5.9873187E-03
   7099.67  6.1534493E-03
   7100.00  6.3286038E-03
   7100.33  6.5148818E-03
   7100.67  6.7120259E-03
   7101.00  6.9209817E-03
   7101.33  7.1446305E-03
   7101.67  7.3827723E-03
   7102.00  7.6368077E-03
   7102.33  7.9108318E-03
   7102.67  8.2048055E-03
   7103.00  8.5208932E-03
   7103.33  8.8651694E-03
   7103.67  9.2379903E-03
   7104.00  9.6428791E-03
   7104.33  1.0089342E-02
   7104.67  1.0578685E-02
   7105.00  1.1117037E-02
   7105.33  1.1720333E-02
   7105.67  1.2392257E-02
   7106.00  1.3144431E-02
   7106.33  1.4006157E-02
   7106.67  1.4987595E-02
   7107.00  1.6113608E-02
   7107.33  1.7445646E-02
   7107.67  1.9014312E-02
   7108.00  2.0883219E-02
   7108.33  2.3210153E-02
   7108.67  2.6108298E-02
   7109.00  2.9795417E-02
   7109.33  3.4842904E-02
   7109.67  4.1866898E-02
   7110.00  5.2078114E-02
   7110.33  6.8889158E-02
   7110.67  9.5263509E-02
   7111.00  1.2938001E-01
   7111.33  1.5984332E-01
   7111.67  1.9144031E-01
   7112.00  2.3242290E-01
   7112.33  2.8158711E-01
   7112.67  3.2467037E-01
   7113.00  3.5387347E-01
   7113.33  3.8121472E-01
   7113.67  4.0741514E-01
   7114.00  4.1547400E-01
   7114.33  3.9801027E-01
   7114.67  3.7336646E-01
   7115.00  3.5296192E-01
   7115.33  3.3591137E-01
   7115.67  3.1355953E-01
   7116.00  2.8479225E-01
   7116.33  2.5505533E-01
   7116.67  2.2908777E-01
   7117.00  2.0794821E-01
   7117.33  1.9165642E-01
   7117.67  1.7873376E-01
   7118.00  1.6838814E-01
   7118.33  1.6000583E-01
   7118.67  1.5275849E-01
   7119.00  1.4635867E-01
   7119.33  1.4074681E-01
   7119.67  1.3579283E-01
   7120.00  1.3158716E-01
   7120.33  1.2857832E-01
   7120.67  1.2698315E-01
   7121.00  1.2689216E-01
   7121.33  1.2828653E-01
   7121.67  1.3066057E-01
   7122.00  1.3374154E-01
   7122.33  1.3746167E-01
   7122.67  1.4184512E-01
   7123.00  1.4711511E-01
   7123.33  1.5379311E-01
   7123.67  1.6217274E-01
   7124.00  1.7269809E-01
   7124.33  1.8625608E-01
   7124.67  2.0294746E-01
   7125.00  2.2278069E-01
   7125.33  2.4528276E-01
