    FDMNES
    energy     <xanes>
   7097.00  4.5328892E-03
   7097.33  4.6265716E-03
   7097.67  4.7239134E-03
   7098.00  4.8251356E-03
   7098.33  4.9310412E-03
   7098.67  5.0414232E-03
   7099.00  5.1565775E-03
   7099.33  5.2775309E-03
   7099.67  5.4040669E-03
   7100.00  5.5365941E-03
   7100.33  5.6764613E-03
   7100.67  5.8234569E-03
   7101.00  5.9781643E-03
   7101.33  6.1424156E-03
   7101.67  6.3160369E-03
   7102.00  6.4998971E-03
   7102.33  6.6965892E-03
   7102.67  6.9060527E-03
   7103.00  7.1296494E-03
   7103.33  7.3712437E-03
   7103.67  7.6310656E-03
   7104.00  7.9113888E-03
   7104.33  8.2183635E-03
   7104.67  8.5529492E-03
   7105.00  8.9192573E-03
   7105.33  9.3279436E-03
   7105.67  9.7818812E-03
   7106.00  1.0289314E-02
   7106.33  1.0870911E-02
   7106.67  1.1535065E-02
   7107.00  1.2300783E-02
   7107.33  1.3214908E-02
   7107.67  1.4304480E-02
   7108.00  1.5622962E-02
   7108.33  1.7303645E-02
   7108.67  1.9454683E-02
   7109.00  2.2280042E-02
   7109.33  2.6322899E-02
   7109.67  3.2219031E-02
   7110.00  4.1219110E-02
   7110.33  5.6915376E-02
   7110.67  8.2784150E-02
   7111.00  1.1790872E-01
   7111.33  1.4897479E-01
   7111.67  1.7156253E-01
   7112.00  1.8992144E-01
   7112.33  1.8499914E-01
   7112.67  1.5438692E-01
   7113.00  1.2125083E-01
   7113.33  9.9230703E-02
   7113.67  8.5923785E-02
   7114.00  7.7004220E-02
   7114.33  6.9649410E-02
   7114.67  6.4217239E-02
   7115.00  6.1045277E-02
   7115.33  6.0059323E-02
   7115.67  6.0654774E-02
   7116.00  6.2649622E-02
   7116.33  6.6062727E-02
   7116.67  7.0509724E-02
   7117.00  7.5624749E-02
   7117.33  8.1043389E-02
   7117.67  8.6900601E-02
   7118.00  9.3770816E-02
   7118.33  1.0247546E-01
   7118.67  1.1306104E-01
   7119.00  1.2560164E-01
   7119.33  1.4062165E-01
   7119.67  1.5816367E-01
   7120.00  1.7835240E-01
   7120.33  2.0138704E-01
   7120.67  2.2656445E-01
   7121.00  2.5338496E-01
   7121.33  2.8132499E-01
   7121.67  3.0975842E-01
   7122.00  3.3849329E-01
   7122.33  3.6759226E-01
   7122.67  3.9723015E-01
   7123.00  4.2765818E-01
   7123.33  4.5947685E-01
   7123.67  4.9326731E-01
   7124.00  5.2933724E-01
   7124.33  5.6674874E-01
   7124.67  6.0277572E-01
   7125.00  6.3468258E-01
   7125.33  6.5858880E-01
   7125.67  6.7412914E-01
   7126.00  6.8233798E-01
   7126.33  6.8445015E-01
   7126.67  6.8314763E-01
   7127.00  6.8109885E-01
   7127.33  6.8196849E-01
   7127.67  6.8681743E-01
   7128.00  6.9491473E-01
   7128.33  7.0456761E-01
   7128.67  7.1399273E-01
   7129.00  7.2257127E-01
