    FDMNES
    energy     <xanes>
   7097.00  5.4147148E-03
   7097.33  5.5504513E-03
   7097.67  5.6926811E-03
   7098.00  5.8418601E-03
   7098.33  5.9995179E-03
   7098.67  6.1653683E-03
   7099.00  6.3400356E-03
   7099.33  6.5255350E-03
   7099.67  6.7215768E-03
   7100.00  6.9290387E-03
   7100.33  7.1506435E-03
   7100.67  7.3861304E-03
   7101.00  7.6367707E-03
   7101.33  7.9063556E-03
   7101.67  8.1947232E-03
   7102.00  8.5037812E-03
   7102.33  8.8390000E-03
   7102.67  9.2004706E-03
   7103.00  9.5911793E-03
   7103.33  1.0019367E-02
   7103.67  1.0485722E-02
   7104.00  1.0995167E-02
   7104.33  1.1560792E-02
   7104.67  1.2184696E-02
   7105.00  1.2875523E-02
   7105.33  1.3655519E-02
   7105.67  1.4530232E-02
   7106.00  1.5516159E-02
   7106.33  1.6654560E-02
   7106.67  1.7960152E-02
   7107.00  1.9468079E-02
   7107.33  2.1264612E-02
   7107.67  2.3392187E-02
   7108.00  2.5938315E-02
   7108.33  2.9117722E-02
   7108.67  3.3075637E-02
   7109.00  3.8088731E-02
   7109.33  4.4861866E-02
   7109.67  5.4073012E-02
   7110.00  6.7019612E-02
   7110.33  8.7328932E-02
   7110.67  1.1942348E-01
   7111.00  1.6944436E-01
   7111.33  2.4438114E-01
   7111.67  3.3652951E-01
   7112.00  4.3355205E-01
   7112.33  5.1533964E-01
   7112.67  5.6279614E-01
   7113.00  5.6878040E-01
   7113.33  5.3886067E-01
   7113.67  4.9701293E-01
   7114.00  4.4551151E-01
   7114.33  3.7966009E-01
   7114.67  3.1872619E-01
   7115.00  2.7376789E-01
   7115.33  2.4756175E-01
   7115.67  2.3436654E-01
   7116.00  2.2935250E-01
   7116.33  2.2441312E-01
   7116.67  2.1406969E-01
   7117.00  1.9927558E-01
   7117.33  1.8356633E-01
   7117.67  1.6975651E-01
   7118.00  1.5886276E-01
   7118.33  1.5109316E-01
   7118.67  1.4516581E-01
   7119.00  1.4023940E-01
   7119.33  1.3588035E-01
   7119.67  1.3214270E-01
   7120.00  1.2939609E-01
   7120.33  1.2805705E-01
   7120.67  1.2776998E-01
   7121.00  1.2830080E-01
   7121.33  1.2981085E-01
   7121.67  1.3230221E-01
   7122.00  1.3568425E-01
   7122.33  1.3984458E-01
   7122.67  1.4455187E-01
   7123.00  1.4978573E-01
   7123.33  1.5580147E-01
   7123.67  1.6291202E-01
   7124.00  1.7157535E-01
