    FDMNES
    energy     <xanes>
   7097.00  4.6658440E-03
   7097.33  4.7706870E-03
   7097.67  4.8800558E-03
   7098.00  4.9942470E-03
   7098.33  5.1142924E-03
   7098.67  5.2399657E-03
   7099.00  5.3716695E-03
   7099.33  5.5107450E-03
   7099.67  5.6569598E-03
   7100.00  5.8108757E-03
   7100.33  5.9742835E-03
   7100.67  6.1469652E-03
   7101.00  6.3297312E-03
   7101.33  6.5250507E-03
   7101.67  6.7327668E-03
   7102.00  6.9540947E-03
   7102.33  7.1925754E-03
   7102.67  7.4482177E-03
   7103.00  7.7229330E-03
   7103.33  8.0220500E-03
   7103.67  8.3459862E-03
   7104.00  8.6979296E-03
   7104.33  9.0864033E-03
   7104.67  9.5128260E-03
   7105.00  9.9829258E-03
   7105.33  1.0511454E-02
   7105.67  1.1102401E-02
   7106.00  1.1767118E-02
   7106.33  1.2533969E-02
   7106.67  1.3414238E-02
   7107.00  1.4433622E-02
   7107.33  1.5655347E-02
   7107.67  1.7114894E-02
   7108.00  1.8882898E-02
   7108.33  2.1135087E-02
   7108.67  2.4010418E-02
   7109.00  2.7771782E-02
   7109.33  3.3116887E-02
   7109.67  4.0849153E-02
   7110.00  5.2549902E-02
   7110.33  7.2767584E-02
   7110.67  1.0601408E-01
   7111.00  1.5136734E-01
   7111.33  1.8933856E-01
   7111.67  2.1236261E-01
   7112.00  2.2942036E-01
   7112.33  2.4424931E-01
   7112.67  2.5227515E-01
   7113.00  2.5433512E-01
   7113.33  2.5057951E-01
   7113.67  2.3141059E-01
   7114.00  1.9645743E-01
   7114.33  1.6135517E-01
   7114.67  1.3576544E-01
   7115.00  1.1980957E-01
   7115.33  1.1234704E-01
   7115.67  1.1090652E-01
   7116.00  1.1482515E-01
   7116.33  1.2431271E-01
   7116.67  1.3789079E-01
   7117.00  1.5329194E-01
   7117.33  1.6480401E-01
   7117.67  1.6851785E-01
   7118.00  1.6605013E-01
   7118.33  1.6332715E-01
   7118.67  1.6428620E-01
   7119.00  1.6907627E-01
   7119.33  1.7690492E-01
   7119.67  1.8677413E-01
   7120.00  1.9865281E-01
   7120.33  2.1340723E-01
   7120.67  2.3114235E-01
   7121.00  2.5140021E-01
   7121.33  2.7336873E-01
   7121.67  2.9655620E-01
   7122.00  3.2125540E-01
   7122.33  3.4758394E-01
   7122.67  3.7439617E-01
   7123.00  4.0035226E-01
   7123.33  4.2371552E-01
   7123.67  4.4420607E-01
   7124.00  4.6206714E-01
   7124.33  4.7745929E-01
   7124.67  4.9061618E-01
   7125.00  5.0105470E-01
   7125.33  5.0747933E-01
   7125.67  5.0950139E-01
   7126.00  5.0690924E-01
   7126.33  5.0038168E-01
   7126.67  4.9265838E-01
   7127.00  4.8552725E-01
   7127.33  4.7999325E-01
   7127.67  4.7551151E-01
   7128.00  4.7145305E-01
   7128.33  4.6749311E-01
   7128.67  4.6399652E-01
   7129.00  4.6163801E-01
   7129.33  4.6139827E-01
   7129.67  4.6339302E-01
   7130.00  4.6740186E-01
   7130.33  4.7262045E-01
   7130.67  4.7754420E-01
   7131.00  4.8119202E-01
   7131.33  4.8302906E-01
   7131.67  4.8381169E-01
   7132.00  4.8435460E-01
   7132.33  4.8554883E-01
   7132.67  4.8770284E-01
   7133.00  4.9076091E-01
   7133.33  4.9448033E-01
   7133.67  4.9856199E-01
   7134.00  5.0305248E-01
   7134.33  5.0816360E-01
   7134.67  5.1375969E-01
   7135.00  5.1958062E-01
   7135.33  5.2526612E-01
   7135.67  5.3063856E-01
   7136.00  5.3571907E-01
   7136.33  5.4069710E-01
   7136.67  5.4586392E-01
   7137.00  5.5144081E-01
   7137.33  5.5768532E-01
   7137.67  5.6459852E-01
   7138.00  5.7213954E-01
   7138.33  5.8018400E-01
   7138.67  5.8837915E-01
   7139.00  5.9642759E-01
   7139.33  6.0393893E-01
   7139.67  6.1070574E-01
   7140.00  6.1657546E-01
   7140.33  6.2133882E-01
   7140.67  6.2511324E-01
   7141.00  6.2794217E-01
   7141.33  6.2980106E-01
   7141.67  6.3088712E-01
   7142.00  6.3126557E-01
   7142.33  6.3091881E-01
   7142.67  6.2999314E-01
   7143.00  6.2856103E-01
   7143.33  6.2668269E-01
   7143.67  6.2454135E-01
   7144.00  6.2226687E-01
   7144.33  6.2003169E-01
   7144.67  6.1801801E-01
   7145.00  6.1639780E-01
   7145.33  6.1544786E-01
   7145.67  6.1527851E-01
   7146.00  6.1601771E-01
   7146.33  6.1788735E-01
   7146.67  6.2078648E-01
   7147.00  6.2467876E-01
   7147.33  6.2959472E-01
   7147.67  6.3531319E-01
   7148.00  6.4172154E-01
   7148.33  6.4873210E-01
   7148.67  6.5610082E-01
   7149.00  6.6365971E-01
   7149.33  6.7119584E-01
   7149.67  6.7849030E-01
   7150.00  6.8534895E-01
   7150.33  6.9146626E-01
   7150.67  6.9671304E-01
   7151.00  7.0092416E-01
   7151.33  7.0378587E-01
   7151.67  7.0531993E-01
   7152.00  7.0544996E-01
   7152.33  7.0395185E-01
   7152.67  7.0101564E-01
   7153.00  6.9669045E-01
   7153.33  6.9091584E-01
   7153.67  6.8399083E-01
   7154.00  6.7605388E-01
   7154.33  6.6717285E-01
   7154.67  6.5763125E-01
   7155.00  6.4758315E-01
   7155.33  6.3715588E-01
