    FDMNES
    energy     <xanes>
   7097.00  4.9899072E-03
   7097.33  5.1001076E-03
   7097.67  5.2149798E-03
   7098.00  5.3348254E-03
   7098.33  5.4607023E-03
   7098.67  5.5923715E-03
   7099.00  5.7302424E-03
   7099.33  5.8756875E-03
   7099.67  6.0284618E-03
   7100.00  6.1891374E-03
   7100.33  6.3595456E-03
   7100.67  6.5394580E-03
   7101.00  6.7297024E-03
   7101.33  6.9328069E-03
   7101.67  7.1486116E-03
   7102.00  7.3783655E-03
   7102.33  7.6257079E-03
   7102.67  7.8906649E-03
   7103.00  8.1752208E-03
   7103.33  8.4848953E-03
   7103.67  8.8201769E-03
   7104.00  9.1844247E-03
   7104.33  9.5865847E-03
   7104.67  1.0028295E-02
   7105.00  1.0515719E-02
   7105.33  1.1064655E-02
   7105.67  1.1679758E-02
   7106.00  1.2373589E-02
   7106.33  1.3177416E-02
   7106.67  1.4104665E-02
   7107.00  1.5184831E-02
   7107.33  1.6490359E-02
   7107.67  1.8064693E-02
   7108.00  1.9992528E-02
   7108.33  2.2485114E-02
   7108.67  2.5718409E-02
   7109.00  3.0022803E-02
   7109.33  3.6280574E-02
   7109.67  4.5540482E-02
   7110.00  5.9869397E-02
   7110.33  8.5298418E-02
   7110.67  1.2853757E-01
   7111.00  1.9153568E-01
   7111.33  2.4565812E-01
   7111.67  2.4934726E-01
   7112.00  2.2891632E-01
   7112.33  2.2345709E-01
   7112.67  2.0641250E-01
   7113.00  1.6306211E-01
   7113.33  1.2301344E-01
   7113.67  9.7100516E-02
   7114.00  8.1920533E-02
   7114.33  7.3678440E-02
   7114.67  6.8991950E-02
   7115.00  6.6891283E-02
   7115.33  6.7306726E-02
   7115.67  6.9992428E-02
   7116.00  7.5213378E-02
   7116.33  8.4058241E-02
   7116.67  9.7241521E-02
   7117.00  1.1553646E-01
   7117.33  1.3748919E-01
   7117.67  1.5799289E-01
   7118.00  1.7852641E-01
   7118.33  2.0791849E-01
   7118.67  2.4928475E-01
   7119.00  3.0077183E-01
   7119.33  3.5411683E-01
   7119.67  3.9850801E-01
   7120.00  4.2948416E-01
   7120.33  4.4648473E-01
   7120.67  4.5360441E-01
   7121.00  4.5265318E-01
   7121.33  4.4592083E-01
   7121.67  4.3842274E-01
   7122.00  4.3466415E-01
   7122.33  4.4087153E-01
   7122.67  4.5813009E-01
   7123.00  4.8253227E-01
   7123.33  5.0204160E-01
   7123.67  5.0738565E-01
   7124.00  4.9937336E-01
   7124.33  4.8703188E-01
   7124.67  4.8190532E-01
   7125.00  4.9049210E-01
   7125.33  5.1496573E-01
   7125.67  5.4768112E-01
   7126.00  5.8261592E-01
   7126.33  6.1414707E-01
   7126.67  6.4043105E-01
   7127.00  6.6238514E-01
   7127.33  6.8186625E-01
   7127.67  6.9870333E-01
   7128.00  7.1028454E-01
   7128.33  7.1288462E-01
   7128.67  7.0720121E-01
   7129.00  6.9503308E-01
   7129.33  6.7909632E-01
   7129.67  6.6243405E-01
   7130.00  6.4644172E-01
   7130.33  6.3244475E-01
   7130.67  6.2146125E-01
   7131.00  6.1494219E-01
   7131.33  6.1532110E-01
   7131.67  6.2215665E-01
   7132.00  6.3367905E-01
   7132.33  6.4544003E-01
   7132.67  6.5202164E-01
   7133.00  6.5031969E-01
   7133.33  6.3952704E-01
   7133.67  6.2420882E-01
   7134.00  6.0793710E-01
   7134.33  5.9370697E-01
   7134.67  5.8223885E-01
   7135.00  5.7335411E-01
   7135.33  5.6658694E-01
   7135.67  5.6091594E-01
   7136.00  5.5577003E-01
   7136.33  5.5064743E-01
   7136.67  5.4519031E-01
   7137.00  5.3920972E-01
   7137.33  5.3254097E-01
   7137.67  5.2530419E-01
   7138.00  5.1762704E-01
   7138.33  5.0971022E-01
   7138.67  5.0186122E-01
   7139.00  4.9433554E-01
   7139.33  4.8748579E-01
   7139.67  4.8145908E-01
   7140.00  4.7638335E-01
   7140.33  4.7245236E-01
   7140.67  4.6951889E-01
   7141.00  4.6750245E-01
   7141.33  4.6634025E-01
   7141.67  4.6572557E-01
   7142.00  4.6544806E-01
   7142.33  4.6527047E-01
   7142.67  4.6497617E-01
   7143.00  4.6443212E-01
   7143.33  4.6346799E-01
   7143.67  4.6204580E-01
   7144.00  4.6012633E-01
   7144.33  4.5763381E-01
   7144.67  4.5465271E-01
   7145.00  4.5122502E-01
   7145.33  4.4737830E-01
   7145.67  4.4325619E-01
   7146.00  4.3895636E-01
   7146.33  4.3459699E-01
   7146.67  4.3031572E-01
   7147.00  4.2622689E-01
   7147.33  4.2250451E-01
   7147.67  4.1923842E-01
   7148.00  4.1653421E-01
   7148.33  4.1458291E-01
   7148.67  4.1338130E-01
   7149.00  4.1296928E-01
   7149.33  4.1345018E-01
   7149.67  4.1467981E-01
   7150.00  4.1658434E-01
   7150.33  4.1911380E-01
   7150.67  4.2204822E-01
   7151.00  4.2523555E-01
   7151.33  4.2847931E-01
   7151.67  4.3154706E-01
   7152.00  4.3424163E-01
   7152.33  4.3628155E-01
   7152.67  4.3757921E-01
   7153.00  4.3805756E-01
   7153.33  4.3761081E-01
   7153.67  4.3642572E-01
   7154.00  4.3462096E-01
   7154.33  4.3230618E-01
   7154.67  4.2970717E-01
   7155.00  4.2695545E-01
   7155.33  4.2417707E-01
   7155.67  4.2147449E-01
   7156.00  4.1891121E-01
   7156.33  4.1656571E-01
   7156.67  4.1445327E-01
   7157.00  4.1259993E-01
   7157.33  4.1106642E-01
   7157.67  4.0984071E-01
   7158.00  4.0894358E-01
   7158.33  4.0844356E-01
   7158.67  4.0831970E-01
   7159.00  4.0858970E-01
   7159.33  4.0932013E-01
   7159.67  4.1046623E-01
   7160.00  4.1202331E-01
   7160.33  4.1402055E-01
   7160.67  4.1637263E-01
   7161.00  4.1903459E-01
   7161.33  4.2197165E-01
   7161.67  4.2507956E-01
   7162.00  4.2828652E-01
   7162.33  4.3150529E-01
   7162.67  4.3465172E-01
   7163.00  4.3766486E-01
   7163.33  4.4046894E-01
   7163.67  4.4305979E-01
   7164.00  4.4543685E-01
   7164.33  4.4760360E-01
   7164.67  4.4963585E-01
   7165.00  4.5159484E-01
   7165.33  4.5356573E-01
   7165.67  4.5563437E-01
   7166.00  4.5787007E-01
   7166.33  4.6036991E-01
   7166.67  4.6315365E-01
   7167.00  4.6624622E-01
   7167.33  4.6969607E-01
   7167.67  4.7345184E-01
   7168.00  4.7748941E-01
   7168.33  4.8179752E-01
   7168.67  4.8629336E-01
   7169.00  4.9092440E-01
   7169.33  4.9563204E-01
   7169.67  5.0033633E-01
   7170.00  5.0497369E-01
   7170.33  5.0945017E-01
   7170.67  5.1370460E-01
   7171.00  5.1766515E-01
   7171.33  5.2118969E-01
   7171.67  5.2420860E-01
   7172.00  5.2660108E-01
