    FDMNES
    energy     <xanes>
   7097.00  3.9919946E-03
   7097.33  4.0686022E-03
   7097.67  4.1479773E-03
   7098.00  4.2302733E-03
   7098.33  4.3160740E-03
   7098.67  4.4052035E-03
   7099.00  4.4978618E-03
   7099.33  4.5947773E-03
   7099.67  4.6957597E-03
   7100.00  4.8010758E-03
   7100.33  4.9116542E-03
   7100.67  5.0272944E-03
   7101.00  5.1483622E-03
   7101.33  5.2760723E-03
   7101.67  5.4102250E-03
   7102.00  5.5513393E-03
   7102.33  5.7010547E-03
   7102.67  5.8591991E-03
   7103.00  6.0265380E-03
   7103.33  6.2053736E-03
   7103.67  6.3956226E-03
   7104.00  6.5984724E-03
   7104.33  6.8173201E-03
   7104.67  7.0523176E-03
   7105.00  7.3054260E-03
   7105.33  7.5819935E-03
   7105.67  7.8827749E-03
   7106.00  8.2112877E-03
   7106.33  8.5767154E-03
   7106.67  8.9814354E-03
   7107.00  9.4325043E-03
   7107.33  9.9477309E-03
   7107.67  1.0534388E-02
   7108.00  1.1209109E-02
   7108.33  1.2013289E-02
   7108.67  1.2972292E-02
   7109.00  1.4136566E-02
   7109.33  1.5635421E-02
   7109.67  1.7589076E-02
   7110.00  2.0230987E-02
   7110.33  2.4206921E-02
   7110.67  3.0189738E-02
   7111.00  3.8794869E-02
   7111.33  5.1041946E-02
   7111.67  6.6953540E-02
   7112.00  8.4870149E-02
   7112.33  1.0063723E-01
   7112.67  1.1312085E-01
   7113.00  1.2149059E-01
   7113.33  1.2445940E-01
   7113.67  1.1355027E-01
   7114.00  1.0195244E-01
   7114.33  1.1182154E-01
   7114.67  1.3870482E-01
   7115.00  1.5595607E-01
   7115.33  1.3259157E-01
   7115.67  1.0411428E-01
   7116.00  8.7781561E-02
   7116.33  8.4511300E-02
   7116.67  9.0633973E-02
   7117.00  1.0523890E-01
   7117.33  1.2489682E-01
   7117.67  1.4620688E-01
   7118.00  1.7526792E-01
   7118.33  2.0863632E-01
   7118.67  2.2697105E-01
   7119.00  2.2936804E-01
   7119.33  2.3610621E-01
   7119.67  2.6476943E-01
   7120.00  3.2077812E-01
   7120.33  3.6897471E-01
   7120.67  3.4477040E-01
   7121.00  2.7265024E-01
   7121.33  2.1455421E-01
   7121.67  1.7916009E-01
   7122.00  1.5984850E-01
   7122.33  1.5134879E-01
   7122.67  1.4858158E-01
   7123.00  1.4931343E-01
   7123.33  1.5207940E-01
   7123.67  1.5611513E-01
   7124.00  1.6145758E-01
   7124.33  1.6881810E-01
   7124.67  1.7883158E-01
   7125.00  1.9195177E-01
   7125.33  2.0867780E-01
   7125.67  2.2841424E-01
   7126.00  2.5050639E-01
   7126.33  2.7314436E-01
   7126.67  2.9339287E-01
   7127.00  3.0925692E-01
   7127.33  3.2023660E-01
   7127.67  3.2902387E-01
   7128.00  3.3763436E-01
   7128.33  3.4791312E-01
   7128.67  3.6070549E-01
   7129.00  3.7657203E-01
   7129.33  3.9623209E-01
   7129.67  4.1913632E-01
   7130.00  4.4492308E-01
   7130.33  4.7344082E-01
   7130.67  5.0409499E-01
   7131.00  5.3676708E-01
   7131.33  5.7151501E-01
   7131.67  6.0754134E-01
   7132.00  6.4360867E-01
   7132.33  6.7625223E-01
   7132.67  7.0045728E-01
   7133.00  7.1086464E-01
   7133.33  7.0360950E-01
   7133.67  6.8768292E-01
   7134.00  6.7264856E-01
   7134.33  6.6668368E-01
   7134.67  6.6999982E-01
   7135.00  6.8102899E-01
   7135.33  6.9774329E-01
   7135.67  7.1685460E-01
   7136.00  7.3633113E-01
   7136.33  7.5405112E-01
   7136.67  7.6883006E-01
   7137.00  7.7991630E-01
   7137.33  7.8641133E-01
   7137.67  7.8875347E-01
   7138.00  7.8697807E-01
   7138.33  7.8069743E-01
   7138.67  7.7065910E-01
   7139.00  7.5724857E-01
   7139.33  7.4081374E-01
   7139.67  7.2259737E-01
   7140.00  7.0349889E-01
   7140.33  6.8443218E-01
   7140.67  6.6601704E-01
   7141.00  6.4862956E-01
   7141.33  6.3270751E-01
   7141.67  6.1814689E-01
   7142.00  6.0489376E-01
   7142.33  5.9303150E-01
   7142.67  5.8236915E-01
   7143.00  5.7291510E-01
   7143.33  5.6484946E-01
   7143.67  5.5803017E-01
   7144.00  5.5246225E-01
   7144.33  5.4829931E-01
   7144.67  5.4536254E-01
   7145.00  5.4361345E-01
   7145.33  5.4312764E-01
   7145.67  5.4368236E-01
   7146.00  5.4519547E-01
   7146.33  5.4766488E-01
   7146.67  5.5086167E-01
   7147.00  5.5466903E-01
   7147.33  5.5899710E-01
   7147.67  5.6363214E-01
   7148.00  5.6843929E-01
   7148.33  5.7327248E-01
   7148.67  5.7799885E-01
   7149.00  5.8252876E-01
   7149.33  5.8675517E-01
   7149.67  5.9067321E-01
   7150.00  5.9427483E-01
   7150.33  5.9753502E-01
   7150.67  6.0051824E-01
   7151.00  6.0324946E-01
   7151.33  6.0572297E-01
   7151.67  6.0797677E-01
   7152.00  6.1000456E-01
   7152.33  6.1175005E-01
   7152.67  6.1320292E-01
   7153.00  6.1431825E-01
   7153.33  6.1499151E-01
   7153.67  6.1522211E-01
   7154.00  6.1497956E-01
   7154.33  6.1418963E-01
   7154.67  6.1292840E-01
   7155.00  6.1123203E-01
   7155.33  6.0911557E-01
   7155.67  6.0669445E-01
   7156.00  6.0403469E-01
   7156.33  6.0119849E-01
   7156.67  5.9826913E-01
   7157.00  5.9527584E-01
   7157.33  5.9221279E-01
   7157.67  5.8905867E-01
   7158.00  5.8576972E-01
   7158.33  5.8225918E-01
   7158.67  5.7849056E-01
   7159.00  5.7442065E-01
   7159.33  5.6997416E-01
   7159.67  5.6518212E-01
   7160.00  5.6005406E-01
   7160.33  5.5458057E-01
   7160.67  5.4884162E-01
   7161.00  5.4287778E-01
   7161.33  5.3671466E-01
   7161.67  5.3042016E-01
   7162.00  5.2403086E-01
   7162.33  5.1757697E-01
   7162.67  5.1109812E-01
   7163.00  5.0461975E-01
   7163.33  4.9817349E-01
   7163.67  4.9178355E-01
   7164.00  4.8547400E-01
   7164.33  4.7928700E-01
   7164.67  4.7323935E-01
   7165.00  4.6735859E-01
   7165.33  4.6170173E-01
   7165.67  4.5627455E-01
   7166.00  4.5110038E-01
   7166.33  4.4623472E-01
   7166.67  4.4165715E-01
   7167.00  4.3737329E-01
   7167.33  4.3341815E-01
   7167.67  4.2974553E-01
   7168.00  4.2634157E-01
   7168.33  4.2321476E-01
   7168.67  4.2030675E-01
   7169.00  4.1759249E-01
   7169.33  4.1506426E-01
   7169.67  4.1267575E-01
   7170.00  4.1040954E-01
   7170.33  4.0826658E-01
   7170.67  4.0623034E-01
   7171.00  4.0430914E-01
   7171.33  4.0254974E-01
   7171.67  4.0099367E-01
   7172.00  3.9971700E-01
