    FDMNES
    energy     <xanes>
   7097.00  4.4539605E-03
   7097.33  4.5387999E-03
   7097.67  4.6265865E-03
   7098.00  4.7174750E-03
   7098.33  4.8120733E-03
   7098.67  4.9101833E-03
   7099.00  5.0120049E-03
   7099.33  5.1182892E-03
   7099.67  5.2288220E-03
   7100.00  5.3438687E-03
   7100.33  5.4643784E-03
   7100.67  5.5901258E-03
   7101.00  5.7214747E-03
   7101.33  5.8596591E-03
   7101.67  6.0044563E-03
   7102.00  6.1563852E-03
   7102.33  6.3171099E-03
   7102.67  6.4864443E-03
   7103.00  6.6651665E-03
   7103.33  6.8556316E-03
   7103.67  7.0577723E-03
   7104.00  7.2728335E-03
   7104.33  7.5043690E-03
   7104.67  7.7526391E-03
   7105.00  8.0198107E-03
   7105.33  8.3117346E-03
   7105.67  8.6295719E-03
   7106.00  8.9775393E-03
   7106.33  9.3665027E-03
   7106.67  9.8003008E-03
   7107.00  1.0288488E-02
   7107.33  1.0854991E-02
   7107.67  1.1512942E-02
   7108.00  1.2289217E-02
   7108.33  1.3251483E-02
   7108.67  1.4454633E-02
   7109.00  1.6003537E-02
   7109.33  1.8180430E-02
   7109.67  2.1323517E-02
   7110.00  2.6104124E-02
   7110.33  3.4463757E-02
   7110.67  4.8209849E-02
   7111.00  6.6060559E-02
   7111.33  7.7609083E-02
   7111.67  8.1370547E-02
   7112.00  7.9930080E-02
   7112.33  7.4943964E-02
   7112.67  7.1374816E-02
   7113.00  6.9637207E-02
   7113.33  6.5220657E-02
   7113.67  5.7557689E-02
   7114.00  5.0297381E-02
   7114.33  4.5850357E-02
   7114.67  4.3571195E-02
   7115.00  4.2870422E-02
   7115.33  4.3423827E-02
   7115.67  4.4858127E-02
   7116.00  4.7102843E-02
   7116.33  5.0282908E-02
   7116.67  5.4402318E-02
   7117.00  5.9630634E-02
   7117.33  6.6452829E-02
   7117.67  7.5144952E-02
   7118.00  8.6234220E-02
   7118.33  1.0090228E-01
   7118.67  1.1964902E-01
   7119.00  1.4317331E-01
   7119.33  1.7247098E-01
   7119.67  2.0629197E-01
   7120.00  2.4317673E-01
   7120.33  2.8080952E-01
   7120.67  3.1684175E-01
   7121.00  3.5007355E-01
   7121.33  3.7986757E-01
   7121.67  4.0734896E-01
   7122.00  4.3357818E-01
   7122.33  4.5985227E-01
   7122.67  4.8722739E-01
   7123.00  5.1630727E-01
   7123.33  5.4758018E-01
   7123.67  5.8042121E-01
   7124.00  6.1397874E-01
   7124.33  6.4698033E-01
   7124.67  6.7884025E-01
   7125.00  7.0964069E-01
   7125.33  7.3881247E-01
   7125.67  7.6416624E-01
   7126.00  7.8251824E-01
   7126.33  7.8966966E-01
   7126.67  7.8627022E-01
   7127.00  7.7388889E-01
   7127.33  7.5520129E-01
   7127.67  7.3456688E-01
   7128.00  7.1459015E-01
   7128.33  6.9776068E-01
   7128.67  6.8490738E-01
   7129.00  6.7636214E-01
   7129.33  6.7242089E-01
   7129.67  6.7193603E-01
   7130.00  6.7420580E-01
   7130.33  6.7861986E-01
   7130.67  6.8411094E-01
   7131.00  6.8997912E-01
   7131.33  6.9532475E-01
   7131.67  6.9930732E-01
   7132.00  7.0113223E-01
   7132.33  6.9958596E-01
   7132.67  6.9448660E-01
   7133.00  6.8572014E-01
   7133.33  6.7321230E-01
   7133.67  6.5812546E-01
   7134.00  6.4126771E-01
   7134.33  6.2348531E-01
   7134.67  6.0571009E-01
   7135.00  5.8850409E-01
   7135.33  5.7244743E-01
   7135.67  5.5767309E-01
   7136.00  5.4429368E-01
   7136.33  5.3252246E-01
   7136.67  5.2213885E-01
   7137.00  5.1306664E-01
   7137.33  5.0533945E-01
   7137.67  4.9867996E-01
   7138.00  4.9297880E-01
   7138.33  4.8821992E-01
   7138.67  4.8418910E-01
   7139.00  4.8080247E-01
   7139.33  4.7804291E-01
   7139.67  4.7576597E-01
   7140.00  4.7391810E-01
   7140.33  4.7249822E-01
   7140.67  4.7142443E-01
   7141.00  4.7066913E-01
   7141.33  4.7022578E-01
   7141.67  4.7002229E-01
   7142.00  4.7003686E-01
   7142.33  4.7027706E-01
   7142.67  4.7070275E-01
   7143.00  4.7129931E-01
   7143.33  4.7206319E-01
   7143.67  4.7294634E-01
   7144.00  4.7391773E-01
   7144.33  4.7494101E-01
   7144.67  4.7595963E-01
   7145.00  4.7692339E-01
   7145.33  4.7776478E-01
   7145.67  4.7845055E-01
   7146.00  4.7894467E-01
   7146.33  4.7918288E-01
   7146.67  4.7916595E-01
   7147.00  4.7887745E-01
   7147.33  4.7827123E-01
   7147.67  4.7738049E-01
   7148.00  4.7621099E-01
   7148.33  4.7474655E-01
   7148.67  4.7304748E-01
   7149.00  4.7114643E-01
   7149.33  4.6907311E-01
   7149.67  4.6690677E-01
   7150.00  4.6470711E-01
   7150.33  4.6255672E-01
   7150.67  4.6053251E-01
   7151.00  4.5870605E-01
   7151.33  4.5718981E-01
   7151.67  4.5601336E-01
   7152.00  4.5521586E-01
   7152.33  4.5487122E-01
   7152.67  4.5492685E-01
   7153.00  4.5536022E-01
   7153.33  4.5616384E-01
   7153.67  4.5722932E-01
   7154.00  4.5848930E-01
   7154.33  4.5987334E-01
   7154.67  4.6128042E-01
   7155.00  4.6263706E-01
   7155.33  4.6385063E-01
   7155.67  4.6487441E-01
   7156.00  4.6566757E-01
   7156.33  4.6616449E-01
   7156.67  4.6637991E-01
   7157.00  4.6630903E-01
   7157.33  4.6592257E-01
   7157.67  4.6527178E-01
   7158.00  4.6437690E-01
   7158.33  4.6324067E-01
   7158.67  4.6192470E-01
   7159.00  4.6046162E-01
   7159.33  4.5887685E-01
   7159.67  4.5722213E-01
   7160.00  4.5552939E-01
   7160.33  4.5383432E-01
   7160.67  4.5217161E-01
   7161.00  4.5056898E-01
   7161.33  4.4906599E-01
   7161.67  4.4767606E-01
   7162.00  4.4641808E-01
   7162.33  4.4533003E-01
   7162.67  4.4441029E-01
   7163.00  4.4367609E-01
   7163.33  4.4317147E-01
   7163.67  4.4288153E-01
   7164.00  4.4281313E-01
   7164.33  4.4300287E-01
   7164.67  4.4342946E-01
   7165.00  4.4409870E-01
   7165.33  4.4504735E-01
   7165.67  4.4624820E-01
   7166.00  4.4770292E-01
   7166.33  4.4944333E-01
   7166.67  4.5143497E-01
   7167.00  4.5367245E-01
   7167.33  4.5617450E-01
   7167.67  4.5889566E-01
   7168.00  4.6181761E-01
   7168.33  4.6493596E-01
   7168.67  4.6819730E-01
   7169.00  4.7157044E-01
   7169.33  4.7502432E-01
   7169.67  4.7850617E-01
   7170.00  4.8197488E-01
   7170.33  4.8537202E-01
   7170.67  4.8865763E-01
   7171.00  4.9178636E-01
   7171.33  4.9465090E-01
   7171.67  4.9716124E-01
   7172.00  4.9918036E-01
