    FDMNES
    energy     <xanes>
   7097.00  4.3963341E-03
   7097.33  4.4855960E-03
   7097.67  4.5781993E-03
   7098.00  4.6743324E-03
   7098.33  4.7747062E-03
   7098.67  4.8791126E-03
   7099.00  4.9877985E-03
   7099.33  5.1016548E-03
   7099.67  5.2204580E-03
   7100.00  5.3445399E-03
   7100.33  5.4750437E-03
   7100.67  5.6117372E-03
   7101.00  5.7550811E-03
   7101.33  5.9065846E-03
   7101.67  6.0660261E-03
   7102.00  6.2340693E-03
   7102.33  6.4127813E-03
   7102.67  6.6019951E-03
   7103.00  6.8027151E-03
   7103.33  7.0179074E-03
   7103.67  7.2475672E-03
   7104.00  7.4933096E-03
   7104.33  7.7596617E-03
   7104.67  8.0470485E-03
   7105.00  8.3582829E-03
   7105.33  8.7008696E-03
   7105.67  9.0763887E-03
   7106.00  9.4902869E-03
   7106.33  9.9565027E-03
   7106.67  1.0479985E-02
   7107.00  1.1072924E-02
   7107.33  1.1765725E-02
   7107.67  1.2574773E-02
   7108.00  1.3533613E-02
   7108.33  1.4726286E-02
   7108.67  1.6218939E-02
   7109.00  1.8137661E-02
   7109.33  2.0818150E-02
   7109.67  2.4648167E-02
   7110.00  3.0391774E-02
   7110.33  4.0261465E-02
   7110.67  5.6640283E-02
   7111.00  8.0214582E-02
   7111.33  1.0452107E-01
   7111.67  1.1651687E-01
   7112.00  1.1023043E-01
   7112.33  9.6562844E-02
   7112.67  8.4571330E-02
   7113.00  7.4602976E-02
   7113.33  6.7153469E-02
   7113.67  6.2460566E-02
   7114.00  6.0235378E-02
   7114.33  6.0223063E-02
   7114.67  6.1866292E-02
   7115.00  6.5066088E-02
   7115.33  7.0065146E-02
   7115.67  7.6845577E-02
   7116.00  8.5663727E-02
   7116.33  9.7267808E-02
   7116.67  1.1194908E-01
   7117.00  1.3037786E-01
   7117.33  1.5415472E-01
   7117.67  1.8393536E-01
   7118.00  2.2091305E-01
   7118.33  2.6731851E-01
   7118.67  3.2201636E-01
   7119.00  3.8218882E-01
   7119.33  4.3809986E-01
   7119.67  4.7593656E-01
   7120.00  4.8775128E-01
   7120.33  4.7541001E-01
   7120.67  4.5433726E-01
   7121.00  4.3343465E-01
   7121.33  4.1805434E-01
   7121.67  4.0788342E-01
   7122.00  4.0154956E-01
   7122.33  3.9782220E-01
   7122.67  3.9587974E-01
   7123.00  3.9581934E-01
   7123.33  3.9807117E-01
   7123.67  4.0236074E-01
   7124.00  4.0847374E-01
   7124.33  4.1617077E-01
   7124.67  4.2496945E-01
   7125.00  4.3493674E-01
   7125.33  4.4661650E-01
   7125.67  4.5990590E-01
   7126.00  4.7431383E-01
   7126.33  4.8875991E-01
   7126.67  5.0215381E-01
   7127.00  5.1385970E-01
   7127.33  5.2323372E-01
   7127.67  5.3039609E-01
   7128.00  5.3532897E-01
   7128.33  5.3787570E-01
   7128.67  5.3857876E-01
   7129.00  5.3780523E-01
   7129.33  5.3597069E-01
   7129.67  5.3372831E-01
   7130.00  5.3148343E-01
   7130.33  5.2966453E-01
   7130.67  5.2846452E-01
   7131.00  5.2794821E-01
   7131.33  5.2808919E-01
   7131.67  5.2855077E-01
   7132.00  5.2902043E-01
   7132.33  5.2906529E-01
   7132.67  5.2841502E-01
   7133.00  5.2691446E-01
   7133.33  5.2445621E-01
   7133.67  5.2133820E-01
   7134.00  5.1784513E-01
   7134.33  5.1438320E-01
