    FDMNES
    energy     <xanes>
   7097.00  4.9929991E-03
   7097.33  5.1092811E-03
   7097.67  5.2307363E-03
   7098.00  5.3577053E-03
   7098.33  5.4913686E-03
   7098.67  5.6314670E-03
   7099.00  5.7784594E-03
   7099.33  5.9338746E-03
   7099.67  6.0974406E-03
   7100.00  6.2697909E-03
   7100.33  6.4529526E-03
   7100.67  6.6466584E-03
   7101.00  6.8518079E-03
   7101.33  7.0711653E-03
   7101.67  7.3045076E-03
   7102.00  7.5531566E-03
   7102.33  7.8210086E-03
   7102.67  8.1079747E-03
   7103.00  8.4160759E-03
   7103.33  8.7510331E-03
   7103.67  9.1130922E-03
   7104.00  9.5055011E-03
   7104.33  9.9370965E-03
   7104.67  1.0408931E-02
   7105.00  1.0926563E-02
   7105.33  1.1504561E-02
   7105.67  1.2145973E-02
   7106.00  1.2861127E-02
   7106.33  1.3676220E-02
   7106.67  1.4599633E-02
   7107.00  1.5652835E-02
   7107.33  1.6889060E-02
   7107.67  1.8332929E-02
   7108.00  2.0037041E-02
   7108.33  2.2131364E-02
   7108.67  2.4701996E-02
   7109.00  2.7915704E-02
   7109.33  3.2201060E-02
   7109.67  3.7977015E-02
   7110.00  4.6055970E-02
   7110.33  5.8750892E-02
   7110.67  7.9031294E-02
   7111.00  1.1118001E-01
   7111.33  1.5747479E-01
   7111.67  1.9566541E-01
   7112.00  2.0866304E-01
   7112.33  2.1954982E-01
   7112.67  2.5656132E-01
   7113.00  3.1983412E-01
   7113.33  3.6867973E-01
   7113.67  3.8264704E-01
   7114.00  3.7523833E-01
   7114.33  3.7220303E-01
   7114.67  4.0326614E-01
   7115.00  4.5949950E-01
   7115.33  4.6160079E-01
   7115.67  3.9488095E-01
   7116.00  3.1924849E-01
   7116.33  2.7897776E-01
   7116.67  2.7305945E-01
   7117.00  2.9215093E-01
   7117.33  3.0868822E-01
   7117.67  2.9689439E-01
   7118.00  2.6189782E-01
   7118.33  2.2585143E-01
   7118.67  1.9925798E-01
   7119.00  1.8185376E-01
   7119.33  1.7183176E-01
   7119.67  1.6649460E-01
   7120.00  1.6432927E-01
   7120.33  1.6306417E-01
   7120.67  1.6061183E-01
   7121.00  1.5595194E-01
   7121.33  1.4852823E-01
   7121.67  1.4034549E-01
   7122.00  1.3357976E-01
   7122.33  1.2999687E-01
   7122.67  1.2943151E-01
   7123.00  1.3160218E-01
   7123.33  1.3574622E-01
   7123.67  1.4025288E-01
   7124.00  1.4453537E-01
   7124.33  1.4895181E-01
   7124.67  1.5415165E-01
   7125.00  1.6046473E-01
   7125.33  1.6803688E-01
   7125.67  1.7667908E-01
   7126.00  1.8670247E-01
   7126.33  1.9928472E-01
   7126.67  2.1525909E-01
   7127.00  2.3529646E-01
   7127.33  2.5951457E-01
   7127.67  2.8522657E-01
   7128.00  3.0959144E-01
   7128.33  3.3010386E-01
   7128.67  3.4769904E-01
   7129.00  3.6425228E-01
   7129.33  3.8259176E-01
   7129.67  4.0420142E-01
   7130.00  4.2907595E-01
   7130.33  4.5654010E-01
   7130.67  4.8543255E-01
   7131.00  5.1572887E-01
   7131.33  5.4912539E-01
   7131.67  5.8720925E-01
   7132.00  6.3109327E-01
   7132.33  6.8218037E-01
   7132.67  7.3972118E-01
   7133.00  8.0313381E-01
   7133.33  8.7122174E-01
   7133.67  9.4103516E-01
   7134.00  1.0108149E+00
   7134.33  1.0792586E+00
   7134.67  1.1444643E+00
   7135.00  1.2006815E+00
   7135.33  1.2310967E+00
   7135.67  1.2229528E+00
   7136.00  1.1722888E+00
   7136.33  1.0868209E+00
   7136.67  9.8920992E-01
   7137.00  8.9210090E-01
   7137.33  8.0425893E-01
   7137.67  7.2714601E-01
   7138.00  6.6086898E-01
   7138.33  6.0599343E-01
   7138.67  5.6035056E-01
   7139.00  5.2320010E-01
   7139.33  4.9475144E-01
   7139.67  4.7340608E-01
   7140.00  4.5866443E-01
   7140.33  4.5060828E-01
   7140.67  4.4761770E-01
   7141.00  4.4870217E-01
   7141.33  4.5279151E-01
   7141.67  4.5805122E-01
   7142.00  4.6332287E-01
   7142.33  4.6751078E-01
   7142.67  4.7027872E-01
   7143.00  4.7164332E-01
   7143.33  4.7185700E-01
   7143.67  4.7164482E-01
   7144.00  4.7155651E-01
   7144.33  4.7222821E-01
   7144.67  4.7393619E-01
   7145.00  4.7679195E-01
   7145.33  4.8080554E-01
   7145.67  4.8550921E-01
   7146.00  4.9051244E-01
   7146.33  4.9530151E-01
   7146.67  4.9944548E-01
   7147.00  5.0263866E-01
   7147.33  5.0454868E-01
   7147.67  5.0534418E-01
   7148.00  5.0519229E-01
   7148.33  5.0434287E-01
   7148.67  5.0330643E-01
   7149.00  5.0249442E-01
   7149.33  5.0246795E-01
   7149.67  5.0356563E-01
   7150.00  5.0609211E-01
   7150.33  5.1052987E-01
   7150.67  5.1683464E-01
   7151.00  5.2504464E-01
   7151.33  5.3527365E-01
   7151.67  5.4700718E-01
   7152.00  5.5984179E-01
   7152.33  5.7321340E-01
   7152.67  5.8635348E-01
   7153.00  5.9867002E-01
   7153.33  6.0943573E-01
   7153.67  6.1849885E-01
   7154.00  6.2578720E-01
   7154.33  6.3121416E-01
   7154.67  6.3525095E-01
   7155.00  6.3817616E-01
   7155.33  6.4021763E-01
   7155.67  6.4176214E-01
   7156.00  6.4301057E-01
   7156.33  6.4412081E-01
   7156.67  6.4521588E-01
   7157.00  6.4633844E-01
   7157.33  6.4748990E-01
   7157.67  6.4861990E-01
   7158.00  6.4966165E-01
   7158.33  6.5049662E-01
   7158.67  6.5104674E-01
   7159.00  6.5123069E-01
   7159.33  6.5091259E-01
   7159.67  6.5008906E-01
   7160.00  6.4872744E-01
   7160.33  6.4673969E-01
   7160.67  6.4419693E-01
   7161.00  6.4111378E-01
   7161.33  6.3745324E-01
   7161.67  6.3331334E-01
   7162.00  6.2872142E-01
   7162.33  6.2365577E-01
   7162.67  6.1820164E-01
   7163.00  6.1238911E-01
   7163.33  6.0621548E-01
   7163.67  5.9975822E-01
   7164.00  5.9304811E-01
   7164.33  5.8609267E-01
   7164.67  5.7895285E-01
   7165.00  5.7165614E-01
   7165.33  5.6421568E-01
   7165.67  5.5667318E-01
   7166.00  5.4904829E-01
   7166.33  5.4135265E-01
   7166.67  5.3361269E-01
   7167.00  5.2584514E-01
   7167.33  5.1806860E-01
   7167.67  5.1030785E-01
   7168.00  5.0258775E-01
   7168.33  4.9494809E-01
   7168.67  4.8741287E-01
   7169.00  4.8001264E-01
   7169.33  4.7280416E-01
   7169.67  4.6580034E-01
   7170.00  4.5903173E-01
   7170.33  4.5257216E-01
   7170.67  4.4643707E-01
   7171.00  4.4068305E-01
   7171.33  4.3546797E-01
   7171.67  4.3090330E-01
   7172.00  4.2721096E-01
