    FDMNES
    energy     <xanes>
   7097.00  5.3842906E-03
   7097.33  5.5255631E-03
   7097.67  5.6738759E-03
   7098.00  5.8297444E-03
   7098.33  5.9948645E-03
   7098.67  6.1689574E-03
   7099.00  6.3527395E-03
   7099.33  6.5484754E-03
   7099.67  6.7558976E-03
   7100.00  6.9760303E-03
   7100.33  7.2119838E-03
   7100.67  7.4635498E-03
   7101.00  7.7322418E-03
   7101.33  8.0224754E-03
   7101.67  8.3342062E-03
   7102.00  8.6697594E-03
   7102.33  9.0356582E-03
   7102.67  9.4322523E-03
   7103.00  9.8632846E-03
   7103.33  1.0338868E-02
   7103.67  1.0860273E-02
   7104.00  1.1433878E-02
   7104.33  1.2076327E-02
   7104.67  1.2791081E-02
   7105.00  1.3589820E-02
   7105.33  1.4502094E-02
   7105.67  1.5536886E-02
   7106.00  1.6717662E-02
   7106.33  1.8102362E-02
   7106.67  1.9715322E-02
   7107.00  2.1609908E-02
   7107.33  2.3916325E-02
   7107.67  2.6708405E-02
   7108.00  3.0130891E-02
   7108.33  3.4540591E-02
   7108.67  4.0212035E-02
   7109.00  4.7658607E-02
   7109.33  5.8216186E-02
   7109.67  7.3330845E-02
   7110.00  9.5802003E-02
   7110.33  1.3373775E-01
   7110.67  1.9781928E-01
   7111.00  3.0117545E-01
   7111.33  4.3306550E-01
   7111.67  5.3413273E-01
   7112.00  5.9437451E-01
   7112.33  6.1763725E-01
   7112.67  5.7796719E-01
   7113.00  4.7595263E-01
   7113.33  3.6996674E-01
   7113.67  2.9522955E-01
   7114.00  2.4838177E-01
   7114.33  2.1849918E-01
   7114.67  1.9764223E-01
   7115.00  1.7794856E-01
   7115.33  1.5096110E-01
   7115.67  1.2312293E-01
   7116.00  1.0058778E-01
   7116.33  8.6151715E-02
   7116.67  7.7625728E-02
   7117.00  7.3339122E-02
   7117.33  7.2353372E-02
   7117.67  7.3822795E-02
   7118.00  7.7775325E-02
   7118.33  8.4841206E-02
   7118.67  9.4951805E-02
   7119.00  1.0779246E-01
   7119.33  1.2124352E-01
   7119.67  1.3127996E-01
   7120.00  1.3649097E-01
   7120.33  1.3970125E-01
   7120.67  1.4458386E-01
   7121.00  1.5245688E-01
   7121.33  1.6448760E-01
   7121.67  1.8039080E-01
   7122.00  1.9974262E-01
   7122.33  2.2182218E-01
   7122.67  2.4546902E-01
   7123.00  2.7118611E-01
   7123.33  3.0290602E-01
   7123.67  3.4558063E-01
   7124.00  4.0394840E-01
   7124.33  4.8217461E-01
   7124.67  5.7126631E-01
   7125.00  6.5522232E-01
   7125.33  7.0662480E-01
   7125.67  7.1914494E-01
   7126.00  7.0153551E-01
   7126.33  6.6919387E-01
   7126.67  6.3663447E-01
   7127.00  6.1030221E-01
   7127.33  5.9445529E-01
   7127.67  5.8689901E-01
   7128.00  5.8468472E-01
   7128.33  5.8396313E-01
   7128.67  5.8143891E-01
   7129.00  5.7586654E-01
   7129.33  5.6763722E-01
   7129.67  5.5914419E-01
   7130.00  5.5188539E-01
   7130.33  5.4679571E-01
   7130.67  5.4358337E-01
   7131.00  5.4201810E-01
   7131.33  5.4206929E-01
   7131.67  5.4356641E-01
   7132.00  5.4668295E-01
   7132.33  5.5162925E-01
   7132.67  5.5742630E-01
   7133.00  5.6278157E-01
   7133.33  5.6643763E-01
   7133.67  5.6941546E-01
   7134.00  5.7361798E-01
   7134.33  5.8058483E-01
   7134.67  5.8917198E-01
   7135.00  5.9823821E-01
   7135.33  6.0736874E-01
   7135.67  6.1712294E-01
   7136.00  6.2836333E-01
   7136.33  6.4236424E-01
   7136.67  6.5938219E-01
   7137.00  6.7935265E-01
   7137.33  7.0158831E-01
   7137.67  7.2385038E-01
   7138.00  7.4377121E-01
   7138.33  7.5802255E-01
   7138.67  7.6591318E-01
   7139.00  7.6808055E-01
   7139.33  7.6640202E-01
   7139.67  7.6386683E-01
   7140.00  7.6199234E-01
   7140.33  7.6143849E-01
   7140.67  7.6126402E-01
   7141.00  7.6006821E-01
   7141.33  7.5564583E-01
   7141.67  7.4700233E-01
   7142.00  7.3383281E-01
   7142.33  7.1645652E-01
   7142.67  6.9697896E-01
   7143.00  6.7696539E-01
   7143.33  6.5805592E-01
   7143.67  6.4116073E-01
   7144.00  6.2664547E-01
   7144.33  6.1470762E-01
   7144.67  6.0476394E-01
   7145.00  5.9653713E-01
   7145.33  5.8991587E-01
   7145.67  5.8448765E-01
   7146.00  5.8009528E-01
   7146.33  5.7670194E-01
   7146.67  5.7406722E-01
   7147.00  5.7208111E-01
   7147.33  5.7066952E-01
   7147.67  5.6961695E-01
   7148.00  5.6878435E-01
   7148.33  5.6801353E-01
   7148.67  5.6714146E-01
   7149.00  5.6605222E-01
   7149.33  5.6460106E-01
   7149.67  5.6275767E-01
   7150.00  5.6048058E-01
   7150.33  5.5766621E-01
   7150.67  5.5432949E-01
   7151.00  5.5043777E-01
   7151.33  5.4589580E-01
   7151.67  5.4077356E-01
   7152.00  5.3508811E-01
   7152.33  5.2881307E-01
   7152.67  5.2206799E-01
   7153.00  5.1490460E-01
   7153.33  5.0733605E-01
   7153.67  4.9945887E-01
   7154.00  4.9131102E-01
   7154.33  4.8290113E-01
   7154.67  4.7429231E-01
   7155.00  4.6551150E-01
   7155.33  4.5657276E-01
   7155.67  4.4753045E-01
   7156.00  4.3842133E-01
   7156.33  4.2928906E-01
   7156.67  4.2018403E-01
   7157.00  4.1114772E-01
   7157.33  4.0224169E-01
   7157.67  3.9349597E-01
   7158.00  3.8494432E-01
   7158.33  3.7664631E-01
   7158.67  3.6859788E-01
   7159.00  3.6081517E-01
   7159.33  3.5334704E-01
   7159.67  3.4616920E-01
   7160.00  3.3929023E-01
   7160.33  3.3275869E-01
   7160.67  3.2654631E-01
   7161.00  3.2066111E-01
   7161.33  3.1515942E-01
   7161.67  3.1002025E-01
   7162.00  3.0526428E-01
   7162.33  3.0096584E-01
   7162.67  2.9709589E-01
   7163.00  2.9366920E-01
   7163.33  2.9074759E-01
   7163.67  2.8826841E-01
   7164.00  2.8622226E-01
   7164.33  2.8464597E-01
   7164.67  2.8346658E-01
   7165.00  2.8266420E-01
   7165.33  2.8226207E-01
   7165.67  2.8220077E-01
   7166.00  2.8247481E-01
   7166.33  2.8312980E-01
   7166.67  2.8413662E-01
   7167.00  2.8551242E-01
   7167.33  2.8732960E-01
   7167.67  2.8956112E-01
   7168.00  2.9222127E-01
   7168.33  2.9537313E-01
   7168.67  2.9895861E-01
   7169.00  3.0296379E-01
   7169.33  3.0740844E-01
   7169.67  3.1220052E-01
   7170.00  3.1729105E-01
   7170.33  3.2263572E-01
   7170.67  3.2811115E-01
   7171.00  3.3360768E-01
   7171.33  3.3891624E-01
   7171.67  3.4374823E-01
   7172.00  3.4771862E-01
