    FDMNES
    energy     <xanes>
   7097.00  5.1092652E-03
   7097.33  5.2368969E-03
   7097.67  5.3705954E-03
   7098.00  5.5107914E-03
   7098.33  5.6589244E-03
   7098.67  5.8147371E-03
   7099.00  5.9788264E-03
   7099.33  6.1531035E-03
   7099.67  6.3373187E-03
   7100.00  6.5323236E-03
   7100.33  6.7407312E-03
   7100.67  6.9623401E-03
   7101.00  7.1984081E-03
   7101.33  7.4526341E-03
   7101.67  7.7249551E-03
   7102.00  8.0173073E-03
   7102.33  8.3351512E-03
   7102.67  8.6787629E-03
   7103.00  9.0512750E-03
   7103.33  9.4611732E-03
   7103.67  9.9095374E-03
   7104.00  1.0401754E-02
   7104.33  1.0951882E-02
   7104.67  1.1562946E-02
   7105.00  1.2244946E-02
   7105.33  1.3023146E-02
   7105.67  1.3905577E-02
   7106.00  1.4912723E-02
   7106.33  1.6095107E-02
   7106.67  1.7475021E-02
   7107.00  1.9100358E-02
   7107.33  2.1088034E-02
   7107.67  2.3507817E-02
   7108.00  2.6494689E-02
   7108.33  3.0382913E-02
   7108.67  3.5443135E-02
   7109.00  4.2180090E-02
   7109.33  5.1922436E-02
   7109.67  6.6180180E-02
   7110.00  8.7893970E-02
   7110.33  1.2559783E-01
   7110.67  1.8970816E-01
   7111.00  2.8930705E-01
   7111.33  4.1236579E-01
   7111.67  5.0650153E-01
   7112.00  5.1069372E-01
   7112.33  4.1208202E-01
   7112.67  3.0413674E-01
   7113.00  2.2422120E-01
   7113.33  1.7444335E-01
   7113.67  1.4132259E-01
   7114.00  1.1877397E-01
   7114.33  1.0356153E-01
   7114.67  9.2773035E-02
   7115.00  8.5327479E-02
   7115.33  8.0500836E-02
   7115.67  7.7746815E-02
   7116.00  7.7168198E-02
   7116.33  7.9044523E-02
   7116.67  8.3229719E-02
   7117.00  9.0014084E-02
   7117.33  1.0013801E-01
   7117.67  1.1308709E-01
   7118.00  1.2785450E-01
   7118.33  1.4277821E-01
   7118.67  1.5674989E-01
   7119.00  1.6940568E-01
   7119.33  1.8128975E-01
   7119.67  1.9377341E-01
   7120.00  2.0879847E-01
   7120.33  2.2971162E-01
   7120.67  2.5722740E-01
   7121.00  2.9138862E-01
   7121.33  3.3243200E-01
   7121.67  3.7925327E-01
   7122.00  4.3214107E-01
   7122.33  4.9281624E-01
   7122.67  5.6090303E-01
   7123.00  6.3495649E-01
   7123.33  7.0867804E-01
   7123.67  7.7016349E-01
   7124.00  8.0704808E-01
   7124.33  8.0585697E-01
   7124.67  7.7470635E-01
   7125.00  7.2633024E-01
   7125.33  6.7611094E-01
   7125.67  6.3297370E-01
   7126.00  5.9890234E-01
   7126.33  5.7388260E-01
   7126.67  5.5460107E-01
   7127.00  5.3882841E-01
   7127.33  5.2416890E-01
   7127.67  5.0878854E-01
   7128.00  4.9245948E-01
   7128.33  4.7613980E-01
   7128.67  4.6119728E-01
   7129.00  4.4855215E-01
   7129.33  4.3901266E-01
   7129.67  4.3204941E-01
   7130.00  4.2718308E-01
   7130.33  4.2398834E-01
   7130.67  4.2184620E-01
   7131.00  4.2058875E-01
   7131.33  4.2032572E-01
   7131.67  4.2107452E-01
   7132.00  4.2299161E-01
   7132.33  4.2644815E-01
   7132.67  4.3148803E-01
   7133.00  4.3832352E-01
   7133.33  4.4751623E-01
   7133.67  4.5913838E-01
   7134.00  4.7343889E-01
   7134.33  4.9087831E-01
   7134.67  5.1087650E-01
   7135.00  5.3290676E-01
   7135.33  5.5625947E-01
   7135.67  5.8001343E-01
   7136.00  6.0380686E-01
   7136.33  6.2751752E-01
   7136.67  6.5099565E-01
   7137.00  6.7375494E-01
   7137.33  6.9447792E-01
   7137.67  7.1194846E-01
   7138.00  7.2499363E-01
   7138.33  7.3211857E-01
   7138.67  7.3393471E-01
   7139.00  7.3091984E-01
   7139.33  7.2337784E-01
   7139.67  7.1259604E-01
   7140.00  6.9915339E-01
   7140.33  6.8346758E-01
   7140.67  6.6655081E-01
   7141.00  6.4909527E-01
   7141.33  6.3192410E-01
   7141.67  6.1570259E-01
   7142.00  6.0089019E-01
   7142.33  5.8804693E-01
   7142.67  5.7710219E-01
   7143.00  5.6806250E-01
   7143.33  5.6107412E-01
   7143.67  5.5578864E-01
   7144.00  5.5210199E-01
   7144.33  5.5008714E-01
   7144.67  5.4945383E-01
   7145.00  5.5011453E-01
   7145.33  5.5210790E-01
   7145.67  5.5515721E-01
   7146.00  5.5913041E-01
   7146.33  5.6394023E-01
   7146.67  5.6929191E-01
   7147.00  5.7500523E-01
   7147.33  5.8089578E-01
   7147.67  5.8675687E-01
   7148.00  5.9244541E-01
   7148.33  5.9777181E-01
   7148.67  6.0263502E-01
   7149.00  6.0690937E-01
   7149.33  6.1034333E-01
   7149.67  6.1286860E-01
   7150.00  6.1436305E-01
   7150.33  6.1459100E-01
   7150.67  6.1366286E-01
   7151.00  6.1160083E-01
   7151.33  6.0833726E-01
   7151.67  6.0409049E-01
   7152.00  5.9893244E-01
   7152.33  5.9283190E-01
   7152.67  5.8595495E-01
   7153.00  5.7834668E-01
   7153.33  5.6996769E-01
   7153.67  5.6094551E-01
   7154.00  5.5131341E-01
   7154.33  5.4103528E-01
   7154.67  5.3021924E-01
   7155.00  5.1890055E-01
   7155.33  5.0707020E-01
   7155.67  4.9484311E-01
   7156.00  4.8227878E-01
   7156.33  4.6942445E-01
   7156.67  4.5640058E-01
   7157.00  4.4328780E-01
   7157.33  4.3018236E-01
   7157.67  4.1717750E-01
   7158.00  4.0435094E-01
   7158.33  3.9181964E-01
   7158.67  3.7962608E-01
   7159.00  3.6782923E-01
   7159.33  3.5655064E-01
   7159.67  3.4578793E-01
   7160.00  3.3558191E-01
   7160.33  3.2604370E-01
   7160.67  3.1712892E-01
   7161.00  3.0886018E-01
   7161.33  3.0134219E-01
   7161.67  2.9450762E-01
   7162.00  2.8836624E-01
   7162.33  2.8300986E-01
   7162.67  2.7834827E-01
   7163.00  2.7437394E-01
   7163.33  2.7115699E-01
   7163.67  2.6859391E-01
   7164.00  2.6666435E-01
   7164.33  2.6541723E-01
   7164.67  2.6474794E-01
   7165.00  2.6463152E-01
   7165.33  2.6510518E-01
   7165.67  2.6607712E-01
   7166.00  2.6752774E-01
   7166.33  2.6949578E-01
   7166.67  2.7190892E-01
   7167.00  2.7475641E-01
   7167.33  2.7807860E-01
   7167.67  2.8180822E-01
   7168.00  2.8592972E-01
   7168.33  2.9046630E-01
   7168.67  2.9534220E-01
   7169.00  3.0052580E-01
   7169.33  3.0600674E-01
   7169.67  3.1170158E-01
   7170.00  3.1756075E-01
   7170.33  3.2352928E-01
   7170.67  3.2951075E-01
   7171.00  3.3540731E-01
   7171.33  3.4101321E-01
   7171.67  3.4606690E-01
   7172.00  3.5019869E-01
