    FDMNES
    energy     <xanes>
   7097.00  4.3200099E-03
   7097.33  4.4041614E-03
   7097.67  4.4913643E-03
   7098.00  4.5817882E-03
   7098.33  4.6760779E-03
   7098.67  4.7740406E-03
   7099.00  4.8758982E-03
   7099.33  4.9824577E-03
   7099.67  5.0935120E-03
   7100.00  5.2093598E-03
   7100.33  5.3310347E-03
   7100.67  5.4583226E-03
   7101.00  5.5916376E-03
   7101.33  5.7323437E-03
   7101.67  5.8802360E-03
   7102.00  6.0359125E-03
   7102.33  6.2012392E-03
   7102.67  6.3760614E-03
   7103.00  6.5612838E-03
   7103.33  6.7595830E-03
   7103.67  6.9709498E-03
   7104.00  7.1968387E-03
   7104.33  7.4413299E-03
   7104.67  7.7047982E-03
   7105.00  7.9897708E-03
   7105.33  8.3029952E-03
   7105.67  8.6458681E-03
   7106.00  9.0232598E-03
   7106.33  9.4476394E-03
   7106.67  9.9233593E-03
   7107.00  1.0461232E-02
   7107.33  1.1088232E-02
   7107.67  1.1818660E-02
   7108.00  1.2681958E-02
   7108.33  1.3751870E-02
   7108.67  1.5085746E-02
   7109.00  1.6793226E-02
   7109.33  1.9166168E-02
   7109.67  2.2540437E-02
   7110.00  2.7579358E-02
   7110.33  3.6209214E-02
   7110.67  5.0501700E-02
   7111.00  7.0637099E-02
   7111.33  8.8422710E-02
   7111.67  9.8082450E-02
   7112.00  9.7303078E-02
   7112.33  8.7515371E-02
   7112.67  7.6637388E-02
   7113.00  6.9942408E-02
   7113.33  7.3423269E-02
   7113.67  8.7285254E-02
   7114.00  1.1092223E-01
   7114.33  1.3808362E-01
   7114.67  1.4814990E-01
   7115.00  1.2773009E-01
   7115.33  9.8185932E-02
   7115.67  7.9149497E-02
   7116.00  6.9988283E-02
   7116.33  6.7846000E-02
   7116.67  6.9766027E-02
   7117.00  7.4858239E-02
   7117.33  8.3002031E-02
   7117.67  9.3739949E-02
   7118.00  1.0716268E-01
   7118.33  1.2375719E-01
   7118.67  1.4258364E-01
   7119.00  1.6145467E-01
   7119.33  1.7689284E-01
   7119.67  1.9137831E-01
   7120.00  2.1045727E-01
   7120.33  2.3843541E-01
   7120.67  2.7212299E-01
   7121.00  3.0661558E-01
   7121.33  3.3527894E-01
   7121.67  3.5580455E-01
   7122.00  3.6808223E-01
   7122.33  3.7288262E-01
   7122.67  3.7421793E-01
   7123.00  3.7546837E-01
   7123.33  3.8038484E-01
   7123.67  3.8998890E-01
   7124.00  4.0354445E-01
   7124.33  4.1926570E-01
   7124.67  4.3537020E-01
   7125.00  4.5117910E-01
