    FDMNES
    energy     <xanes>
   7097.00  4.4312138E-03
   7097.33  4.5264260E-03
   7097.67  4.6257547E-03
   7098.00  4.7294731E-03
   7098.33  4.8385254E-03
   7098.67  4.9527101E-03
   7099.00  5.0723982E-03
   7099.33  5.1988188E-03
   7099.67  5.3317642E-03
   7100.00  5.4717513E-03
   7100.33  5.6204217E-03
   7100.67  5.7775782E-03
   7101.00  5.9439634E-03
   7101.33  6.1218359E-03
   7101.67  6.3110476E-03
   7102.00  6.5127032E-03
   7102.33  6.7300237E-03
   7102.67  6.9629946E-03
   7103.00  7.2133304E-03
   7103.33  7.4858285E-03
   7103.67  7.7807979E-03
   7104.00  8.1010424E-03
   7104.33  8.4541010E-03
   7104.67  8.8410562E-03
   7105.00  9.2668009E-03
   7105.33  9.7440240E-03
   7105.67  1.0275724E-02
   7106.00  1.0871198E-02
   7106.33  1.1553828E-02
   7106.67  1.2331775E-02
   7107.00  1.3224877E-02
   7107.33  1.4282055E-02
   7107.67  1.5527491E-02
   7108.00  1.7011384E-02
   7108.33  1.8857805E-02
   7108.67  2.1153919E-02
   7109.00  2.4067146E-02
   7109.33  2.8033407E-02
   7109.67  3.3509023E-02
   7110.00  4.1385589E-02
   7110.33  5.4151678E-02
   7110.67  7.3924987E-02
   7111.00  9.9560980E-02
   7111.33  1.2476251E-01
   7111.67  1.5504898E-01
   7112.00  1.9859050E-01
   7112.33  2.5920786E-01
   7112.67  3.2547539E-01
   7113.00  3.7862226E-01
   7113.33  3.8422214E-01
   7113.67  3.4080733E-01
   7114.00  2.6540118E-01
   7114.33  1.9723382E-01
   7114.67  1.5647578E-01
   7115.00  1.4073373E-01
   7115.33  1.4669708E-01
   7115.67  1.6356057E-01
   7116.00  1.7647092E-01
   7116.33  1.7813716E-01
   7116.67  1.8466651E-01
   7117.00  1.9609367E-01
   7117.33  1.8814115E-01
   7117.67  1.6046122E-01
   7118.00  1.3181875E-01
   7118.33  1.1358375E-01
   7118.67  1.0343393E-01
   7119.00  9.9462529E-02
   7119.33  9.9789661E-02
   7119.67  1.0076413E-01
   7120.00  1.0090297E-01
   7120.33  1.0028410E-01
   7120.67  9.9568360E-02
   7121.00  9.9586653E-02
   7121.33  1.0119969E-01
   7121.67  1.0421631E-01
   7122.00  1.0835654E-01
   7122.33  1.1333214E-01
   7122.67  1.1878217E-01
   7123.00  1.2468410E-01
   7123.33  1.3122564E-01
   7123.67  1.3838126E-01
   7124.00  1.4606995E-01
   7124.33  1.5410495E-01
   7124.67  1.6213641E-01
   7125.00  1.6997453E-01
   7125.33  1.7763868E-01
   7125.67  1.8528126E-01
   7126.00  1.9290721E-01
   7126.33  2.0068828E-01
   7126.67  2.0932891E-01
   7127.00  2.1977764E-01
   7127.33  2.3320845E-01
   7127.67  2.4925165E-01
   7128.00  2.6707398E-01
   7128.33  2.8535259E-01
   7128.67  3.0306236E-01
   7129.00  3.2007573E-01
   7129.33  3.3694440E-01
   7129.67  3.5461276E-01
   7130.00  3.7386288E-01
   7130.33  3.9560683E-01
   7130.67  4.1964880E-01
   7131.00  4.4548990E-01
   7131.33  4.7213356E-01
   7131.67  4.9834168E-01
   7132.00  5.2346696E-01
   7132.33  5.4720984E-01
   7132.67  5.7009615E-01
   7133.00  5.9258256E-01
   7133.33  6.1502590E-01
   7133.67  6.3741470E-01
   7134.00  6.5936679E-01
   7134.33  6.7982487E-01
   7134.67  6.9766694E-01
   7135.00  7.1167516E-01
   7135.33  7.2011156E-01
   7135.67  7.2316902E-01
   7136.00  7.2103218E-01
   7136.33  7.1370233E-01
   7136.67  7.0251044E-01
   7137.00  6.8825118E-01
   7137.33  6.7188317E-01
   7137.67  6.5505892E-01
   7138.00  6.3897144E-01
   7138.33  6.2492736E-01
   7138.67  6.1332167E-01
   7139.00  6.0436215E-01
   7139.33  5.9835381E-01
   7139.67  5.9478732E-01
   7140.00  5.9345499E-01
   7140.33  5.9432796E-01
   7140.67  5.9686257E-01
   7141.00  6.0079858E-01
   7141.33  6.0600296E-01
   7141.67  6.1212839E-01
   7142.00  6.1906903E-01
   7142.33  6.2688359E-01
   7142.67  6.3551332E-01
   7143.00  6.4503421E-01
   7143.33  6.5568374E-01
   7143.67  6.6743028E-01
   7144.00  6.8028853E-01
   7144.33  6.9424006E-01
