    FDMNES
    energy     <xanes>
   7097.00  4.3352523E-03
   7097.33  4.4296234E-03
   7097.67  4.5281224E-03
   7098.00  4.6310267E-03
   7098.33  4.7392889E-03
   7098.67  4.8527116E-03
   7099.00  4.9716731E-03
   7099.33  5.0974179E-03
   7099.67  5.2297445E-03
   7100.00  5.3691821E-03
   7100.33  5.5174001E-03
   7100.67  5.6742113E-03
   7101.00  5.8403795E-03
   7101.33  6.0182134E-03
   7101.67  6.2075819E-03
   7102.00  6.4096280E-03
   7102.33  6.6276629E-03
   7102.67  6.8617035E-03
   7103.00  7.1135350E-03
   7103.33  7.3881218E-03
   7103.67  7.6858343E-03
   7104.00  8.0096110E-03
   7104.33  8.3673110E-03
   7104.67  8.7601437E-03
   7105.00  9.1932721E-03
   7105.33  9.6800231E-03
   7105.67  1.0223675E-02
   7106.00  1.0834094E-02
   7106.33  1.1536000E-02
   7106.67  1.2338203E-02
   7107.00  1.3261796E-02
   7107.33  1.4358625E-02
   7107.67  1.5654361E-02
   7108.00  1.7201917E-02
   7108.33  1.9131333E-02
   7108.67  2.1531649E-02
   7109.00  2.4572471E-02
   7109.33  2.8687435E-02
   7109.67  3.4300623E-02
   7110.00  4.2225600E-02
   7110.33  5.4747980E-02
   7110.67  7.4684883E-02
   7111.00  1.0611538E-01
   7111.33  1.5587369E-01
   7111.67  2.1388585E-01
   7112.00  2.4402504E-01
   7112.33  2.4360868E-01
   7112.67  2.6842991E-01
   7113.00  3.3517351E-01
   7113.33  4.1045927E-01
   7113.67  4.1088700E-01
   7114.00  3.3028470E-01
   7114.33  2.4148619E-01
   7114.67  1.7935500E-01
   7115.00  1.4144826E-01
   7115.33  1.2185386E-01
   7115.67  1.1116412E-01
   7116.00  1.0187330E-01
   7116.33  8.7628165E-02
   7116.67  7.3464822E-02
   7117.00  6.2919261E-02
   7117.33  5.6297861E-02
   7117.67  5.2111826E-02
   7118.00  4.9766866E-02
   7118.33  4.9097261E-02
   7118.67  4.9741871E-02
   7119.00  5.1623326E-02
   7119.33  5.4870066E-02
   7119.67  5.9342867E-02
   7120.00  6.5017368E-02
   7120.33  7.1831051E-02
   7120.67  7.9237953E-02
   7121.00  8.6790830E-02
   7121.33  9.4181859E-02
   7121.67  1.0163618E-01
   7122.00  1.0965604E-01
   7122.33  1.1911810E-01
   7122.67  1.3039104E-01
   7123.00  1.4360566E-01
   7123.33  1.5876261E-01
   7123.67  1.7532097E-01
   7124.00  1.9319948E-01
   7124.33  2.1274902E-01
   7124.67  2.3396360E-01
   7125.00  2.5685164E-01
   7125.33  2.8155990E-01
   7125.67  3.0810990E-01
   7126.00  3.3711468E-01
   7126.33  3.7000645E-01
   7126.67  4.0714054E-01
   7127.00  4.4870098E-01
   7127.33  4.9467818E-01
   7127.67  5.4325872E-01
   7128.00  5.9254628E-01
   7128.33  6.3862886E-01
   7128.67  6.7585475E-01
   7129.00  6.9668209E-01
   7129.33  6.8971476E-01
   7129.67  6.5796727E-01
   7130.00  6.1033139E-01
   7130.33  5.5988596E-01
   7130.67  5.1566537E-01
   7131.00  4.8034007E-01
   7131.33  4.5485600E-01
   7131.67  4.3662810E-01
   7132.00  4.2420691E-01
   7132.33  4.1662419E-01
   7132.67  4.1212237E-01
   7133.00  4.0987647E-01
   7133.33  4.0933807E-01
   7133.67  4.0977797E-01
   7134.00  4.1082582E-01
   7134.33  4.1213806E-01
   7134.67  4.1348042E-01
   7135.00  4.1479512E-01
   7135.33  4.1606182E-01
   7135.67  4.1729990E-01
   7136.00  4.1853768E-01
   7136.33  4.1982988E-01
   7136.67  4.2123405E-01
   7137.00  4.2281461E-01
   7137.33  4.2468625E-01
   7137.67  4.2689969E-01
   7138.00  4.2952023E-01
   7138.33  4.3266932E-01
   7138.67  4.3633269E-01
   7139.00  4.4053390E-01
   7139.33  4.4535608E-01
   7139.67  4.5073477E-01
   7140.00  4.5666765E-01
   7140.33  4.6320159E-01
   7140.67  4.7021844E-01
   7141.00  4.7766571E-01
   7141.33  4.8553579E-01
   7141.67  4.9372417E-01
   7142.00  5.0217652E-01
   7142.33  5.1085245E-01
   7142.67  5.1966454E-01
   7143.00  5.2856572E-01
   7143.33  5.3752084E-01
   7143.67  5.4650121E-01
   7144.00  5.5550458E-01
   7144.33  5.6455546E-01
   7144.67  5.7367239E-01
   7145.00  5.8283523E-01
   7145.33  5.9200772E-01
   7145.67  6.0119908E-01
   7146.00  6.1042250E-01
   7146.33  6.1968198E-01
   7146.67  6.2895785E-01
   7147.00  6.3822696E-01
   7147.33  6.4745085E-01
   7147.67  6.5659673E-01
   7148.00  6.6562924E-01
   7148.33  6.7448617E-01
   7148.67  6.8314414E-01
   7149.00  6.9156657E-01
   7149.33  6.9967709E-01
   7149.67  7.0746913E-01
   7150.00  7.1490780E-01
   7150.33  7.2190496E-01
   7150.67  7.2847177E-01
   7151.00  7.3457651E-01
   7151.33  7.4012128E-01
   7151.67  7.4513432E-01
   7152.00  7.4958808E-01
   7152.33  7.5338073E-01
   7152.67  7.5657080E-01
   7153.00  7.5916038E-01
   7153.33  7.6107670E-01
   7153.67  7.6239762E-01
   7154.00  7.6313244E-01
   7154.33  7.6322915E-01
   7154.67  7.6278420E-01
   7155.00  7.6182449E-01
   7155.33  7.6033149E-01
   7155.67  7.5841417E-01
   7156.00  7.5611654E-01
   7156.33  7.5344685E-01
   7156.67  7.5049322E-01
   7157.00  7.4729213E-01
   7157.33  7.4385419E-01
   7157.67  7.4023614E-01
   7158.00  7.3645809E-01
   7158.33  7.3251734E-01
   7158.67  7.2843901E-01
   7159.00  7.2422280E-01
   7159.33  7.1984251E-01
   7159.67  7.1530204E-01
