    FDMNES
    energy     <xanes>
   7097.00  4.7476028E-03
   7097.33  4.8515426E-03
   7097.67  4.9597616E-03
   7098.00  5.0725247E-03
   7098.33  5.1907812E-03
   7098.67  5.3142959E-03
   7099.00  5.4434229E-03
   7099.33  5.5793778E-03
   7099.67  5.7219124E-03
   7100.00  5.8715130E-03
   7100.33  6.0297753E-03
   7100.67  6.1964520E-03
   7101.00  6.3722321E-03
   7101.33  6.5592744E-03
   7101.67  6.7573657E-03
   7102.00  6.9675190E-03
   7102.33  7.1927648E-03
   7102.67  7.4329994E-03
   7103.00  7.6897824E-03
   7103.33  7.9675677E-03
   7103.67  8.2665359E-03
   7104.00  8.5892295E-03
   7104.33  8.9425879E-03
   7104.67  9.3275005E-03
   7105.00  9.7484237E-03
   7105.33  1.0217025E-02
   7105.67  1.0736017E-02
   7106.00  1.1313991E-02
   7106.33  1.1972677E-02
   7106.67  1.2719893E-02
   7107.00  1.3574508E-02
   7107.33  1.4583221E-02
   7107.67  1.5770452E-02
   7108.00  1.7186196E-02
   7108.33  1.8954722E-02
   7108.67  2.1169114E-02
   7109.00  2.4006811E-02
   7109.33  2.7934365E-02
   7109.67  3.3465265E-02
   7110.00  4.1604896E-02
   7110.33  5.5225977E-02
   7110.67  7.7317612E-02
   7111.00  1.0867720E-01
   7111.33  1.4285299E-01
   7111.67  1.7357945E-01
   7112.00  1.9560212E-01
   7112.33  1.9970422E-01
   7112.67  1.9316852E-01
   7113.00  1.8662660E-01
   7113.33  1.8812336E-01
   7113.67  1.9334090E-01
   7114.00  1.9445017E-01
   7114.33  1.8801923E-01
   7114.67  1.7342111E-01
   7115.00  1.5125704E-01
   7115.33  1.2983744E-01
   7115.67  1.1501676E-01
   7116.00  1.0761100E-01
   7116.33  1.0777137E-01
   7116.67  1.1406223E-01
   7117.00  1.2639905E-01
   7117.33  1.4597042E-01
   7117.67  1.7179514E-01
   7118.00  2.0221046E-01
   7118.33  2.3378790E-01
   7118.67  2.6259254E-01
   7119.00  2.8640783E-01
   7119.33  3.0297471E-01
   7119.67  3.1292617E-01
   7120.00  3.1814738E-01
   7120.33  3.2235136E-01
   7120.67  3.2854044E-01
   7121.00  3.3734339E-01
   7121.33  3.4803962E-01
   7121.67  3.5893284E-01
   7122.00  3.6899916E-01
   7122.33  3.7753343E-01
   7122.67  3.8548338E-01
   7123.00  3.9465176E-01
   7123.33  4.0766803E-01
   7123.67  4.2499725E-01
   7124.00  4.4627559E-01
   7124.33  4.7068616E-01
   7124.67  4.9565592E-01
   7125.00  5.1825342E-01
   7125.33  5.3449592E-01
   7125.67  5.4393391E-01
   7126.00  5.4769025E-01
   7126.33  5.4813799E-01
   7126.67  5.4842507E-01
   7127.00  5.5014862E-01
   7127.33  5.5463385E-01
   7127.67  5.6217818E-01
   7128.00  5.7290452E-01
   7128.33  5.8619072E-01
   7128.67  5.9931029E-01
   7129.00  6.0935281E-01
   7129.33  6.1293577E-01
   7129.67  6.1058666E-01
   7130.00  6.0421034E-01
   7130.33  5.9691359E-01
   7130.67  5.9170468E-01
   7131.00  5.9038395E-01
   7131.33  5.9470706E-01
   7131.67  6.0398145E-01
   7132.00  6.1708260E-01
   7132.33  6.3161711E-01
   7132.67  6.4418345E-01
   7133.00  6.5266831E-01
   7133.33  6.5639634E-01
   7133.67  6.5815724E-01
   7134.00  6.6025591E-01
   7134.33  6.6360925E-01
   7134.67  6.6606603E-01
   7135.00  6.6508260E-01
   7135.33  6.5880645E-01
   7135.67  6.4913706E-01
   7136.00  6.3820575E-01
   7136.33  6.2826887E-01
   7136.67  6.2038776E-01
   7137.00  6.1484057E-01
   7137.33  6.1164129E-01
   7137.67  6.0991113E-01
   7138.00  6.0895731E-01
   7138.33  6.0789354E-01
   7138.67  6.0593869E-01
   7139.00  6.0262267E-01
   7139.33  5.9759898E-01
   7139.67  5.9134231E-01
   7140.00  5.8434092E-01
   7140.33  5.7719807E-01
   7140.67  5.7037972E-01
   7141.00  5.6404802E-01
   7141.33  5.5820782E-01
   7141.67  5.5259648E-01
   7142.00  5.4699788E-01
   7142.33  5.4117205E-01
   7142.67  5.3501154E-01
   7143.00  5.2847440E-01
   7143.33  5.2153581E-01
   7143.67  5.1430852E-01
   7144.00  5.0686586E-01
   7144.33  4.9926492E-01
   7144.67  4.9156683E-01
   7145.00  4.8378059E-01
   7145.33  4.7588419E-01
   7145.67  4.6788702E-01
   7146.00  4.5981822E-01
   7146.33  4.5177205E-01
   7146.67  4.4390268E-01
   7147.00  4.3637740E-01
   7147.33  4.2944518E-01
   7147.67  4.2317040E-01
   7148.00  4.1760570E-01
   7148.33  4.1283545E-01
   7148.67  4.0872230E-01
   7149.00  4.0520056E-01
   7149.33  4.0223906E-01
   7149.67  3.9968008E-01
   7150.00  3.9744827E-01
   7150.33  3.9550060E-01
   7150.67  3.9374975E-01
   7151.00  3.9216499E-01
   7151.33  3.9074816E-01
   7151.67  3.8948389E-01
   7152.00  3.8839115E-01
   7152.33  3.8753311E-01
   7152.67  3.8692940E-01
   7153.00  3.8662474E-01
   7153.33  3.8672529E-01
   7153.67  3.8724545E-01
   7154.00  3.8822727E-01
   7154.33  3.8976670E-01
   7154.67  3.9181453E-01
   7155.00  3.9436234E-01
   7155.33  3.9743718E-01
   7155.67  4.0092893E-01
