    FDMNES
    energy     <xanes>
   7097.00  4.5780342E-03
   7097.33  4.6814874E-03
   7097.67  4.7898210E-03
   7098.00  4.9033917E-03
   7098.33  5.0233744E-03
   7098.67  5.1495768E-03
   7099.00  5.2824969E-03
   7099.33  5.4237087E-03
   7099.67  5.5730318E-03
   7100.00  5.7311836E-03
   7100.33  5.9003361E-03
   7100.67  6.0803586E-03
   7101.00  6.2723206E-03
   7101.33  6.4793280E-03
   7101.67  6.7013817E-03
   7102.00  6.9401437E-03
   7102.33  7.2002482E-03
   7102.67  7.4820096E-03
   7103.00  7.7881427E-03
   7103.33  8.1259308E-03
   7103.67  8.4964229E-03
   7104.00  8.9043339E-03
   7104.33  9.3618729E-03
   7104.67  9.8718644E-03
   7105.00  1.0443153E-02
   7105.33  1.1097960E-02
   7105.67  1.1843697E-02
   7106.00  1.2698704E-02
   7106.33  1.3708058E-02
   7106.67  1.4892370E-02
   7107.00  1.6295174E-02
   7107.33  1.8022647E-02
   7107.67  2.0140062E-02
   7108.00  2.2772672E-02
   7108.33  2.6231381E-02
   7108.67  3.0775005E-02
   7109.00  3.6885720E-02
   7109.33  4.5841193E-02
   7109.67  5.9132037E-02
   7110.00  7.9678136E-02
   7110.33  1.1609071E-01
   7110.67  1.7961259E-01
   7111.00  2.8083403E-01
   7111.33  3.9364379E-01
   7111.67  4.2476312E-01
   7112.00  3.4114926E-01
   7112.33  2.4515253E-01
   7112.67  1.9126357E-01
   7113.00  1.7619366E-01
   7113.33  1.7427778E-01
   7113.67  1.6308107E-01
   7114.00  1.5592547E-01
   7114.33  1.6489811E-01
   7114.67  1.7309017E-01
   7115.00  1.7000019E-01
   7115.33  1.6434419E-01
   7115.67  1.5853059E-01
   7116.00  1.4023778E-01
   7116.33  1.1078500E-01
   7116.67  8.7484123E-02
   7117.00  7.3298265E-02
   7117.33  6.6727316E-02
   7117.67  6.4445256E-02
   7118.00  6.4695208E-02
   7118.33  6.6081060E-02
   7118.67  6.7305340E-02
   7119.00  6.7066463E-02
   7119.33  6.5637091E-02
   7119.67  6.5232375E-02
   7120.00  6.6538517E-02
   7120.33  6.9506407E-02
   7120.67  7.3402054E-02
   7121.00  7.7732165E-02
   7121.33  8.2000431E-02
   7121.67  8.6142864E-02
   7122.00  9.0782694E-02
   7122.33  9.7089054E-02
   7122.67  1.0532485E-01
   7123.00  1.1542014E-01
   7123.33  1.2718060E-01
   7123.67  1.3995194E-01
   7124.00  1.5334360E-01
   7124.33  1.6687352E-01
   7124.67  1.8008898E-01
   7125.00  1.9290612E-01
   7125.33  2.0576347E-01
   7125.67  2.1964931E-01
   7126.00  2.3581603E-01
   7126.33  2.5663396E-01
   7126.67  2.8364694E-01
   7127.00  3.1841890E-01
   7127.33  3.6265482E-01
   7127.67  4.1319181E-01
   7128.00  4.6497657E-01
   7128.33  5.0822418E-01
   7128.67  5.3644041E-01
   7129.00  5.4844506E-01
   7129.33  5.4733383E-01
   7129.67  5.4071276E-01
   7130.00  5.3221912E-01
   7130.33  5.2390887E-01
   7130.67  5.1656278E-01
   7131.00  5.1054832E-01
   7131.33  5.0627512E-01
   7131.67  5.0361848E-01
   7132.00  5.0273812E-01
   7132.33  5.0405470E-01
   7132.67  5.0704649E-01
   7133.00  5.1106628E-01
   7133.33  5.1521537E-01
   7133.67  5.1873173E-01
   7134.00  5.2125679E-01
   7134.33  5.2259742E-01
   7134.67  5.2313044E-01
   7135.00  5.2321346E-01
   7135.33  5.2329930E-01
   7135.67  5.2375914E-01
   7136.00  5.2478864E-01
   7136.33  5.2653313E-01
   7136.67  5.2882470E-01
   7137.00  5.3149800E-01
   7137.33  5.3432599E-01
   7137.67  5.3705113E-01
   7138.00  5.3951759E-01
   7138.33  5.4161781E-01
   7138.67  5.4348241E-01
   7139.00  5.4526762E-01
   7139.33  5.4723188E-01
   7139.67  5.4965619E-01
   7140.00  5.5275835E-01
   7140.33  5.5677608E-01
   7140.67  5.6160916E-01
   7141.00  5.6717070E-01
   7141.33  5.7337637E-01
   7141.67  5.7998756E-01
   7142.00  5.8687662E-01
   7142.33  5.9394139E-01
   7142.67  6.0106397E-01
   7143.00  6.0817304E-01
   7143.33  6.1519152E-01
   7143.67  6.2208317E-01
   7144.00  6.2881085E-01
   7144.33  6.3525373E-01
   7144.67  6.4135059E-01
   7145.00  6.4706966E-01
   7145.33  6.5233788E-01
   7145.67  6.5717776E-01
   7146.00  6.6156867E-01
   7146.33  6.6544452E-01
   7146.67  6.6887508E-01
   7147.00  6.7187884E-01
   7147.33  6.7441880E-01
   7147.67  6.7655901E-01
   7148.00  6.7831153E-01
   7148.33  6.7964034E-01
   7148.67  6.8059542E-01
   7149.00  6.8117003E-01
   7149.33  6.8129528E-01
   7149.67  6.8099304E-01
   7150.00  6.8023670E-01
   7150.33  6.7893986E-01
   7150.67  6.7715006E-01
   7151.00  6.7487381E-01
   7151.33  6.7208631E-01
   7151.67  6.6890384E-01
   7152.00  6.6539778E-01
   7152.33  6.6164294E-01
   7152.67  6.5778198E-01
   7153.00  6.5391598E-01
   7153.33  6.5017186E-01
   7153.67  6.4663882E-01
   7154.00  6.4339191E-01
   7154.33  6.4054154E-01
   7154.67  6.3808273E-01
   7155.00  6.3602525E-01
   7155.33  6.3439383E-01
   7155.67  6.3307524E-01
   7156.00  6.3197899E-01
   7156.33  6.3097918E-01
   7156.67  6.2991065E-01
   7157.00  6.2864233E-01
   7157.33  6.2700211E-01
   7157.67  6.2494409E-01
   7158.00  6.2243917E-01
   7158.33  6.1945601E-01
   7158.67  6.1612242E-01
   7159.00  6.1253321E-01
   7159.33  6.0879924E-01
   7159.67  6.0506211E-01
   7160.00  6.0141878E-01
   7160.33  5.9797850E-01
   7160.67  5.9476638E-01
   7161.00  5.9179486E-01
   7161.33  5.8907888E-01
   7161.67  5.8655338E-01
   7162.00  5.8417426E-01
   7162.33  5.8189291E-01
   7162.67  5.7963697E-01
   7163.00  5.7735709E-01
   7163.33  5.7499677E-01
   7163.67  5.7253320E-01
   7164.00  5.6995390E-01
   7164.33  5.6724688E-01
   7164.67  5.6444498E-01
   7165.00  5.6157553E-01
   7165.33  5.5867692E-01
   7165.67  5.5580021E-01
   7166.00  5.5298787E-01
   7166.33  5.5030086E-01
   7166.67  5.4776572E-01
   7167.00  5.4540962E-01
   7167.33  5.4327884E-01
   7167.67  5.4135766E-01
   7168.00  5.3964427E-01
   7168.33  5.3814997E-01
   7168.67  5.3682683E-01
   7169.00  5.3564746E-01
   7169.33  5.3458717E-01
   7169.67  5.3359231E-01
   7170.00  5.3262939E-01
   7170.33  5.3166416E-01
   7170.67  5.3067310E-01
   7171.00  5.2964893E-01
   7171.33  5.2860573E-01
   7171.67  5.2760499E-01
   7172.00  5.2674064E-01
