    FDMNES
    energy     <xanes>
   7097.00  4.5493862E-03
   7097.33  4.6453796E-03
   7097.67  4.7453668E-03
   7098.00  4.8496107E-03
   7098.33  4.9590251E-03
   7098.67  5.0734149E-03
   7099.00  5.1931414E-03
   7099.33  5.3194018E-03
   7099.67  5.4520024E-03
   7100.00  5.5914562E-03
   7100.33  5.7393809E-03
   7100.67  5.8956098E-03
   7101.00  6.0608989E-03
   7101.33  6.2375180E-03
   7101.67  6.4253839E-03
   7102.00  6.6256625E-03
   7102.33  6.8416884E-03
   7102.67  7.0735908E-03
   7103.00  7.3232684E-03
   7103.33  7.5959069E-03
   7103.67  7.8921528E-03
   7104.00  8.2153139E-03
   7104.33  8.5740523E-03
   7104.67  8.9703031E-03
   7105.00  9.4103402E-03
   7105.33  9.9100240E-03
   7105.67  1.0474726E-02
   7106.00  1.1117739E-02
   7106.33  1.1871857E-02
   7106.67  1.2752739E-02
   7107.00  1.3793113E-02
   7107.33  1.5073207E-02
   7107.67  1.6645494E-02
   7108.00  1.8609950E-02
   7108.33  2.1217863E-02
   7108.67  2.4695578E-02
   7109.00  2.9468108E-02
   7109.33  3.6695227E-02
   7109.67  4.7860440E-02
   7110.00  6.5921409E-02
   7110.33  9.9413143E-02
   7110.67  1.5495821E-01
   7111.00  2.1957476E-01
   7111.33  2.3551100E-01
   7111.67  2.1169383E-01
   7112.00  1.8047906E-01
   7112.33  1.5162316E-01
   7112.67  1.2904426E-01
   7113.00  1.1425990E-01
   7113.33  1.0263277E-01
   7113.67  9.4317503E-02
   7114.00  9.2108484E-02
   7114.33  9.4243404E-02
   7114.67  9.1729940E-02
   7115.00  8.0747540E-02
   7115.33  6.7542830E-02
   7115.67  5.7797900E-02
   7116.00  5.1789724E-02
   7116.33  4.8806308E-02
   7116.67  4.7620078E-02
   7117.00  4.7738649E-02
   7117.33  4.8988801E-02
   7117.67  5.1210659E-02
   7118.00  5.4427561E-02
   7118.33  5.8494492E-02
   7118.67  6.2759696E-02
   7119.00  6.6869687E-02
   7119.33  7.0944836E-02
   7119.67  7.5509171E-02
   7120.00  8.1104084E-02
   7120.33  8.8630324E-02
   7120.67  9.8620944E-02
   7121.00  1.1174329E-01
   7121.33  1.2918488E-01
   7121.67  1.5073991E-01
   7122.00  1.7591795E-01
   7122.33  2.0418435E-01
   7122.67  2.3578547E-01
   7123.00  2.7240455E-01
   7123.33  3.1581057E-01
   7123.67  3.6440088E-01
   7124.00  4.1705281E-01
   7124.33  4.7302003E-01
   7124.67  5.2948712E-01
   7125.00  5.8280007E-01
   7125.33  6.2841104E-01
   7125.67  6.6677260E-01
   7126.00  6.9952802E-01
   7126.33  7.2664767E-01
   7126.67  7.4761538E-01
   7127.00  7.6244548E-01
   7127.33  7.7318718E-01
   7127.67  7.8356919E-01
   7128.00  7.9512994E-01
   7128.33  8.0732509E-01
   7128.67  8.1654010E-01
   7129.00  8.1848609E-01
   7129.33  8.0983936E-01
   7129.67  7.9501705E-01
   7130.00  7.7798552E-01
   7130.33  7.5995102E-01
   7130.67  7.3974451E-01
   7131.00  7.1713131E-01
   7131.33  6.9427070E-01
   7131.67  6.7452215E-01
   7132.00  6.5981769E-01
   7132.33  6.5082372E-01
   7132.67  6.4493411E-01
   7133.00  6.3988391E-01
   7133.33  6.3389034E-01
   7133.67  6.2751630E-01
   7134.00  6.2248081E-01
   7134.33  6.2112443E-01
   7134.67  6.2386247E-01
