    FDMNES
    energy     <xanes>
   7097.00  5.0417035E-03
   7097.33  5.1588414E-03
   7097.67  5.2812227E-03
   7098.00  5.4091979E-03
   7098.33  5.5439734E-03
   7098.67  5.6852947E-03
   7099.00  5.8336378E-03
   7099.33  5.9905739E-03
   7099.67  6.1558404E-03
   7100.00  6.3301002E-03
   7100.33  6.5154527E-03
   7100.67  6.7116492E-03
   7101.00  6.9196412E-03
   7101.33  7.1423194E-03
   7101.67  7.3794986E-03
   7102.00  7.6325956E-03
   7102.33  7.9057370E-03
   7102.67  8.1989118E-03
   7103.00  8.5143234E-03
   7103.33  8.8581302E-03
   7103.67  9.2307474E-03
   7104.00  9.6357920E-03
   7104.33  1.0082979E-02
   7104.67  1.0573754E-02
   7105.00  1.1114474E-02
   7105.33  1.1721605E-02
   7105.67  1.2399183E-02
   7106.00  1.3159435E-02
   7106.33  1.4033079E-02
   7106.67  1.5031280E-02
   7107.00  1.6180647E-02
   7107.33  1.7546796E-02
   7107.67  1.9163641E-02
   7108.00  2.1100579E-02
   7108.33  2.3529587E-02
   7108.67  2.6576994E-02
   7109.00  3.0483828E-02
   7109.33  3.5881337E-02
   7109.67  4.3452588E-02
   7110.00  5.4534615E-02
   7110.33  7.2952234E-02
   7110.67  1.0280222E-01
   7111.00  1.4551390E-01
   7111.33  1.9019429E-01
   7111.67  2.2637029E-01
   7112.00  2.5603074E-01
   7112.33  2.8382605E-01
   7112.67  3.0433428E-01
   7113.00  3.1707088E-01
   7113.33  3.3163613E-01
   7113.67  3.4739902E-01
   7114.00  3.5393081E-01
   7114.33  3.4010483E-01
   7114.67  3.1607439E-01
   7115.00  2.9185714E-01
   7115.33  2.7079810E-01
   7115.67  2.5334209E-01
   7116.00  2.4136872E-01
   7116.33  2.3685855E-01
   7116.67  2.4039456E-01
   7117.00  2.5393909E-01
   7117.33  2.7462590E-01
   7117.67  2.8294358E-01
   7118.00  2.6282271E-01
   7118.33  2.2284939E-01
   7118.67  1.8648004E-01
   7119.00  1.5991379E-01
   7119.33  1.4297890E-01
   7119.67  1.3185339E-01
   7120.00  1.2510357E-01
   7120.33  1.2239997E-01
   7120.67  1.2220629E-01
   7121.00  1.2320293E-01
   7121.33  1.2489151E-01
   7121.67  1.2797753E-01
   7122.00  1.3331957E-01
   7122.33  1.4172040E-01
   7122.67  1.5236773E-01
   7123.00  1.6431010E-01
   7123.33  1.7761604E-01
   7123.67  1.9380151E-01
   7124.00  2.1404768E-01
   7124.33  2.3771155E-01
   7124.67  2.6070858E-01
   7125.00  2.7995593E-01
   7125.33  2.9474330E-01
   7125.67  3.0819005E-01
   7126.00  3.2271577E-01
   7126.33  3.4087106E-01
   7126.67  3.6371194E-01
   7127.00  3.9165620E-01
   7127.33  4.2413104E-01
   7127.67  4.5772193E-01
   7128.00  4.8929868E-01
   7128.33  5.1570501E-01
   7128.67  5.3690093E-01
   7129.00  5.5352484E-01
   7129.33  5.6711904E-01
   7129.67  5.8107634E-01
   7130.00  5.9782775E-01
   7130.33  6.1851373E-01
   7130.67  6.4072162E-01
   7131.00  6.6158043E-01
   7131.33  6.7795351E-01
   7131.67  6.8997833E-01
   7132.00  6.9902417E-01
   7132.33  7.0735781E-01
   7132.67  7.1737515E-01
   7133.00  7.3091408E-01
   7133.33  7.5044005E-01
   7133.67  7.7574776E-01
   7134.00  8.0499153E-01
   7134.33  8.3274123E-01
   7134.67  8.5206760E-01
   7135.00  8.5766100E-01
   7135.33  8.4577584E-01
   7135.67  8.2269253E-01
   7136.00  7.9428485E-01
   7136.33  7.6560746E-01
   7136.67  7.3886751E-01
   7137.00  7.1441171E-01
   7137.33  6.9221660E-01
   7137.67  6.7166106E-01
   7138.00  6.5257849E-01
   7138.33  6.3521017E-01
   7138.67  6.1965097E-01
   7139.00  6.0627185E-01
   7139.33  5.9588911E-01
   7139.67  5.8860833E-01
   7140.00  5.8469222E-01
   7140.33  5.8465977E-01
   7140.67  5.8787780E-01
   7141.00  5.9390579E-01
   7141.33  6.0212357E-01
   7141.67  6.1108561E-01
   7142.00  6.1961334E-01
   7142.33  6.2620680E-01
   7142.67  6.3017713E-01
   7143.00  6.3119319E-01
   7143.33  6.2901267E-01
   7143.67  6.2446378E-01
   7144.00  6.1806285E-01
   7144.33  6.1021044E-01
   7144.67  6.0150165E-01
   7145.00  5.9219841E-01
   7145.33  5.8246654E-01
   7145.67  5.7251923E-01
   7146.00  5.6249247E-01
   7146.33  5.5256755E-01
   7146.67  5.4291764E-01
   7147.00  5.3370230E-01
   7147.33  5.2514682E-01
   7147.67  5.1727370E-01
   7148.00  5.1014064E-01
   7148.33  5.0390337E-01
   7148.67  4.9850583E-01
   7149.00  4.9396870E-01
   7149.33  4.9040518E-01
   7149.67  4.8769723E-01
   7150.00  4.8582685E-01
   7150.33  4.8486226E-01
   7150.67  4.8466011E-01
   7151.00  4.8518006E-01
   7151.33  4.8645431E-01
   7151.67  4.8834127E-01
   7152.00  4.9078636E-01
   7152.33  4.9378124E-01
   7152.67  4.9718905E-01
   7153.00  5.0094057E-01
   7153.33  5.0498430E-01
   7153.67  5.0920144E-01
   7154.00  5.1351744E-01
   7154.33  5.1784982E-01
   7154.67  5.2211793E-01
   7155.00  5.2625875E-01
   7155.33  5.3017763E-01
   7155.67  5.3383150E-01
   7156.00  5.3716432E-01
   7156.33  5.4006399E-01
   7156.67  5.4251468E-01
   7157.00  5.4446170E-01
   7157.33  5.4577354E-01
   7157.67  5.4646748E-01
   7158.00  5.4650799E-01
   7158.33  5.4578583E-01
   7158.67  5.4438318E-01
   7159.00  5.4231666E-01
   7159.33  5.3954862E-01
   7159.67  5.3621681E-01
   7160.00  5.3238599E-01
   7160.33  5.2809378E-01
   7160.67  5.2348793E-01
   7161.00  5.1865540E-01
   7161.33  5.1368588E-01
   7161.67  5.0870172E-01
   7162.00  5.0379569E-01
   7162.33  4.9908921E-01
   7162.67  4.9463811E-01
   7163.00  4.9049314E-01
   7163.33  4.8674148E-01
   7163.67  4.8336148E-01
   7164.00  4.8035460E-01
   7164.33  4.7774871E-01
   7164.67  4.7546846E-01
   7165.00  4.7348072E-01
   7165.33  4.7177347E-01
   7165.67  4.7027111E-01
   7166.00  4.6893756E-01
   7166.33  4.6775095E-01
   7166.67  4.6666076E-01
   7167.00  4.6564135E-01
   7167.33  4.6467618E-01
   7167.67  4.6374737E-01
   7168.00  4.6284695E-01
   7168.33  4.6196818E-01
   7168.67  4.6110413E-01
   7169.00  4.6025471E-01
   7169.33  4.5942478E-01
   7169.67  4.5861625E-01
   7170.00  4.5783345E-01
   7170.33  4.5708702E-01
   7170.67  4.5638154E-01
   7171.00  4.5572629E-01
   7171.33  4.5514296E-01
   7171.67  4.5464111E-01
   7172.00  4.5423763E-01
