    FDMNES
    energy     <xanes>
   7097.00  4.6957510E-03
   7097.33  4.7986940E-03
   7097.67  4.9060455E-03
   7098.00  5.0180949E-03
   7098.33  5.1358482E-03
   7098.67  5.2590859E-03
   7099.00  5.3882018E-03
   7099.33  5.5245051E-03
   7099.67  5.6677714E-03
   7100.00  5.8185516E-03
   7100.33  5.9785969E-03
   7100.67  6.1476991E-03
   7101.00  6.3266545E-03
   7101.33  6.5178838E-03
   7101.67  6.7212418E-03
   7102.00  6.9379268E-03
   7102.33  7.1714195E-03
   7102.67  7.4217440E-03
   7103.00  7.6907908E-03
   7103.33  7.9838151E-03
   7103.67  8.3012538E-03
   7104.00  8.6462693E-03
   7104.33  9.0272949E-03
   7104.67  9.4457713E-03
   7105.00  9.9073918E-03
   7105.33  1.0426786E-02
   7105.67  1.1007953E-02
   7106.00  1.1662165E-02
   7106.33  1.2417540E-02
   7106.67  1.3285231E-02
   7107.00  1.4290590E-02
   7107.33  1.5495839E-02
   7107.67  1.6935317E-02
   7108.00  1.8677392E-02
   7108.33  2.0891187E-02
   7108.67  2.3706001E-02
   7109.00  2.7365317E-02
   7109.33  3.2505778E-02
   7109.67  3.9823438E-02
   7110.00  5.0670498E-02
   7110.33  6.8905188E-02
   7110.67  9.8804421E-02
   7111.00  1.4317310E-01
   7111.33  1.9991762E-01
   7111.67  2.5945675E-01
   7112.00  2.9636557E-01
   7112.33  2.8337160E-01
   7112.67  2.5108880E-01
   7113.00  2.2518235E-01
   7113.33  2.1019007E-01
   7113.67  1.9082764E-01
   7114.00  1.6015457E-01
   7114.33  1.2744852E-01
   7114.67  1.0272711E-01
   7115.00  8.6547215E-02
   7115.33  7.7418447E-02
   7115.67  7.2624119E-02
   7116.00  7.1102605E-02
   7116.33  7.2241106E-02
   7116.67  7.4796895E-02
   7117.00  7.8047287E-02
   7117.33  8.2104436E-02
   7117.67  8.7757953E-02
   7118.00  9.5712207E-02
   7118.33  1.0667463E-01
   7118.67  1.2062621E-01
   7119.00  1.3807085E-01
   7119.33  1.6039249E-01
   7119.67  1.8761979E-01
   7120.00  2.1919449E-01
   7120.33  2.5284491E-01
   7120.67  2.8456222E-01
   7121.00  3.1204174E-01
   7121.33  3.3602019E-01
   7121.67  3.6075846E-01
   7122.00  3.8796879E-01
   7122.33  4.1747088E-01
   7122.67  4.4812100E-01
   7123.00  4.7869216E-01
   7123.33  5.0571781E-01
   7123.67  5.2551965E-01
   7124.00  5.3595673E-01
   7124.33  5.3695671E-01
   7124.67  5.3285318E-01
   7125.00  5.2577403E-01
   7125.33  5.1595876E-01
   7125.67  5.0397836E-01
   7126.00  4.9121174E-01
   7126.33  4.7983424E-01
   7126.67  4.7070846E-01
   7127.00  4.6378278E-01
   7127.33  4.5847729E-01
   7127.67  4.5388261E-01
   7128.00  4.5034493E-01
   7128.33  4.4943490E-01
   7128.67  4.5094208E-01
   7129.00  4.5365303E-01
   7129.33  4.5716515E-01
   7129.67  4.6277639E-01
   7130.00  4.7104681E-01
   7130.33  4.8023492E-01
   7130.67  4.8758082E-01
   7131.00  4.9195221E-01
   7131.33  4.9339550E-01
   7131.67  4.9364556E-01
   7132.00  4.9410254E-01
   7132.33  4.9627727E-01
   7132.67  5.0051216E-01
   7133.00  5.0639443E-01
   7133.33  5.1265755E-01
   7133.67  5.1787830E-01
   7134.00  5.2216609E-01
   7134.33  5.2709834E-01
   7134.67  5.3284633E-01
   7135.00  5.3887185E-01
   7135.33  5.4467200E-01
   7135.67  5.5000243E-01
   7136.00  5.5471869E-01
   7136.33  5.5864211E-01
   7136.67  5.6184369E-01
   7137.00  5.6434442E-01
   7137.33  5.6608139E-01
   7137.67  5.6711550E-01
   7138.00  5.6737738E-01
   7138.33  5.6666215E-01
   7138.67  5.6506362E-01
   7139.00  5.6271242E-01
   7139.33  5.5990100E-01
   7139.67  5.5715500E-01
   7140.00  5.5488008E-01
   7140.33  5.5356353E-01
   7140.67  5.5336146E-01
   7141.00  5.5438537E-01
   7141.33  5.5675091E-01
   7141.67  5.6007968E-01
   7142.00  5.6402786E-01
   7142.33  5.6810784E-01
   7142.67  5.7182526E-01
   7143.00  5.7489485E-01
   7143.33  5.7709439E-01
   7143.67  5.7857356E-01
   7144.00  5.7943890E-01
   7144.33  5.7973228E-01
   7144.67  5.7956151E-01
   7145.00  5.7891520E-01
   7145.33  5.7768178E-01
   7145.67  5.7590245E-01
   7146.00  5.7359805E-01
   7146.33  5.7078182E-01
   7146.67  5.6762638E-01
   7147.00  5.6425855E-01
   7147.33  5.6081045E-01
   7147.67  5.5738780E-01
   7148.00  5.5405304E-01
   7148.33  5.5088805E-01
   7148.67  5.4792111E-01
   7149.00  5.4517978E-01
   7149.33  5.4271442E-01
   7149.67  5.4050480E-01
   7150.00  5.3855573E-01
   7150.33  5.3690455E-01
   7150.67  5.3552822E-01
   7151.00  5.3444298E-01
   7151.33  5.3370732E-01
   7151.67  5.3330661E-01
   7152.00  5.3327211E-01
   7152.33  5.3370110E-01
   7152.67  5.3459147E-01
   7153.00  5.3599005E-01
   7153.33  5.3802692E-01
   7153.67  5.4068751E-01
   7154.00  5.4401286E-01
   7154.33  5.4812579E-01
   7154.67  5.5295473E-01
   7155.00  5.5849184E-01
   7155.33  5.6477908E-01
   7155.67  5.7165131E-01
   7156.00  5.7900427E-01
   7156.33  5.8671196E-01
   7156.67  5.9453078E-01
   7157.00  6.0226181E-01
   7157.33  6.0960496E-01
   7157.67  6.1633018E-01
   7158.00  6.2220563E-01
   7158.33  6.2685072E-01
   7158.67  6.3021395E-01
   7159.00  6.3219894E-01
   7159.33  6.3260592E-01
   7159.67  6.3167663E-01
   7160.00  6.2952688E-01
   7160.33  6.2620335E-01
   7160.67  6.2203151E-01
   7161.00  6.1717586E-01
   7161.33  6.1174837E-01
   7161.67  6.0596247E-01
   7162.00  5.9992023E-01
   7162.33  5.9369403E-01
   7162.67  5.8737371E-01
   7163.00  5.8099984E-01
   7163.33  5.7459143E-01
   7163.67  5.6815022E-01
   7164.00  5.6165969E-01
   7164.33  5.5508424E-01
   7164.67  5.4841234E-01
   7165.00  5.4163818E-01
   7165.33  5.3476414E-01
   7165.67  5.2784037E-01
   7166.00  5.2092046E-01
   7166.33  5.1409480E-01
   7166.67  5.0744383E-01
   7167.00  5.0104757E-01
   7167.33  4.9503608E-01
   7167.67  4.8944196E-01
   7168.00  4.8431829E-01
   7168.33  4.7977588E-01
   7168.67  4.7577858E-01
   7169.00  4.7233676E-01
   7169.33  4.6951538E-01
   7169.67  4.6722526E-01
   7170.00  4.6543756E-01
   7170.33  4.6416449E-01
   7170.67  4.6329337E-01
   7171.00  4.6276851E-01
   7171.33  4.6254590E-01
   7171.67  4.6249128E-01
   7172.00  4.6249472E-01
