    FDMNES
    energy     <xanes>
   7097.00  4.2135591E-03
   7097.33  4.2979899E-03
   7097.67  4.3856662E-03
   7098.00  4.4767853E-03
   7098.33  4.5720619E-03
   7098.67  4.6713148E-03
   7099.00  4.7748097E-03
   7099.33  4.8834641E-03
   7099.67  4.9970909E-03
   7100.00  5.1160595E-03
   7100.33  5.2415820E-03
   7100.67  5.3734797E-03
   7101.00  5.5122853E-03
   7101.33  5.6596573E-03
   7101.67  5.8154590E-03
   7102.00  5.9804924E-03
   7102.33  6.1571280E-03
   7102.67  6.3453474E-03
   7103.00  6.5464239E-03
   7103.33  6.7639351E-03
   7103.67  6.9981606E-03
   7104.00  7.2512591E-03
   7104.33  7.5290148E-03
   7104.67  7.8324556E-03
   7105.00  8.1655567E-03
   7105.33  8.5385395E-03
   7105.67  8.9544115E-03
   7106.00  9.4213243E-03
   7106.33  9.9596004E-03
   7106.67  1.0578061E-02
   7107.00  1.1296037E-02
   7107.33  1.2161086E-02
   7107.67  1.3202229E-02
   7108.00  1.4475921E-02
   7108.33  1.6123512E-02
   7108.67  1.8265611E-02
   7109.00  2.1129316E-02
   7109.33  2.5327096E-02
   7109.67  3.1610000E-02
   7110.00  4.1466736E-02
   7110.33  5.9186742E-02
   7110.67  8.8476916E-02
   7111.00  1.2511842E-01
   7111.33  1.4525350E-01
   7111.67  1.5240190E-01
   7112.00  1.5627164E-01
   7112.33  1.4124781E-01
   7112.67  1.1584758E-01
   7113.00  9.8004219E-02
   7113.33  9.1654756E-02
   7113.67  8.9349306E-02
   7114.00  8.4991589E-02
   7114.33  7.4356116E-02
   7114.67  6.3490835E-02
   7115.00  5.5840307E-02
   7115.33  5.1907924E-02
   7115.67  5.0352225E-02
   7116.00  5.0228157E-02
   7116.33  5.0273032E-02
   7116.67  5.0083998E-02
   7117.00  5.0346494E-02
   7117.33  5.1737102E-02
   7117.67  5.4091416E-02
   7118.00  5.7254170E-02
   7118.33  6.1206995E-02
   7118.67  6.5847472E-02
   7119.00  7.1293336E-02
   7119.33  7.7990908E-02
   7119.67  8.6191994E-02
   7120.00  9.6253686E-02
   7120.33  1.0894320E-01
   7120.67  1.2455261E-01
   7121.00  1.4362826E-01
   7121.33  1.6723075E-01
   7121.67  1.9515801E-01
   7122.00  2.2724330E-01
   7122.33  2.6284340E-01
   7122.67  2.9959954E-01
   7123.00  3.3564308E-01
   7123.33  3.6994598E-01
   7123.67  4.0448706E-01
   7124.00  4.4199518E-01
   7124.33  4.8417578E-01
   7124.67  5.2661467E-01
   7125.00  5.6298060E-01
   7125.33  5.8775485E-01
   7125.67  6.0389022E-01
   7126.00  6.1411209E-01
   7126.33  6.1919390E-01
   7126.67  6.1934815E-01
   7127.00  6.1440198E-01
   7127.33  6.0662046E-01
   7127.67  6.0040338E-01
   7128.00  5.9713418E-01
   7128.33  5.9556322E-01
   7128.67  5.9343961E-01
   7129.00  5.9054075E-01
   7129.33  5.8832764E-01
   7129.67  5.8798084E-01
   7130.00  5.8978597E-01
   7130.33  5.9400792E-01
   7130.67  6.0058414E-01
   7131.00  6.0977574E-01
   7131.33  6.2180656E-01
   7131.67  6.3561101E-01
   7132.00  6.5035822E-01
   7132.33  6.6545938E-01
   7132.67  6.8044810E-01
   7133.00  6.9481208E-01
   7133.33  7.0779365E-01
   7133.67  7.1948850E-01
   7134.00  7.3036324E-01
   7134.33  7.4082476E-01
   7134.67  7.5082987E-01
   7135.00  7.5985069E-01
   7135.33  7.6634042E-01
   7135.67  7.6921550E-01
   7136.00  7.6813468E-01
   7136.33  7.6342103E-01
   7136.67  7.5666747E-01
   7137.00  7.4872173E-01
   7137.33  7.4006234E-01
   7137.67  7.3092197E-01
   7138.00  7.2122041E-01
   7138.33  7.1065970E-01
   7138.67  6.9913161E-01
   7139.00  6.8652316E-01
   7139.33  6.7267377E-01
   7139.67  6.5782800E-01
   7140.00  6.4217701E-01
   7140.33  6.2598060E-01
   7140.67  6.0969430E-01
   7141.00  5.9368273E-01
   7141.33  5.7843649E-01
   7141.67  5.6421246E-01
   7142.00  5.5123608E-01
   7142.33  5.3987650E-01
   7142.67  5.3008719E-01
   7143.00  5.2194495E-01
   7143.33  5.1571445E-01
   7143.67  5.1122738E-01
   7144.00  5.0852279E-01
   7144.33  5.0785476E-01
   7144.67  5.0898125E-01
