    FDMNES
    energy     <xanes>
   7097.00  5.1846802E-03
   7097.33  5.3072575E-03
   7097.67  5.4354070E-03
   7098.00  5.5695059E-03
   7098.33  5.7108442E-03
   7098.67  5.8591582E-03
   7099.00  6.0149615E-03
   7099.33  6.1799401E-03
   7099.67  6.3538233E-03
   7100.00  6.5373291E-03
   7100.33  6.7327178E-03
   7100.67  6.9397370E-03
   7101.00  7.1594211E-03
   7101.33  7.3948942E-03
   7101.67  7.6459777E-03
   7102.00  7.9142169E-03
   7102.33  8.2040895E-03
   7102.67  8.5156148E-03
   7103.00  8.8512043E-03
   7103.33  9.2175682E-03
   7103.67  9.6152037E-03
   7104.00  1.0048083E-02
   7104.33  1.0526835E-02
   7104.67  1.1053106E-02
   7105.00  1.1633898E-02
   7105.33  1.2287292E-02
   7105.67  1.3017811E-02
   7106.00  1.3838949E-02
   7106.33  1.4784531E-02
   7106.67  1.5866963E-02
   7107.00  1.7115613E-02
   7107.33  1.8602797E-02
   7107.67  2.0365933E-02
   7108.00  2.2481403E-02
   7108.33  2.5138231E-02
   7108.67  2.8474604E-02
   7109.00  3.2753853E-02
   7109.33  3.8663950E-02
   7109.67  4.6943218E-02
   7110.00  5.9034849E-02
   7110.33  7.9072302E-02
   7110.67  1.1162583E-01
   7111.00  1.5886145E-01
   7111.33  2.0838316E-01
   7111.67  2.4777664E-01
   7112.00  2.8184792E-01
   7112.33  3.1539515E-01
   7112.67  3.5354370E-01
   7113.00  3.9249819E-01
   7113.33  4.2213762E-01
   7113.67  4.3264026E-01
   7114.00  4.1056770E-01
   7114.33  3.5887973E-01
   7114.67  3.0559216E-01
   7115.00  2.6369047E-01
   7115.33  2.3738847E-01
   7115.67  2.2227574E-01
   7116.00  2.1562692E-01
   7116.33  2.1476150E-01
   7116.67  2.1381876E-01
   7117.00  2.0761136E-01
   7117.33  1.9475742E-01
   7117.67  1.8117592E-01
   7118.00  1.7034940E-01
   7118.33  1.6350833E-01
   7118.67  1.5924860E-01
   7119.00  1.5631627E-01
   7119.33  1.5339239E-01
   7119.67  1.5001709E-01
   7120.00  1.4656294E-01
   7120.33  1.4392017E-01
   7120.67  1.4262279E-01
   7121.00  1.4285226E-01
   7121.33  1.4497314E-01
   7121.67  1.4922187E-01
   7122.00  1.5602860E-01
   7122.33  1.6592516E-01
   7122.67  1.7833179E-01
   7123.00  1.9287685E-01
   7123.33  2.0938228E-01
   7123.67  2.2719179E-01
   7124.00  2.4560266E-01
   7124.33  2.6299742E-01
   7124.67  2.7776475E-01
   7125.00  2.8933956E-01
   7125.33  2.9849416E-01
   7125.67  3.0744730E-01
   7126.00  3.1771219E-01
   7126.33  3.3091243E-01
   7126.67  3.4775700E-01
   7127.00  3.6911189E-01
   7127.33  3.9670466E-01
   7127.67  4.3081919E-01
   7128.00  4.7194609E-01
   7128.33  5.2050132E-01
   7128.67  5.7364090E-01
   7129.00  6.2820366E-01
   7129.33  6.7899466E-01
   7129.67  7.2214377E-01
   7130.00  7.5529004E-01
   7130.33  7.7611184E-01
   7130.67  7.8718808E-01
   7131.00  7.9111567E-01
   7131.33  7.9137085E-01
   7131.67  7.9197566E-01
   7132.00  7.9526227E-01
   7132.33  8.0352327E-01
   7132.67  8.1695323E-01
   7133.00  8.3530036E-01
   7133.33  8.5729082E-01
   7133.67  8.7923804E-01
   7134.00  8.9773393E-01
   7134.33  9.0897102E-01
   7134.67  9.1228947E-01
   7135.00  9.0685892E-01
   7135.33  8.9083950E-01
   7135.67  8.6587849E-01
   7136.00  8.3351178E-01
   7136.33  7.9578292E-01
   7136.67  7.5615011E-01
   7137.00  7.1680941E-01
   7137.33  6.8003615E-01
   7137.67  6.4688226E-01
   7138.00  6.1802209E-01
   7138.33  5.9438282E-01
   7138.67  5.7540241E-01
   7139.00  5.6088855E-01
   7139.33  5.5089562E-01
   7139.67  5.4427185E-01
   7140.00  5.4035796E-01
   7140.33  5.3859953E-01
   7140.67  5.3803119E-01
   7141.00  5.3813852E-01
   7141.33  5.3849995E-01
   7141.67  5.3878832E-01
   7142.00  5.3884457E-01
