    FDMNES
    energy     <xanes>
   7097.00  4.1101883E-03
   7097.33  4.1889589E-03
   7097.67  4.2704525E-03
   7098.00  4.3548118E-03
   7098.33  4.4425984E-03
   7098.67  4.5336293E-03
   7099.00  4.6280895E-03
   7099.33  4.7266735E-03
   7099.67  4.8291839E-03
   7100.00  4.9358670E-03
   7100.33  5.0476013E-03
   7100.67  5.1641805E-03
   7101.00  5.2859429E-03
   7101.33  5.4140335E-03
   7101.67  5.5482499E-03
   7102.00  5.6890766E-03
   7102.33  5.8380626E-03
   7102.67  5.9950423E-03
   7103.00  6.1607457E-03
   7103.33  6.3373737E-03
   7103.67  6.5248771E-03
   7104.00  6.7244297E-03
   7104.33  6.9393685E-03
   7104.67  7.1699617E-03
   7105.00  7.4182623E-03
   7105.33  7.6897931E-03
   7105.67  7.9856888E-03
   7106.00  8.3099600E-03
   7106.33  8.6729106E-03
   7106.67  9.0782352E-03
   7107.00  9.5350304E-03
   7107.33  1.0066024E-02
   7107.67  1.0683711E-02
   7108.00  1.1413549E-02
   7108.33  1.2319447E-02
   7108.67  1.3452696E-02
   7109.00  1.4910883E-02
   7109.33  1.6954700E-02
   7109.67  1.9889778E-02
   7110.00  2.4319683E-02
   7110.33  3.2007434E-02
   7110.67  4.4945138E-02
   7111.00  6.3838533E-02
   7111.33  8.0848407E-02
   7111.67  8.4714899E-02
   7112.00  7.8299931E-02
   7112.33  6.8419946E-02
   7112.67  5.9775119E-02
   7113.00  5.3755791E-02
   7113.33  5.0452185E-02
   7113.67  4.8148354E-02
   7114.00  4.6220988E-02
   7114.33  4.5394964E-02
   7114.67  4.5695556E-02
   7115.00  4.6941183E-02
   7115.33  4.9078231E-02
   7115.67  5.1899167E-02
   7116.00  5.5236474E-02
   7116.33  5.8768791E-02
   7116.67  6.2145782E-02
   7117.00  6.5359550E-02
   7117.33  6.8846849E-02
   7117.67  7.3135464E-02
   7118.00  7.8596461E-02
   7118.33  8.5693396E-02
   7118.67  9.4464390E-02
   7119.00  1.0511601E-01
   7119.33  1.1820412E-01
   7119.67  1.3376705E-01
   7120.00  1.5206790E-01
   7120.33  1.7375073E-01
   7120.67  1.9864875E-01
   7121.00  2.2700860E-01
   7121.33  2.6010082E-01
   7121.67  2.9888082E-01
   7122.00  3.4489396E-01
   7122.33  4.0043098E-01
   7122.67  4.6427731E-01
   7123.00  5.3488271E-01
   7123.33  6.0895390E-01
   7123.67  6.7987906E-01
   7124.00  7.4013668E-01
   7124.33  7.7776143E-01
   7124.67  7.8880314E-01
   7125.00  7.7313599E-01
   7125.33  7.3496983E-01
   7125.67  6.8781782E-01
   7126.00  6.4087291E-01
   7126.33  6.0068728E-01
   7126.67  5.6627416E-01
   7127.00  5.3615750E-01
   7127.33  5.1045507E-01
   7127.67  4.8910400E-01
   7128.00  4.7241004E-01
   7128.33  4.6111918E-01
   7128.67  4.5465519E-01
   7129.00  4.5300537E-01
   7129.33  4.5667515E-01
   7129.67  4.6478544E-01
   7130.00  4.7681401E-01
