    FDMNES
    energy     <xanes>
   7097.00  3.7405580E-03
   7097.33  3.8030916E-03
   7097.67  3.8676148E-03
   7098.00  3.9342321E-03
   7098.33  4.0033545E-03
   7098.67  4.0748502E-03
   7099.00  4.1488567E-03
   7099.33  4.2258871E-03
   7099.67  4.3058028E-03
   7100.00  4.3887912E-03
   7100.33  4.4755112E-03
   7100.67  4.5658239E-03
   7101.00  4.6599949E-03
   7101.33  4.7589009E-03
   7101.67  4.8624185E-03
   7102.00  4.9709416E-03
   7102.33  5.0856916E-03
   7102.67  5.2065962E-03
   7103.00  5.3342745E-03
   7103.33  5.4705284E-03
   7103.67  5.6154237E-03
   7104.00  5.7700029E-03
   7104.33  5.9371285E-03
   7104.67  6.1172227E-03
   7105.00  6.3122017E-03
   7105.33  6.5270671E-03
   7105.67  6.7632000E-03
   7106.00  7.0245404E-03
   7106.33  7.3209910E-03
   7106.67  7.6567805E-03
   7107.00  8.0413141E-03
   7107.33  8.4978159E-03
   7107.67  9.0404797E-03
   7108.00  9.6969898E-03
   7108.33  1.0536746E-02
   7108.67  1.1619161E-02
   7109.00  1.3055959E-02
   7109.33  1.5147946E-02
   7109.67  1.8262576E-02
   7110.00  2.3127339E-02
   7110.33  3.1867445E-02
   7110.67  4.6704037E-02
   7111.00  6.7354498E-02
   7111.33  8.2412157E-02
   7111.67  8.1139038E-02
   7112.00  6.8266322E-02
   7112.33  5.5457958E-02
   7112.67  4.6031290E-02
   7113.00  3.9566291E-02
   7113.33  3.5706617E-02
   7113.67  3.3741580E-02
   7114.00  3.2955516E-02
   7114.33  3.2353579E-02
   7114.67  3.2519675E-02
   7115.00  3.2666250E-02
   7115.33  3.0034096E-02
   7115.67  2.7259529E-02
   7116.00  2.5773856E-02
   7116.33  2.5472906E-02
   7116.67  2.5849192E-02
   7117.00  2.6732924E-02
   7117.33  2.8100908E-02
   7117.67  2.9926731E-02
   7118.00  3.2315234E-02
   7118.33  3.5543296E-02
   7118.67  3.9626398E-02
   7119.00  4.4378816E-02
   7119.33  4.9075885E-02
   7119.67  5.2911205E-02
   7120.00  5.5659297E-02
   7120.33  5.7506157E-02
   7120.67  5.9283163E-02
   7121.00  6.1606153E-02
   7121.33  6.4653035E-02
   7121.67  6.8155178E-02
   7122.00  7.2265768E-02
   7122.33  7.7882524E-02
   7122.67  8.5890235E-02
   7123.00  9.7049973E-02
   7123.33  1.1170709E-01
   7123.67  1.2757838E-01
   7124.00  1.4189503E-01
   7124.33  1.5217280E-01
   7124.67  1.5972461E-01
   7125.00  1.6668411E-01
   7125.33  1.7609848E-01
   7125.67  1.9024429E-01
   7126.00  2.1025992E-01
   7126.33  2.3613566E-01
   7126.67  2.6586980E-01
   7127.00  2.9935855E-01
   7127.33  3.3858276E-01
   7127.67  3.8537849E-01
   7128.00  4.4161999E-01
   7128.33  5.0757171E-01
   7128.67  5.7656835E-01
   7129.00  6.4089595E-01
   7129.33  6.8883816E-01
   7129.67  7.1561578E-01
   7130.00  7.2271133E-01
   7130.33  7.1846809E-01
   7130.67  7.1387822E-01
   7131.00  7.1310530E-01
   7131.33  7.1782928E-01
   7131.67  7.2685004E-01
   7132.00  7.3956434E-01
   7132.33  7.5635673E-01
   7132.67  7.7749512E-01
   7133.00  8.0386625E-01
   7133.33  8.3677192E-01
   7133.67  8.7468903E-01
   7134.00  9.1506440E-01
   7134.33  9.5161651E-01
   7134.67  9.7750210E-01
   7135.00  9.8911857E-01
   7135.33  9.8667780E-01
   7135.67  9.7741632E-01
   7136.00  9.6603504E-01
   7136.33  9.5624143E-01
   7136.67  9.4955026E-01
   7137.00  9.4652443E-01
   7137.33  9.4770485E-01
   7137.67  9.5213725E-01
   7138.00  9.5876842E-01
   7138.33  9.6517586E-01
   7138.67  9.6737047E-01
   7139.00  9.6080221E-01
   7139.33  9.3860660E-01
   7139.67  9.0019951E-01
   7140.00  8.4740187E-01
   7140.33  7.8501203E-01
   7140.67  7.2107660E-01
   7141.00  6.6037453E-01
   7141.33  6.0702454E-01
   7141.67  5.6148579E-01
   7142.00  5.2382192E-01
   7142.33  4.9437937E-01
   7142.67  4.7134924E-01
   7143.00  4.5387908E-01
   7143.33  4.4157563E-01
   7143.67  4.3300431E-01
   7144.00  4.2754410E-01
   7144.33  4.2493015E-01
   7144.67  4.2441055E-01
   7145.00  4.2571157E-01
   7145.33  4.2879990E-01
   7145.67  4.3331143E-01
   7146.00  4.3913969E-01
   7146.33  4.4633900E-01
   7146.67  4.5466861E-01
   7147.00  4.6403386E-01
   7147.33  4.7442254E-01
   7147.67  4.8560636E-01
   7148.00  4.9744760E-01
   7148.33  5.0979980E-01
   7148.67  5.2239761E-01
   7149.00  5.3502417E-01
   7149.33  5.4732829E-01
   7149.67  5.5897761E-01
   7150.00  5.6964109E-01
   7150.33  5.7879349E-01
   7150.67  5.8634074E-01
   7151.00  5.9218314E-01
   7151.33  5.9614817E-01
   7151.67  5.9861606E-01
   7152.00  5.9980487E-01
   7152.33  5.9987037E-01
   7152.67  5.9917829E-01
   7153.00  5.9786851E-01
   7153.33  5.9598203E-01
   7153.67  5.9362634E-01
   7154.00  5.9078753E-01
   7154.33  5.8733240E-01
   7154.67  5.8322769E-01
   7155.00  5.7836792E-01
   7155.33  5.7251179E-01
   7155.67  5.6564656E-01
   7156.00  5.5768340E-01
   7156.33  5.4840331E-01
   7156.67  5.3792416E-01
   7157.00  5.2626275E-01
   7157.33  5.1334852E-01
   7157.67  4.9944082E-01
   7158.00  4.8468123E-01
   7158.33  4.6919080E-01
   7158.67  4.5328366E-01
   7159.00  4.3717454E-01
   7159.33  4.2112375E-01
   7159.67  4.0537206E-01
   7160.00  3.9012043E-01
   7160.33  3.7567515E-01
   7160.67  3.6214419E-01
   7161.00  3.4968377E-01
   7161.33  3.3862020E-01
   7161.67  3.2896199E-01
   7162.00  3.2084558E-01
   7162.33  3.1463650E-01
   7162.67  3.1026727E-01
   7163.00  3.0784777E-01
   7163.33  3.0773665E-01
   7163.67  3.0974404E-01
   7164.00  3.1389185E-01
   7164.33  3.2041357E-01
   7164.67  3.2895122E-01
   7165.00  3.3938271E-01
   7165.33  3.5172649E-01
   7165.67  3.6551787E-01
   7166.00  3.8049971E-01
   7166.33  3.9644233E-01
   7166.67  4.1285831E-01
   7167.00  4.2938892E-01
   7167.33  4.4555381E-01
   7167.67  4.6094538E-01
   7168.00  4.7518650E-01
   7168.33  4.8767626E-01
   7168.67  4.9826764E-01
   7169.00  5.0674226E-01
   7169.33  5.1267276E-01
   7169.67  5.1632666E-01
   7170.00  5.1779369E-01
   7170.33  5.1704281E-01
   7170.67  5.1464220E-01
   7171.00  5.1094715E-01
   7171.33  5.0638229E-01
   7171.67  5.0173494E-01
   7172.00  4.9774467E-01
