    FDMNES
    energy     <xanes>
   7097.00  4.3496826E-03
   7097.33  4.4414240E-03
   7097.67  4.5369246E-03
   7098.00  4.6364243E-03
   7098.33  4.7407704E-03
   7098.67  4.8497674E-03
   7099.00  4.9637412E-03
   7099.33  5.0837890E-03
   7099.67  5.2097107E-03
   7100.00  5.3419609E-03
   7100.33  5.4820013E-03
   7100.67  5.6296439E-03
   7101.00  5.7855457E-03
   7101.33  5.9517197E-03
   7101.67  6.1280296E-03
   7102.00  6.3154635E-03
   7102.33  6.5169088E-03
   7102.67  6.7323695E-03
   7103.00  6.9634058E-03
   7103.33  7.2143720E-03
   7103.67  7.4856166E-03
   7104.00  7.7797556E-03
   7104.33  8.1037800E-03
   7104.67  8.4588819E-03
   7105.00  8.8497898E-03
   7105.33  9.2886647E-03
   7105.67  9.7788660E-03
   7106.00  1.0329816E-02
   7106.33  1.0965028E-02
   7106.67  1.1693984E-02
   7107.00  1.2538099E-02
   7107.33  1.3549973E-02
   7107.67  1.4759247E-02
   7108.00  1.6224665E-02
   7108.33  1.8091968E-02
   7108.67  2.0475473E-02
   7109.00  2.3590506E-02
   7109.33  2.8004501E-02
   7109.67  3.4357116E-02
   7110.00  4.3899895E-02
   7110.33  6.0249540E-02
   7110.67  8.7497776E-02
   7111.00  1.2759222E-01
   7111.33  1.6894850E-01
   7111.67  1.9593481E-01
   7112.00  2.1043484E-01
   7112.33  2.2150105E-01
   7112.67  2.2110564E-01
   7113.00  2.0241784E-01
   7113.33  1.7274481E-01
   7113.67  1.4735036E-01
   7114.00  1.2894248E-01
   7114.33  1.1061481E-01
   7114.67  9.2276956E-02
   7115.00  7.8745136E-02
   7115.33  7.0888634E-02
   7115.67  6.5798120E-02
   7116.00  6.2355492E-02
   7116.33  6.0674493E-02
   7116.67  6.0597266E-02
   7117.00  6.2022788E-02
   7117.33  6.5025064E-02
   7117.67  6.9247280E-02
   7118.00  7.4302150E-02
   7118.33  7.9840266E-02
   7118.67  8.6078061E-02
   7119.00  9.3535679E-02
   7119.33  1.0283397E-01
   7119.67  1.1397516E-01
   7120.00  1.2707507E-01
   7120.33  1.4252310E-01
   7120.67  1.6017554E-01
   7121.00  1.8010084E-01
   7121.33  2.0259359E-01
   7121.67  2.2726165E-01
   7122.00  2.5385434E-01
   7122.33  2.8189835E-01
   7122.67  3.1015841E-01
   7123.00  3.3752200E-01
