    FDMNES
    energy     <xanes>
   7097.00  4.2688345E-03
   7097.33  4.3536804E-03
   7097.67  4.4418353E-03
   7098.00  4.5335049E-03
   7098.33  4.6294258E-03
   7098.67  4.7294195E-03
   7099.00  4.8337648E-03
   7099.33  4.9434126E-03
   7099.67  5.0581800E-03
   7100.00  5.1784567E-03
   7100.33  5.3055063E-03
   7100.67  5.4391576E-03
   7101.00  5.5799752E-03
   7101.33  5.7296986E-03
   7101.67  5.8882044E-03
   7102.00  6.0563462E-03
   7102.33  6.2366242E-03
   7102.67  6.4290450E-03
   7103.00  6.6349671E-03
   7103.33  6.8581820E-03
   7103.67  7.0990169E-03
   7104.00  7.3597772E-03
   7104.33  7.6466100E-03
   7104.67  7.9606379E-03
   7105.00  8.3060975E-03
   7105.33  8.6938504E-03
   7105.67  9.1270985E-03
   7106.00  9.6144799E-03
   7106.33  1.0177494E-02
   7106.67  1.0825373E-02
   7107.00  1.1578391E-02
   7107.33  1.2486351E-02
   7107.67  1.3579130E-02
   7108.00  1.4915009E-02
   7108.33  1.6639543E-02
   7108.67  1.8874645E-02
   7109.00  2.1849929E-02
   7109.33  2.6182001E-02
   7109.67  3.2615590E-02
   7110.00  4.2623759E-02
   7110.33  6.0433398E-02
   7110.67  8.9662303E-02
   7111.00  1.2635445E-01
   7111.33  1.4910804E-01
   7111.67  1.5940812E-01
   7112.00  1.6539381E-01
   7112.33  1.7000957E-01
   7112.67  1.7352487E-01
   7113.00  1.6817377E-01
   7113.33  1.4192614E-01
   7113.67  1.0976581E-01
   7114.00  8.5381054E-02
   7114.33  7.1889410E-02
   7114.67  6.3073913E-02
   7115.00  5.4719387E-02
   7115.33  4.6942000E-02
   7115.67  4.1697442E-02
   7116.00  3.8808418E-02
   7116.33  3.7637308E-02
   7116.67  3.7444042E-02
   7117.00  3.7946738E-02
   7117.33  3.8954626E-02
   7117.67  4.0234990E-02
   7118.00  4.1742417E-02
   7118.33  4.3559563E-02
   7118.67  4.5700057E-02
   7119.00  4.8190321E-02
   7119.33  5.1181063E-02
   7119.67  5.4813753E-02
   7120.00  5.9304653E-02
   7120.33  6.5076104E-02
   7120.67  7.2314236E-02
   7121.00  8.1367243E-02
   7121.33  9.3053051E-02
   7121.67  1.0779743E-01
   7122.00  1.2645980E-01
   7122.33  1.5114038E-01
   7122.67  1.8302434E-01
   7123.00  2.2350708E-01
   7123.33  2.7310282E-01
   7123.67  3.2525960E-01
   7124.00  3.7163323E-01
   7124.33  4.0429724E-01
   7124.67  4.2737010E-01
   7125.00  4.4728366E-01
   7125.33  4.7006008E-01
   7125.67  4.9683050E-01
   7126.00  5.2719770E-01
   7126.33  5.5760526E-01
   7126.67  5.8093101E-01
   7127.00  5.9302398E-01
   7127.33  5.9608517E-01
   7127.67  6.0022689E-01
   7128.00  6.1178732E-01
   7128.33  6.3400982E-01
   7128.67  6.6395562E-01
   7129.00  6.9948283E-01
   7129.33  7.3932492E-01
   7129.67  7.8226392E-01
   7130.00  8.2773580E-01
   7130.33  8.7361605E-01
   7130.67  9.1553653E-01
   7131.00  9.4897932E-01
   7131.33  9.6757197E-01
   7131.67  9.6981570E-01
   7132.00  9.5484959E-01
   7132.33  9.2223756E-01
   7132.67  8.7791550E-01
   7133.00  8.2650616E-01
   7133.33  7.7332452E-01
   7133.67  7.2312545E-01
   7134.00  6.7866721E-01
   7134.33  6.4270730E-01
   7134.67  6.1457315E-01
   7135.00  5.9345558E-01
   7135.33  5.7879218E-01
   7135.67  5.6888582E-01
   7136.00  5.6308367E-01
   7136.33  5.6111588E-01
   7136.67  5.6195052E-01
   7137.00  5.6514262E-01
   7137.33  5.7041585E-01
   7137.67  5.7694736E-01
   7138.00  5.8413605E-01
   7138.33  5.9126167E-01
   7138.67  5.9782545E-01
   7139.00  6.0372154E-01
   7139.33  6.0916352E-01
   7139.67  6.1468327E-01
   7140.00  6.2069224E-01
   7140.33  6.2767469E-01
   7140.67  6.3578851E-01
   7141.00  6.4519776E-01
   7141.33  6.5618069E-01
   7141.67  6.6854919E-01
   7142.00  6.8217735E-01
   7142.33  6.9687031E-01
   7142.67  7.1198478E-01
   7143.00  7.2688591E-01
   7143.33  7.4049078E-01
   7143.67  7.5186448E-01
   7144.00  7.6007678E-01
   7144.33  7.6370173E-01
   7144.67  7.6268180E-01
   7145.00  7.5688274E-01
   7145.33  7.4595872E-01
   7145.67  7.3098007E-01
   7146.00  7.1247500E-01
   7146.33  6.9071226E-01
   7146.67  6.6667973E-01
   7147.00  6.4093150E-01
   7147.33  6.1402745E-01
   7147.67  5.8682267E-01
   7148.00  5.5992527E-01
   7148.33  5.3401673E-01
   7148.67  5.0934768E-01
   7149.00  4.8610087E-01
   7149.33  4.6457702E-01
   7149.67  4.4459852E-01
   7150.00  4.2611639E-01
   7150.33  4.0920453E-01
   7150.67  3.9356594E-01
   7151.00  3.7909142E-01
   7151.33  3.6578804E-01
   7151.67  3.5342064E-01
   7152.00  3.4192276E-01
   7152.33  3.3132720E-01
   7152.67  3.2146684E-01
   7153.00  3.1229061E-01
   7153.33  3.0383663E-01
   7153.67  2.9599696E-01
   7154.00  2.8874431E-01
   7154.33  2.8211745E-01
   7154.67  2.7602223E-01
   7155.00  2.7044103E-01
   7155.33  2.6541539E-01
   7155.67  2.6086129E-01
   7156.00  2.5675689E-01
   7156.33  2.5312514E-01
   7156.67  2.4987989E-01
   7157.00  2.4699117E-01
   7157.33  2.4446707E-01
   7157.67  2.4224338E-01
   7158.00  2.4031231E-01
   7158.33  2.3872358E-01
   7158.67  2.3747859E-01
   7159.00  2.3663574E-01
   7159.33  2.3635127E-01
   7159.67  2.3667671E-01
   7160.00  2.3771661E-01
   7160.33  2.3969175E-01
   7160.67  2.4259369E-01
   7161.00  2.4647757E-01
   7161.33  2.5149991E-01
   7161.67  2.5753284E-01
   7162.00  2.6455797E-01
   7162.33  2.7265945E-01
   7162.67  2.8165793E-01
   7163.00  2.9148106E-01
   7163.33  3.0210825E-01
   7163.67  3.1330475E-01
   7164.00  3.2493676E-01
   7164.33  3.3686854E-01
   7164.67  3.4887598E-01
   7165.00  3.6078303E-01
   7165.33  3.7234090E-01
   7165.67  3.8339261E-01
   7166.00  3.9379998E-01
   7166.33  4.0335717E-01
   7166.67  4.1210664E-01
   7167.00  4.2005081E-01
   7167.33  4.2714700E-01
   7167.67  4.3357919E-01
   7168.00  4.3944158E-01
   7168.33  4.4479282E-01
   7168.67  4.4979943E-01
   7169.00  4.5454484E-01
   7169.33  4.5908838E-01
   7169.67  4.6351533E-01
   7170.00  4.6786350E-01
   7170.33  4.7215034E-01
   7170.67  4.7638192E-01
   7171.00  4.8053010E-01
   7171.33  4.8448690E-01
   7171.67  4.8808950E-01
   7172.00  4.9108708E-01
