    FDMNES
    energy     <xanes>
   7097.00  4.2916104E-03
   7097.33  4.3813096E-03
   7097.67  4.4746522E-03
   7098.00  4.5718702E-03
   7098.33  4.6737834E-03
   7098.67  4.7802024E-03
   7099.00  4.8914422E-03
   7099.33  5.0085658E-03
   7099.67  5.1313792E-03
   7100.00  5.2603237E-03
   7100.33  5.3968166E-03
   7100.67  5.5406781E-03
   7101.00  5.6925475E-03
   7101.33  5.8543817E-03
   7101.67  6.0260551E-03
   7102.00  6.2085342E-03
   7102.33  6.4046373E-03
   7102.67  6.6143844E-03
   7103.00  6.8393128E-03
   7103.33  7.0836989E-03
   7103.67  7.3479219E-03
   7104.00  7.6345848E-03
   7104.33  7.9506174E-03
   7104.67  8.2972860E-03
   7105.00  8.6793596E-03
   7105.33  9.1090576E-03
   7105.67  9.5899579E-03
   7106.00  1.0131743E-02
   7106.33  1.0758508E-02
   7106.67  1.1480501E-02
   7107.00  1.2320309E-02
   7107.33  1.3333392E-02
   7107.67  1.4552642E-02
   7108.00  1.6042353E-02
   7108.33  1.7962755E-02
   7108.67  2.0446051E-02
   7109.00  2.3740812E-02
   7109.33  2.8510326E-02
   7109.67  3.5539574E-02
   7110.00  4.6375675E-02
   7110.33  6.5505982E-02
   7110.67  9.7600624E-02
   7111.00  1.4243280E-01
   7111.33  1.7931756E-01
   7111.67  1.9179330E-01
   7112.00  1.8692536E-01
   7112.33  1.8080908E-01
   7112.67  1.7350925E-01
   7113.00  1.5821396E-01
   7113.33  1.3763226E-01
   7113.67  1.2031831E-01
   7114.00  1.0856241E-01
   7114.33  9.7948200E-02
   7114.67  8.5446940E-02
   7115.00  7.4905010E-02
   7115.33  6.8949871E-02
   7115.67  6.5469919E-02
   7116.00  6.2951015E-02
   7116.33  6.1365440E-02
   7116.67  6.1250593E-02
   7117.00  6.2788580E-02
   7117.33  6.6077216E-02
   7117.67  7.0634606E-02
   7118.00  7.6008016E-02
   7118.33  8.1859580E-02
   7118.67  8.8397575E-02
   7119.00  9.6087015E-02
   7119.33  1.0546583E-01
   7119.67  1.1647650E-01
   7120.00  1.2917644E-01
   7120.33  1.4388615E-01
   7120.67  1.6047066E-01
   7121.00  1.7896149E-01
   7121.33  1.9961992E-01
   7121.67  2.2225269E-01
   7122.00  2.4688923E-01
   7122.33  2.7358374E-01
   7122.67  3.0152046E-01
   7123.00  3.2996110E-01
   7123.33  3.5803220E-01
   7123.67  3.8519519E-01
   7124.00  4.1131816E-01
   7124.33  4.3546662E-01
   7124.67  4.5502096E-01
   7125.00  4.6758012E-01
   7125.33  4.7351501E-01
   7125.67  4.7701009E-01
   7126.00  4.7968922E-01
   7126.33  4.8104016E-01
   7126.67  4.8080989E-01
   7127.00  4.8005530E-01
   7127.33  4.8068876E-01
   7127.67  4.8331781E-01
   7128.00  4.8765429E-01
   7128.33  4.9299346E-01
