    FDMNES
    energy     <xanes>
   7097.00  5.3600655E-03
   7097.33  5.4944689E-03
   7097.67  5.6352688E-03
   7098.00  5.7829105E-03
   7098.33  5.9388949E-03
   7098.67  6.1029350E-03
   7099.00  6.2756395E-03
   7099.33  6.4589806E-03
   7099.67  6.6526657E-03
   7100.00  6.8575478E-03
   7100.33  7.0762844E-03
   7100.67  7.3086069E-03
   7101.00  7.5557468E-03
   7101.33  7.8213917E-03
   7101.67  8.1053629E-03
   7102.00  8.4095012E-03
   7102.33  8.7391066E-03
   7102.67  9.0942342E-03
   7103.00  9.4777530E-03
   7103.33  9.8976123E-03
   7103.67  1.0354423E-02
   7104.00  1.0852892E-02
   7104.33  1.1405587E-02
   7104.67  1.2014433E-02
   7105.00  1.2687664E-02
   7105.33  1.3446523E-02
   7105.67  1.4296173E-02
   7106.00  1.5252264E-02
   7106.33  1.6354033E-02
   7106.67  1.7615296E-02
   7107.00  1.9069364E-02
   7107.33  2.0798210E-02
   7107.67  2.2842191E-02
   7108.00  2.5284903E-02
   7108.33  2.8332353E-02
   7108.67  3.2126867E-02
   7109.00  3.6941092E-02
   7109.33  4.3479033E-02
   7109.67  5.2454411E-02
   7110.00  6.5253139E-02
   7110.33  8.5774328E-02
   7110.67  1.1810964E-01
   7111.00  1.6424823E-01
   7111.33  2.1787121E-01
   7111.67  2.7859080E-01
   7112.00  3.5084834E-01
   7112.33  4.2422418E-01
   7112.67  5.0402179E-01
   7113.00  5.8107651E-01
   7113.33  6.0517086E-01
   7113.67  5.8797959E-01
   7114.00  5.3927482E-01
   7114.33  4.5393970E-01
   7114.67  3.6763387E-01
   7115.00  3.0173052E-01
   7115.33  2.6078352E-01
   7115.67  2.3662832E-01
   7116.00  2.2483181E-01
   7116.33  2.2002195E-01
   7116.67  2.1439036E-01
   7117.00  2.0503392E-01
   7117.33  1.9289208E-01
   7117.67  1.8057820E-01
   7118.00  1.6948527E-01
   7118.33  1.6078931E-01
   7118.67  1.5446846E-01
   7119.00  1.5021589E-01
   7119.33  1.4745675E-01
   7119.67  1.4515109E-01
   7120.00  1.4250603E-01
   7120.33  1.3904398E-01
   7120.67  1.3564431E-01
   7121.00  1.3322117E-01
   7121.33  1.3244881E-01
   7121.67  1.3299447E-01
   7122.00  1.3457873E-01
   7122.33  1.3731304E-01
   7122.67  1.4130328E-01
   7123.00  1.4677601E-01
   7123.33  1.5420423E-01
   7123.67  1.6366310E-01
   7124.00  1.7542720E-01
   7124.33  1.9000786E-01
   7124.67  2.0681013E-01
   7125.00  2.2491843E-01
   7125.33  2.4261069E-01
   7125.67  2.5863087E-01
   7126.00  2.7295003E-01
   7126.33  2.8666170E-01
   7126.67  3.0154815E-01
   7127.00  3.1898638E-01
   7127.33  3.4038898E-01
   7127.67  3.6528996E-01
   7128.00  3.9292341E-01
   7128.33  4.2194621E-01
   7128.67  4.5058979E-01
   7129.00  4.7843093E-01
   7129.33  5.0703705E-01
   7129.67  5.3888679E-01
   7130.00  5.7581449E-01
   7130.33  6.1959895E-01
   7130.67  6.6932254E-01
   7131.00  7.2427173E-01
   7131.33  7.8385753E-01
   7131.67  8.4627925E-01
