    FDMNES
    energy     <xanes>
   7097.00  4.4430570E-03
   7097.33  4.5421239E-03
   7097.67  4.6456097E-03
   7098.00  4.7538177E-03
   7098.33  4.8677787E-03
   7098.67  4.9872913E-03
   7099.00  5.1127724E-03
   7099.33  5.2455791E-03
   7099.67  5.3855105E-03
   7100.00  5.5331563E-03
   7100.33  5.6903539E-03
   7100.67  5.8569282E-03
   7101.00  6.0337415E-03
   7101.33  6.2233659E-03
   7101.67  6.4257073E-03
   7102.00  6.6420774E-03
   7102.33  6.8762236E-03
   7102.67  7.1282566E-03
   7103.00  7.4002680E-03
   7103.33  7.6979912E-03
   7103.67  8.0220243E-03
   7104.00  8.3759017E-03
   7104.33  8.7689452E-03
   7104.67  9.2029251E-03
   7105.00  9.6842661E-03
   7105.33  1.0229342E-02
   7105.67  1.0842901E-02
   7106.00  1.1537775E-02
   7106.33  1.2345810E-02
   7106.67  1.3280076E-02
   7107.00  1.4369686E-02
   7107.33  1.5685894E-02
   7107.67  1.7268847E-02
   7108.00  1.9197755E-02
   7108.33  2.1668493E-02
   7108.67  2.4832900E-02
   7109.00  2.8976210E-02
   7109.33  3.4845796E-02
   7109.67  4.3268201E-02
   7110.00  5.5851761E-02
   7110.33  7.7202110E-02
   7110.67  1.1244181E-01
   7111.00  1.6457143E-01
   7111.33  2.2715272E-01
   7111.67  2.8672588E-01
   7112.00  3.2407290E-01
   7112.33  3.2048235E-01
   7112.67  2.9562142E-01
   7113.00  2.6114569E-01
   7113.33  2.2275400E-01
   7113.67  1.8740905E-01
   7114.00  1.5915025E-01
   7114.33  1.3958842E-01
   7114.67  1.2544710E-01
   7115.00  1.1470693E-01
   7115.33  1.0647542E-01
   7115.67  1.0014228E-01
   7116.00  9.5600430E-02
   7116.33  9.2808723E-02
   7116.67  9.1185038E-02
   7117.00  9.0348716E-02
   7117.33  9.0099949E-02
   7117.67  9.0502055E-02
   7118.00  9.1856849E-02
   7118.33  9.4676401E-02
   7118.67  9.9007809E-02
   7119.00  1.0478484E-01
   7119.33  1.1168103E-01
   7119.67  1.1898615E-01
   7120.00  1.2652548E-01
   7120.33  1.3461641E-01
   7120.67  1.4348369E-01
   7121.00  1.5317604E-01
   7121.33  1.6373283E-01
   7121.67  1.7517671E-01
   7122.00  1.8792473E-01
   7122.33  2.0289727E-01
   7122.67  2.2013609E-01
   7123.00  2.3903741E-01
   7123.33  2.5728744E-01
   7123.67  2.7167218E-01
   7124.00  2.8091273E-01
   7124.33  2.8746138E-01
   7124.67  2.9620704E-01
   7125.00  3.0933704E-01
