    FDMNES
    energy     <xanes>
   7097.00  5.1800051E-03
   7097.33  5.3044850E-03
   7097.67  5.4347692E-03
   7098.00  5.5712625E-03
   7098.33  5.7153291E-03
   7098.67  5.8667114E-03
   7099.00  6.0259657E-03
   7099.33  6.1948909E-03
   7099.67  6.3732295E-03
   7100.00  6.5617674E-03
   7100.33  6.7629416E-03
   7100.67  6.9765266E-03
   7101.00  7.2036685E-03
   7101.33  7.4477767E-03
   7101.67  7.7087283E-03
   7102.00  7.9882591E-03
   7102.33  8.2913259E-03
   7102.67  8.6180639E-03
   7103.00  8.9712256E-03
   7103.33  9.3583628E-03
   7103.67  9.7802242E-03
   7104.00  1.0241425E-02
   7104.33  1.0754163E-02
   7104.67  1.1320652E-02
   7105.00  1.1949200E-02
   7105.33  1.2661025E-02
   7105.67  1.3462041E-02
   7106.00  1.4368626E-02
   7106.33  1.5421518E-02
   7106.67  1.6636860E-02
   7107.00  1.8051237E-02
   7107.33  1.9754298E-02
   7107.67  2.1795079E-02
   7108.00  2.4271347E-02
   7108.33  2.7424766E-02
   7108.67  3.1438543E-02
   7109.00  3.6658430E-02
   7109.33  4.3989021E-02
   7109.67  5.4418836E-02
   7110.00  6.9873481E-02
   7110.33  9.5843757E-02
   7110.67  1.3819242E-01
   7111.00  1.9939205E-01
   7111.33  2.6928496E-01
   7111.67  3.3513642E-01
   7112.00  3.8905037E-01
   7112.33  4.2304032E-01
   7112.67  4.3341974E-01
   7113.00  4.1856330E-01
   7113.33  3.8215231E-01
   7113.67  3.3644175E-01
   7114.00  2.9047574E-01
   7114.33  2.5168328E-01
   7114.67  2.2100195E-01
   7115.00  1.9780641E-01
   7115.33  1.8145611E-01
   7115.67  1.6941461E-01
   7116.00  1.5964922E-01
   7116.33  1.5050638E-01
   7116.67  1.4245377E-01
   7117.00  1.3669819E-01
   7117.33  1.3391162E-01
   7117.67  1.3305217E-01
   7118.00  1.3332429E-01
   7118.33  1.3399001E-01
   7118.67  1.3432905E-01
   7119.00  1.3391209E-01
   7119.33  1.3269467E-01
   7119.67  1.3151851E-01
   7120.00  1.3126148E-01
   7120.33  1.3302829E-01
   7120.67  1.3726798E-01
   7121.00  1.4435423E-01
   7121.33  1.5445353E-01
   7121.67  1.6604266E-01
   7122.00  1.7780259E-01
   7122.33  1.8986856E-01
   7122.67  2.0387528E-01
   7123.00  2.2069342E-01
   7123.33  2.4037319E-01
   7123.67  2.6192822E-01
   7124.00  2.8534257E-01
   7124.33  3.1150364E-01
   7124.67  3.4024969E-01
   7125.00  3.7072734E-01
   7125.33  4.0100024E-01
   7125.67  4.2901436E-01
   7126.00  4.5345067E-01
   7126.33  4.7306434E-01
   7126.67  4.8837474E-01
   7127.00  4.9973166E-01
   7127.33  5.0752076E-01
   7127.67  5.1334493E-01
   7128.00  5.1856713E-01
   7128.33  5.2524575E-01
   7128.67  5.3521199E-01
   7129.00  5.4987398E-01
   7129.33  5.7061860E-01
   7129.67  5.9617532E-01
   7130.00  6.2505142E-01
   7130.33  6.5492138E-01
   7130.67  6.8314651E-01
   7131.00  7.0782679E-01
   7131.33  7.2646204E-01
   7131.67  7.3849738E-01
   7132.00  7.4383324E-01
   7132.33  7.4340080E-01
   7132.67  7.4080944E-01
   7133.00  7.3858610E-01
   7133.33  7.3871384E-01
   7133.67  7.4115659E-01
   7134.00  7.4532779E-01
   7134.33  7.5029122E-01
   7134.67  7.5479597E-01
   7135.00  7.5767484E-01
   7135.33  7.5692490E-01
   7135.67  7.5146761E-01
   7136.00  7.4069640E-01
   7136.33  7.2458572E-01
   7136.67  7.0546662E-01
   7137.00  6.8518352E-01
   7137.33  6.6569076E-01
   7137.67  6.4813071E-01
   7138.00  6.3304851E-01
   7138.33  6.2098184E-01
   7138.67  6.1152963E-01
   7139.00  6.0455431E-01
   7139.33  6.0019875E-01
   7139.67  5.9808450E-01
   7140.00  5.9818079E-01
   7140.33  6.0073609E-01
   7140.67  6.0541323E-01
   7141.00  6.1208996E-01
   7141.33  6.2073550E-01
   7141.67  6.3073673E-01
   7142.00  6.4161018E-01
   7142.33  6.5261063E-01
   7142.67  6.6276741E-01
   7143.00  6.7117131E-01
   7143.33  6.7649724E-01
   7143.67  6.7843312E-01
   7144.00  6.7684320E-01
   7144.33  6.7171179E-01
   7144.67  6.6422857E-01
   7145.00  6.5519535E-01
   7145.33  6.4534523E-01
   7145.67  6.3532626E-01
   7146.00  6.2538097E-01
   7146.33  6.1559736E-01
   7146.67  6.0590270E-01
   7147.00  5.9623185E-01
   7147.33  5.8655981E-01
   7147.67  5.7693623E-01
   7148.00  5.6744888E-01
   7148.33  5.5826297E-01
   7148.67  5.4946572E-01
   7149.00  5.4113300E-01
   7149.33  5.3339559E-01
   7149.67  5.2623034E-01
   7150.00  5.1965860E-01
   7150.33  5.1376635E-01
   7150.67  5.0847897E-01
   7151.00  5.0379363E-01
   7151.33  4.9978045E-01
   7151.67  4.9636143E-01
   7152.00  4.9353495E-01
   7152.33  4.9137182E-01
   7152.67  4.8979067E-01
   7153.00  4.8877612E-01
   7153.33  4.8835718E-01
   7153.67  4.8840066E-01
   7154.00  4.8881956E-01
   7154.33  4.8950356E-01
   7154.67  4.9024477E-01
   7155.00  4.9086852E-01
   7155.33  4.9112537E-01
   7155.67  4.9086874E-01
   7156.00  4.8997616E-01
   7156.33  4.8827917E-01
   7156.67  4.8586490E-01
   7157.00  4.8278973E-01
   7157.33  4.7910258E-01
   7157.67  4.7501908E-01
   7158.00  4.7067238E-01
   7158.33  4.6619442E-01
   7158.67  4.6172716E-01
   7159.00  4.5736090E-01
   7159.33  4.5320058E-01
   7159.67  4.4928235E-01
   7160.00  4.4564138E-01
   7160.33  4.4234172E-01
   7160.67  4.3935729E-01
   7161.00  4.3668965E-01
   7161.33  4.3437238E-01
   7161.67  4.3234837E-01
   7162.00  4.3059412E-01
   7162.33  4.2911762E-01
   7162.67  4.2786696E-01
   7163.00  4.2682201E-01
   7163.33  4.2598094E-01
   7163.67  4.2529812E-01
   7164.00  4.2475584E-01
   7164.33  4.2435176E-01
   7164.67  4.2405603E-01
   7165.00  4.2386100E-01
   7165.33  4.2377685E-01
   7165.67  4.2379421E-01
   7166.00  4.2391756E-01
   7166.33  4.2416563E-01
   7166.67  4.2452892E-01
   7167.00  4.2501122E-01
   7167.33  4.2563412E-01
   7167.67  4.2639083E-01
   7168.00  4.2728360E-01
   7168.33  4.2832446E-01
   7168.67  4.2949303E-01
   7169.00  4.3078511E-01
   7169.33  4.3220722E-01
   7169.67  4.3373294E-01
   7170.00  4.3534873E-01
   7170.33  4.3704339E-01
   7170.67  4.3878136E-01
   7171.00  4.4053036E-01
   7171.33  4.4222600E-01
   7171.67  4.4377424E-01
   7172.00  4.4504883E-01
