    FDMNES
    energy     <xanes>
   7097.00  4.2040070E-03
   7097.33  4.2963613E-03
   7097.67  4.3927397E-03
   7098.00  4.4934201E-03
   7098.33  4.5993452E-03
   7098.67  4.7103361E-03
   7099.00  4.8267790E-03
   7099.33  4.9499236E-03
   7099.67  5.0795982E-03
   7100.00  5.2163565E-03
   7100.33  5.3619085E-03
   7100.67  5.5161186E-03
   7101.00  5.6798114E-03
   7101.33  5.8554152E-03
   7101.67  6.0428960E-03
   7102.00  6.2435353E-03
   7102.33  6.4609423E-03
   7102.67  6.6953287E-03
   7103.00  6.9487946E-03
   7103.33  7.2270077E-03
   7103.67  7.5307639E-03
   7104.00  7.8637328E-03
   7104.33  8.2354439E-03
   7104.67  8.6481218E-03
   7105.00  9.1087160E-03
   7105.33  9.6347007E-03
   7105.67  1.0232040E-02
   7106.00  1.0915339E-02
   7106.33  1.1720506E-02
   7106.67  1.2664440E-02
   7107.00  1.3782479E-02
   7107.33  1.5160914E-02
   7107.67  1.6854547E-02
   7108.00  1.8967937E-02
   7108.33  2.1761957E-02
   7108.67  2.5462198E-02
   7109.00  3.0490209E-02
   7109.33  3.7978888E-02
   7109.67  4.9312327E-02
   7110.00  6.7222352E-02
   7110.33  9.9589038E-02
   7110.67  1.5375892E-01
   7111.00  2.2590112E-01
   7111.33  2.8284734E-01
   7111.67  3.0226155E-01
   7112.00  2.8145365E-01
   7112.33  2.2913261E-01
   7112.67  1.7485224E-01
   7113.00  1.3232002E-01
   7113.33  1.0421467E-01
   7113.67  8.5427453E-02
   7114.00  7.2729288E-02
   7114.33  6.3410575E-02
   7114.67  5.6385343E-02
   7115.00  5.1806473E-02
   7115.33  4.9134544E-02
   7115.67  4.8042206E-02
   7116.00  4.8123529E-02
   7116.33  4.6094339E-02
   7116.67  4.1646184E-02
   7117.00  3.7569967E-02
   7117.33  3.5223248E-02
   7117.67  3.3806805E-02
   7118.00  3.2951994E-02
   7118.33  3.2622272E-02
   7118.67  3.2714430E-02
   7119.00  3.3193267E-02
   7119.33  3.4101192E-02
   7119.67  3.5418985E-02
   7120.00  3.7181655E-02
   7120.33  3.9517846E-02
   7120.67  4.2469175E-02
   7121.00  4.6174333E-02
   7121.33  5.1000007E-02
   7121.67  5.7179273E-02
   7122.00  6.5146268E-02
   7122.33  7.5928191E-02
   7122.67  9.0199578E-02
   7123.00  1.0899216E-01
   7123.33  1.3411577E-01
   7123.67  1.6533290E-01
   7124.00  2.0253933E-01
   7124.33  2.4543541E-01
   7124.67  2.8971810E-01
   7125.00  3.3084418E-01
   7125.33  3.6590003E-01
   7125.67  3.9674039E-01
   7126.00  4.2732381E-01
   7126.33  4.6434363E-01
   7126.67  5.0748914E-01
   7127.00  5.5162821E-01
   7127.33  5.8905193E-01
   7127.67  6.1706422E-01
   7128.00  6.3836239E-01
   7128.33  6.6096097E-01
   7128.67  6.8670645E-01
   7129.00  7.0721151E-01
   7129.33  7.0632903E-01
   7129.67  6.8363557E-01
   7130.00  6.5119855E-01
   7130.33  6.3478088E-01
   7130.67  6.4887045E-01
   7131.00  6.8833153E-01
   7131.33  7.3542262E-01
   7131.67  7.7688491E-01
   7132.00  8.0935854E-01
   7132.33  8.3131783E-01
   7132.67  8.4636057E-01
   7133.00  8.5837545E-01
   7133.33  8.7226310E-01
   7133.67  8.9089178E-01
   7134.00  9.1491616E-01
   7134.33  9.4301765E-01
   7134.67  9.7062049E-01
   7135.00  9.9324795E-01
   7135.33  1.0051903E+00
   7135.67  1.0054662E+00
   7136.00  9.9449731E-01
   7136.33  9.7358985E-01
   7136.67  9.4704672E-01
   7137.00  9.1741564E-01
   7137.33  8.8686711E-01
   7137.67  8.5697064E-01
   7138.00  8.2844948E-01
   7138.33  8.0192705E-01
   7138.67  7.7728219E-01
   7139.00  7.5446822E-01
   7139.33  7.3356999E-01
   7139.67  7.1421930E-01
   7140.00  6.9627874E-01
   7140.33  6.7974440E-01
   7140.67  6.6431696E-01
   7141.00  6.4989524E-01
   7141.33  6.3649686E-01
   7141.67  6.2393225E-01
   7142.00  6.1215023E-01
   7142.33  6.0119662E-01
   7142.67  5.9095664E-01
   7143.00  5.8142914E-01
   7143.33  5.7268659E-01
   7143.67  5.6461376E-01
   7144.00  5.5718329E-01
   7144.33  5.5043252E-01
   7144.67  5.4424000E-01
   7145.00  5.3856150E-01
   7145.33  5.3340023E-01
   7145.67  5.2864706E-01
   7146.00  5.2426479E-01
   7146.33  5.2026670E-01
   7146.67  5.1660266E-01
   7147.00  5.1329142E-01
   7147.33  5.1044559E-01
   7147.67  5.0811409E-01
   7148.00  5.0640299E-01
   7148.33  5.0552540E-01
   7148.67  5.0546913E-01
   7149.00  5.0624553E-01
   7149.33  5.0788822E-01
   7149.67  5.1017663E-01
   7150.00  5.1298153E-01
   7150.33  5.1619473E-01
   7150.67  5.1961549E-01
