    FDMNES
    energy     <xanes>
   7097.00  4.4126604E-03
   7097.33  4.5173675E-03
   7097.67  4.6271999E-03
   7098.00  4.7425391E-03
   7098.33  4.8646299E-03
   7098.67  4.9932784E-03
   7099.00  5.1290176E-03
   7099.33  5.2735193E-03
   7099.67  5.4266025E-03
   7100.00  5.5890343E-03
   7100.33  5.7631250E-03
   7100.67  5.9487452E-03
   7101.00  6.1470363E-03
   7101.33  6.3613017E-03
   7101.67  6.5915472E-03
   7102.00  6.8395393E-03
   7102.33  7.1101970E-03
   7102.67  7.4038450E-03
   7103.00  7.7233502E-03
   7103.33  8.0764064E-03
   7103.67  8.4640781E-03
   7104.00  8.8912964E-03
   7104.33  9.3708498E-03
   7104.67  9.9055676E-03
   7105.00  1.0504573E-02
   7105.33  1.1190836E-02
   7105.67  1.1971670E-02
   7106.00  1.2865635E-02
   7106.33  1.3918433E-02
   7106.67  1.5150009E-02
   7107.00  1.6603328E-02
   7107.33  1.8383179E-02
   7107.67  2.0551235E-02
   7108.00  2.3227280E-02
   7108.33  2.6707924E-02
   7108.67  3.1231488E-02
   7109.00  3.7244288E-02
   7109.33  4.5925239E-02
   7109.67  5.8624314E-02
   7110.00  7.7983524E-02
   7110.33  1.1159978E-01
   7110.67  1.6741940E-01
   7111.00  2.4633090E-01
   7111.33  3.2155266E-01
   7111.67  3.7791115E-01
   7112.00  4.2893354E-01
   7112.33  4.6835371E-01
   7112.67  4.5418319E-01
   7113.00  3.7911413E-01
   7113.33  2.9280999E-01
   7113.67  2.2321229E-01
   7114.00  1.7100600E-01
   7114.33  1.3541775E-01
   7114.67  1.1095559E-01
   7115.00  9.4656417E-02
   7115.33  8.4871321E-02
   7115.67  7.9516238E-02
   7116.00  7.7784357E-02
   7116.33  7.8389111E-02
   7116.67  7.7415527E-02
   7117.00  7.3032990E-02
   7117.33  6.8243037E-02
   7117.67  6.5189644E-02
   7118.00  6.3861762E-02
   7118.33  6.4114717E-02
   7118.67  6.5561801E-02
   7119.00  6.8003037E-02
   7119.33  7.1041160E-02
   7119.67  7.3912038E-02
   7120.00  7.6087596E-02
   7120.33  7.7277006E-02
   7120.67  7.7889328E-02
   7121.00  7.8353751E-02
   7121.33  7.9148502E-02
   7121.67  8.0481397E-02
   7122.00  8.2393914E-02
   7122.33  8.4899228E-02
   7122.67  8.7887181E-02
   7123.00  9.1369571E-02
   7123.33  9.5519496E-02
   7123.67  1.0050938E-01
   7124.00  1.0663711E-01
   7124.33  1.1428506E-01
   7124.67  1.2322205E-01
   7125.00  1.3331127E-01
   7125.33  1.4451632E-01
   7125.67  1.5634113E-01
   7126.00  1.6815771E-01
   7126.33  1.7904163E-01
   7126.67  1.8892791E-01
   7127.00  1.9842379E-01
   7127.33  2.0846775E-01
   7127.67  2.1952328E-01
   7128.00  2.3193559E-01
   7128.33  2.4649976E-01
   7128.67  2.6348847E-01
   7129.00  2.8299830E-01
   7129.33  3.0474564E-01
   7129.67  3.2725377E-01
   7130.00  3.4924609E-01
   7130.33  3.6945086E-01
   7130.67  3.8766698E-01
   7131.00  4.0378177E-01
   7131.33  4.1740677E-01
   7131.67  4.2901287E-01
   7132.00  4.3920800E-01
   7132.33  4.4889241E-01
   7132.67  4.5880084E-01
   7133.00  4.6906031E-01
   7133.33  4.7950836E-01
   7133.67  4.8998859E-01
   7134.00  5.0058490E-01
   7134.33  5.1165866E-01
   7134.67  5.2358732E-01
   7135.00  5.3664220E-01
   7135.33  5.5091189E-01
   7135.67  5.6591790E-01
   7136.00  5.8145231E-01
   7136.33  5.9761795E-01
   7136.67  6.1440451E-01
   7137.00  6.3162612E-01
   7137.33  6.4872585E-01
   7137.67  6.6503085E-01
   7138.00  6.8007384E-01
   7138.33  6.9347856E-01
   7138.67  7.0561360E-01
   7139.00  7.1679139E-01
   7139.33  7.2720732E-01
   7139.67  7.3694161E-01
   7140.00  7.4572365E-01
   7140.33  7.5283121E-01
   7140.67  7.5785138E-01
   7141.00  7.6037507E-01
   7141.33  7.5986679E-01
   7141.67  7.5684106E-01
   7142.00  7.5172549E-01
   7142.33  7.4503621E-01
   7142.67  7.3767918E-01
   7143.00  7.3020063E-01
   7143.33  7.2309245E-01
   7143.67  7.1652300E-01
   7144.00  7.1049779E-01
   7144.33  7.0496035E-01
   7144.67  6.9973451E-01
   7145.00  6.9478051E-01
   7145.33  6.9021865E-01
   7145.67  6.8620409E-01
   7146.00  6.8294845E-01
   7146.33  6.8077875E-01
   7146.67  6.7967095E-01
   7147.00  6.7958840E-01
   7147.33  6.8045741E-01
   7147.67  6.8188341E-01
   7148.00  6.8357998E-01
   7148.33  6.8524066E-01
   7148.67  6.8667521E-01
   7149.00  6.8783440E-01
   7149.33  6.8875660E-01
   7149.67  6.8961274E-01
   7150.00  6.9054229E-01
   7150.33  6.9168678E-01
   7150.67  6.9302798E-01
   7151.00  6.9445341E-01
   7151.33  6.9569497E-01
   7151.67  6.9643870E-01
   7152.00  6.9636083E-01
   7152.33  6.9494475E-01
   7152.67  6.9203783E-01
   7153.00  6.8747274E-01
   7153.33  6.8096946E-01
   7153.67  6.7282058E-01
   7154.00  6.6319312E-01
   7154.33  6.5221238E-01
   7154.67  6.4034208E-01
   7155.00  6.2784165E-01
   7155.33  6.1491715E-01
   7155.67  6.0179568E-01
   7156.00  5.8857115E-01
   7156.33  5.7528767E-01
   7156.67  5.6196396E-01
   7157.00  5.4860442E-01
   7157.33  5.3523242E-01
   7157.67  5.2191332E-01
   7158.00  5.0873953E-01
   7158.33  4.9586807E-01
   7158.67  4.8337848E-01
   7159.00  4.7136734E-01
   7159.33  4.6002716E-01
   7159.67  4.4940508E-01
   7160.00  4.3960196E-01
   7160.33  4.3084001E-01
   7160.67  4.2309594E-01
   7161.00  4.1643425E-01
   7161.33  4.1104831E-01
   7161.67  4.0681966E-01
   7162.00  4.0374384E-01
   7162.33  4.0191777E-01
   7162.67  4.0112516E-01
   7163.00  4.0127758E-01
   7163.33  4.0235375E-01
   7163.67  4.0410978E-01
   7164.00  4.0641542E-01
   7164.33  4.0916400E-01
   7164.67  4.1215384E-01
   7165.00  4.1526335E-01
   7165.33  4.1836807E-01
   7165.67  4.2136821E-01
   7166.00  4.2419960E-01
   7166.33  4.2678543E-01
   7166.67  4.2912521E-01
   7167.00  4.3120810E-01
