    FDMNES
    energy     <xanes>
   7097.00  5.1215356E-03
   7097.33  5.2381110E-03
   7097.67  5.3598536E-03
   7098.00  5.4871082E-03
   7098.33  5.6210626E-03
   7098.67  5.7614659E-03
   7099.00  5.9087865E-03
   7099.33  6.0645725E-03
   7099.67  6.2285653E-03
   7100.00  6.4014186E-03
   7100.33  6.5852021E-03
   7100.67  6.7796726E-03
   7101.00  6.9857700E-03
   7101.33  7.2063479E-03
   7101.67  7.4412285E-03
   7102.00  7.6918147E-03
   7102.33  7.9621880E-03
   7102.67  8.2523486E-03
   7103.00  8.5644854E-03
   7103.33  8.9047053E-03
   7103.67  9.2734438E-03
   7104.00  9.6743077E-03
   7104.33  1.0116968E-02
   7104.67  1.0602911E-02
   7105.00  1.1138510E-02
   7105.33  1.1740240E-02
   7105.67  1.2412246E-02
   7106.00  1.3166869E-02
   7106.33  1.4035066E-02
   7106.67  1.5028354E-02
   7107.00  1.6173853E-02
   7107.33  1.7538414E-02
   7107.67  1.9157384E-02
   7108.00  2.1102594E-02
   7108.33  2.3552405E-02
   7108.67  2.6641208E-02
   7109.00  3.0625204E-02
   7109.33  3.6180239E-02
   7109.67  4.4059694E-02
   7110.00  5.5746042E-02
   7110.33  7.5493781E-02
   7110.67  1.0759287E-01
   7111.00  1.5160534E-01
   7111.33  1.8876385E-01
   7111.67  2.1128341E-01
   7112.00  2.3096169E-01
   7112.33  2.6505643E-01
   7112.67  3.1202609E-01
   7113.00  3.5369474E-01
   7113.33  3.6902892E-01
   7113.67  3.6967853E-01
   7114.00  3.6115854E-01
   7114.33  3.3640086E-01
   7114.67  2.9930086E-01
   7115.00  2.6133645E-01
   7115.33  2.3391571E-01
   7115.67  2.1740831E-01
   7116.00  2.0990771E-01
   7116.33  2.0879328E-01
   7116.67  2.0787525E-01
   7117.00  2.0135313E-01
   7117.33  1.8687980E-01
   7117.67  1.7080375E-01
   7118.00  1.5753364E-01
   7118.33  1.4924401E-01
   7118.67  1.4480930E-01
   7119.00  1.4315583E-01
   7119.33  1.4313863E-01
   7119.67  1.4367418E-01
   7120.00  1.4464534E-01
   7120.33  1.4664323E-01
   7120.67  1.4977194E-01
   7121.00  1.5297362E-01
   7121.33  1.5386202E-01
   7121.67  1.5295350E-01
   7122.00  1.5257999E-01
   7122.33  1.5511050E-01
   7122.67  1.6078382E-01
   7123.00  1.6955105E-01
   7123.33  1.8156259E-01
   7123.67  1.9611263E-01
   7124.00  2.1276920E-01
   7124.33  2.3110196E-01
   7124.67  2.5032037E-01
   7125.00  2.7003182E-01
   7125.33  2.9001276E-01
   7125.67  3.1012934E-01
   7126.00  3.3031743E-01
   7126.33  3.5051700E-01
   7126.67  3.7087531E-01
   7127.00  3.9190193E-01
   7127.33  4.1472925E-01
   7127.67  4.3963530E-01
   7128.00  4.6610637E-01
   7128.33  4.9401234E-01
   7128.67  5.2497506E-01
   7129.00  5.6119552E-01
   7129.33  6.0468032E-01
   7129.67  6.5382428E-01
   7130.00  7.0660606E-01
   7130.33  7.5975358E-01
   7130.67  8.0945128E-01
   7131.00  8.5254131E-01
   7131.33  8.8466893E-01
   7131.67  9.0488750E-01
   7132.00  9.1364439E-01
   7132.33  9.1538883E-01
   7132.67  9.1567391E-01
   7133.00  9.1494304E-01
   7133.33  9.1196373E-01
   7133.67  9.0618678E-01
   7134.00  8.9723769E-01
   7134.33  8.8453851E-01
   7134.67  8.6855321E-01
   7135.00  8.4943541E-01
   7135.33  8.2715208E-01
   7135.67  8.0260596E-01
   7136.00  7.7647689E-01
   7136.33  7.4956186E-01
   7136.67  7.2271131E-01
   7137.00  6.9643980E-01
   7137.33  6.7148499E-01
   7137.67  6.4839223E-01
   7138.00  6.2774661E-01
   7138.33  6.1039883E-01
   7138.67  5.9617900E-01
   7139.00  5.8505126E-01
   7139.33  5.7716427E-01
   7139.67  5.7184025E-01
   7140.00  5.6877577E-01
   7140.33  5.6784544E-01
   7140.67  5.6843319E-01
   7141.00  5.7018294E-01
   7141.33  5.7270451E-01
   7141.67  5.7535739E-01
   7142.00  5.7761045E-01
   7142.33  5.7869222E-01
   7142.67  5.7814658E-01
   7143.00  5.7559245E-01
   7143.33  5.7053554E-01
   7143.67  5.6332973E-01
   7144.00  5.5426310E-01
   7144.33  5.4369216E-01
   7144.67  5.3240211E-01
   7145.00  5.2091459E-01
   7145.33  5.0979533E-01
   7145.67  4.9940371E-01
   7146.00  4.8997642E-01
   7146.33  4.8179679E-01
   7146.67  4.7475224E-01
   7147.00  4.6881981E-01
   7147.33  4.6408796E-01
   7147.67  4.6036895E-01
   7148.00  4.5761298E-01
   7148.33  4.5587362E-01
   7148.67  4.5497865E-01
   7149.00  4.5487724E-01
   7149.33  4.5559810E-01
   7149.67  4.5697793E-01
   7150.00  4.5894988E-01
   7150.33  4.6149643E-01
   7150.67  4.6446272E-01
   7151.00  4.6776310E-01
   7151.33  4.7133117E-01
   7151.67  4.7504833E-01
   7152.00  4.7884469E-01
   7152.33  4.8265023E-01
   7152.67  4.8640559E-01
   7153.00  4.9007015E-01
   7153.33  4.9358895E-01
   7153.67  4.9694511E-01
   7154.00  5.0011170E-01
   7154.33  5.0302971E-01
   7154.67  5.0569688E-01
   7155.00  5.0808985E-01
   7155.33  5.1014817E-01
   7155.67  5.1189101E-01
   7156.00  5.1330790E-01
   7156.33  5.1435240E-01
   7156.67  5.1506940E-01
   7157.00  5.1546881E-01
   7157.33  5.1553239E-01
   7157.67  5.1532268E-01
   7158.00  5.1486491E-01
   7158.33  5.1416565E-01
   7158.67  5.1328762E-01
   7159.00  5.1226226E-01
   7159.33  5.1111201E-01
   7159.67  5.0988648E-01
   7160.00  5.0861583E-01
   7160.33  5.0733149E-01
   7160.67  5.0606587E-01
   7161.00  5.0484431E-01
   7161.33  5.0370382E-01
   7161.67  5.0266131E-01
   7162.00  5.0173701E-01
   7162.33  5.0096944E-01
   7162.67  5.0035766E-01
   7163.00  4.9990933E-01
   7163.33  4.9964990E-01
   7163.67  4.9956229E-01
   7164.00  4.9964669E-01
   7164.33  4.9991902E-01
   7164.67  5.0034796E-01
   7165.00  5.0091913E-01
   7165.33  5.0162389E-01
   7165.67  5.0242338E-01
