    FDMNES
    energy     <xanes>
   7097.00  5.0535987E-03
   7097.33  5.1685629E-03
   7097.67  5.2885581E-03
   7098.00  5.4139138E-03
   7098.33  5.5457759E-03
   7098.67  5.6838915E-03
   7099.00  5.8287055E-03
   7099.33  5.9817032E-03
   7099.67  6.1426206E-03
   7100.00  6.3120746E-03
   7100.33  6.4920382E-03
   7100.67  6.6822556E-03
   7101.00  6.8836072E-03
   7101.33  7.0987926E-03
   7101.67  7.3276073E-03
   7102.00  7.5713536E-03
   7102.33  7.8338582E-03
   7102.67  8.1150643E-03
   7103.00  8.4169833E-03
   7103.33  8.7452806E-03
   7103.67  9.1002671E-03
   7104.00  9.4852187E-03
   7104.33  9.9089943E-03
   7104.67  1.0372798E-02
   7105.00  1.0882338E-02
   7105.33  1.1452485E-02
   7105.67  1.2086690E-02
   7106.00  1.2795835E-02
   7106.33  1.3607372E-02
   7106.67  1.4530944E-02
   7107.00  1.5590030E-02
   7107.33  1.6842700E-02
   7107.67  1.8318419E-02
   7108.00  2.0078135E-02
   7108.33  2.2273318E-02
   7108.67  2.5015090E-02
   7109.00  2.8516916E-02
   7109.33  3.3341763E-02
   7109.67  4.0110493E-02
   7110.00  5.0046819E-02
   7110.33  6.6623921E-02
   7110.67  9.2896191E-02
   7111.00  1.2652967E-01
   7111.33  1.5208841E-01
   7111.67  1.7770314E-01
   7112.00  2.1575843E-01
   7112.33  2.5349774E-01
   7112.67  2.7748909E-01
   7113.00  2.9718061E-01
   7113.33  3.3607471E-01
   7113.67  3.8910096E-01
   7114.00  4.2198337E-01
   7114.33  3.8882358E-01
   7114.67  3.1404878E-01
   7115.00  2.4698641E-01
   7115.33  2.1339708E-01
   7115.67  2.0436951E-01
   7116.00  2.1287733E-01
   7116.33  2.3753811E-01
   7116.67  2.6993421E-01
   7117.00  2.8157890E-01
   7117.33  2.4900673E-01
   7117.67  2.0821579E-01
   7118.00  1.7874436E-01
   7118.33  1.6456619E-01
   7118.67  1.6087281E-01
   7119.00  1.6488384E-01
   7119.33  1.7212642E-01
   7119.67  1.7630575E-01
   7120.00  1.7549973E-01
   7120.33  1.7188195E-01
   7120.67  1.6897311E-01
   7121.00  1.6823805E-01
   7121.33  1.7061028E-01
   7121.67  1.7561139E-01
   7122.00  1.8273485E-01
   7122.33  1.9145559E-01
   7122.67  2.0130720E-01
   7123.00  2.1240858E-01
   7123.33  2.2478492E-01
   7123.67  2.3775144E-01
   7124.00  2.5086345E-01
   7124.33  2.6350043E-01
   7124.67  2.7511332E-01
   7125.00  2.8542313E-01
   7125.33  2.9470145E-01
   7125.67  3.0407243E-01
   7126.00  3.1438244E-01
   7126.33  3.2665042E-01
   7126.67  3.4135566E-01
   7127.00  3.5894474E-01
   7127.33  3.8009495E-01
   7127.67  4.0459870E-01
   7128.00  4.3266232E-01
   7128.33  4.6487569E-01
   7128.67  5.0043860E-01
   7129.00  5.3855660E-01
   7129.33  5.7800792E-01
   7129.67  6.1719553E-01
   7130.00  6.5506657E-01
   7130.33  6.9043764E-01
   7130.67  7.2321674E-01
   7131.00  7.5347213E-01
   7131.33  7.8116848E-01
   7131.67  8.0672517E-01
   7132.00  8.3003539E-01
   7132.33  8.5047509E-01
   7132.67  8.6801144E-01
   7133.00  8.8228426E-01
   7133.33  8.9222966E-01
   7133.67  8.9759899E-01
   7134.00  8.9777791E-01
   7134.33  8.9153835E-01
   7134.67  8.7942363E-01
   7135.00  8.6159527E-01
   7135.33  8.3791620E-01
   7135.67  8.0983490E-01
   7136.00  7.7820026E-01
   7136.33  7.4381462E-01
   7136.67  7.0823155E-01
   7137.00  6.7264586E-01
   7137.33  6.3870235E-01
   7137.67  6.0761901E-01
   7138.00  5.8042659E-01
   7138.33  5.5857979E-01
   7138.67  5.4184023E-01
   7139.00  5.3000716E-01
   7139.33  5.2270733E-01
   7139.67  5.1801281E-01
   7140.00  5.1457003E-01
   7140.33  5.1113654E-01
   7140.67  5.0717258E-01
   7141.00  5.0280364E-01
   7141.33  4.9865012E-01
   7141.67  4.9544898E-01
   7142.00  4.9376583E-01
   7142.33  4.9428141E-01
   7142.67  4.9694993E-01
   7143.00  5.0173085E-01
   7143.33  5.0850249E-01
