    FDMNES
    energy     <xanes>
   7097.00  4.2646057E-03
   7097.33  4.3501733E-03
   7097.67  4.4390368E-03
   7098.00  4.5313970E-03
   7098.33  4.6279811E-03
   7098.67  4.7286063E-03
   7099.00  4.8335443E-03
   7099.33  4.9437299E-03
   7099.67  5.0589754E-03
   7100.00  5.1796596E-03
   7100.33  5.3070209E-03
   7100.67  5.4408823E-03
   7101.00  5.5817923E-03
   7101.33  5.7314518E-03
   7101.67  5.8897313E-03
   7102.00  6.0574612E-03
   7102.33  6.2370860E-03
   7102.67  6.4286069E-03
   7103.00  6.6333531E-03
   7103.33  6.8550413E-03
   7103.67  7.0940024E-03
   7104.00  7.3525136E-03
   7104.33  7.6366470E-03
   7104.67  7.9475664E-03
   7105.00  8.2895243E-03
   7105.33  8.6734078E-03
   7105.67  9.1026132E-03
   7106.00  9.5860262E-03
   7106.33  1.0145738E-02
   7106.67  1.0791837E-02
   7107.00  1.1545951E-02
   7107.33  1.2461305E-02
   7107.67  1.3571965E-02
   7108.00  1.4943515E-02
   7108.33  1.6741131E-02
   7108.67  1.9112728E-02
   7109.00  2.2337357E-02
   7109.33  2.7178941E-02
   7109.67  3.4619462E-02
   7110.00  4.6617640E-02
   7110.33  6.8710840E-02
   7110.67  1.0390050E-01
   7111.00  1.3929094E-01
   7111.33  1.4608651E-01
   7111.67  1.4367671E-01
   7112.00  1.3369310E-01
   7112.33  1.1848214E-01
   7112.67  1.0652915E-01
   7113.00  9.8361877E-02
   7113.33  9.4288366E-02
   7113.67  9.1087285E-02
   7114.00  8.4584955E-02
   7114.33  7.2595498E-02
   7114.67  6.0143049E-02
   7115.00  5.1208020E-02
   7115.33  4.6299305E-02
   7115.67  4.3650133E-02
   7116.00  4.2489228E-02
   7116.33  4.2486264E-02
   7116.67  4.3322810E-02
   7117.00  4.4920661E-02
   7117.33  4.7272448E-02
   7117.67  5.0078877E-02
   7118.00  5.3032476E-02
   7118.33  5.5952180E-02
   7118.67  5.9144949E-02
   7119.00  6.3016367E-02
   7119.33  6.8019726E-02
   7119.67  7.4271393E-02
   7120.00  8.2018356E-02
   7120.33  9.1848220E-02
   7120.67  1.0395191E-01
   7121.00  1.1876429E-01
   7121.33  1.3732237E-01
   7121.67  1.5995096E-01
   7122.00  1.8735058E-01
   7122.33  2.2102581E-01
   7122.67  2.6086615E-01
   7123.00  3.0686537E-01
   7123.33  3.5861909E-01
   7123.67  4.1345200E-01
   7124.00  4.6958360E-01
   7124.33  5.2577557E-01
   7124.67  5.8093416E-01
   7125.00  6.3270391E-01
   7125.33  6.7522582E-01
   7125.67  7.0554407E-01
   7126.00  7.2267834E-01
   7126.33  7.2606232E-01
   7126.67  7.2094951E-01
   7127.00  7.1275207E-01
   7127.33  7.0739236E-01
   7127.67  7.0577150E-01
   7128.00  7.0562632E-01
   7128.33  7.0355007E-01
   7128.67  6.9844340E-01
   7129.00  6.9096138E-01
   7129.33  6.8319235E-01
   7129.67  6.7767309E-01
   7130.00  6.7606198E-01
   7130.33  6.7978630E-01
   7130.67  6.8789667E-01
   7131.00  6.9940208E-01
   7131.33  7.1304180E-01
   7131.67  7.2708331E-01
   7132.00  7.4039728E-01
   7132.33  7.5167487E-01
   7132.67  7.6030543E-01
   7133.00  7.6574349E-01
   7133.33  7.6711658E-01
   7133.67  7.6481802E-01
   7134.00  7.5922533E-01
   7134.33  7.5086769E-01
   7134.67  7.4075339E-01
   7135.00  7.2906074E-01
   7135.33  7.1559124E-01
   7135.67  7.0078210E-01
   7136.00  6.8520828E-01
   7136.33  6.6994428E-01
   7136.67  6.5612211E-01
   7137.00  6.4456511E-01
   7137.33  6.3612531E-01
   7137.67  6.3040110E-01
   7138.00  6.2695623E-01
   7138.33  6.2516983E-01
   7138.67  6.2391801E-01
   7139.00  6.2241901E-01
   7139.33  6.1978700E-01
   7139.67  6.1564442E-01
   7140.00  6.0981243E-01
   7140.33  6.0219209E-01
   7140.67  5.9337021E-01
   7141.00  5.8383500E-01
   7141.33  5.7420139E-01
   7141.67  5.6504102E-01
