    FDMNES
    energy     <xanes>
   7097.00  4.9955278E-03
   7097.33  5.1077915E-03
   7097.67  5.2248334E-03
   7098.00  5.3469539E-03
   7098.33  5.4752199E-03
   7098.67  5.6093728E-03
   7099.00  5.7498124E-03
   7099.33  5.8979035E-03
   7099.67  6.0533689E-03
   7100.00  6.2167525E-03
   7100.33  6.3898383E-03
   7100.67  6.5723411E-03
   7101.00  6.7650206E-03
   7101.33  6.9702678E-03
   7101.67  7.1878155E-03
   7102.00  7.4187569E-03
   7102.33  7.6663942E-03
   7102.67  7.9305360E-03
   7103.00  8.2128128E-03
   7103.33  8.5179521E-03
   7103.67  8.8459669E-03
   7104.00  9.1993973E-03
   7104.33  9.5853172E-03
   7104.67  1.0004237E-02
   7105.00  1.0460334E-02
   7105.33  1.0964799E-02
   7105.67  1.1519345E-02
   7106.00  1.2131337E-02
   7106.33  1.2819811E-02
   7106.67  1.3589541E-02
   7107.00  1.4454780E-02
   7107.33  1.5451325E-02
   7107.67  1.6592567E-02
   7108.00  1.7910082E-02
   7108.33  1.9481977E-02
   7108.67  2.1350827E-02
   7109.00  2.3603330E-02
   7109.33  2.6458043E-02
   7109.67  3.0094382E-02
   7110.00  3.4861125E-02
   7110.33  4.1708113E-02
   7110.67  5.1653612E-02
   7111.00  6.5942149E-02
   7111.33  8.6060577E-02
   7111.67  1.1269571E-01
   7112.00  1.4498432E-01
   7112.33  1.7937408E-01
   7112.67  2.1761464E-01
   7113.00  2.6880749E-01
   7113.33  3.2693191E-01
   7113.67  3.6575621E-01
   7114.00  3.9199003E-01
   7114.33  4.4444155E-01
   7114.67  5.2000890E-01
   7115.00  5.6642940E-01
   7115.33  5.2514708E-01
   7115.67  4.3799451E-01
   7116.00  3.5377979E-01
   7116.33  2.9737093E-01
   7116.67  2.6323742E-01
   7117.00  2.4509656E-01
   7117.33  2.3501161E-01
   7117.67  2.2132596E-01
   7118.00  1.9874407E-01
   7118.33  1.7310551E-01
   7118.67  1.5341055E-01
   7119.00  1.4176985E-01
   7119.33  1.3809350E-01
   7119.67  1.3943355E-01
   7120.00  1.4337889E-01
   7120.33  1.4707244E-01
   7120.67  1.4915506E-01
   7121.00  1.4946629E-01
   7121.33  1.4787276E-01
   7121.67  1.4503821E-01
   7122.00  1.4170627E-01
   7122.33  1.3895988E-01
   7122.67  1.3773591E-01
   7123.00  1.3873829E-01
   7123.33  1.4269761E-01
   7123.67  1.4924272E-01
   7124.00  1.5825947E-01
   7124.33  1.6997857E-01
   7124.67  1.8393346E-01
   7125.00  1.9974187E-01
   7125.33  2.1681355E-01
   7125.67  2.3426381E-01
   7126.00  2.5179599E-01
   7126.33  2.6972867E-01
   7126.67  2.8874978E-01
   7127.00  3.0954716E-01
   7127.33  3.3309075E-01
   7127.67  3.5956818E-01
   7128.00  3.8922859E-01
   7128.33  4.2230562E-01
   7128.67  4.5742532E-01
   7129.00  4.9317045E-01
   7129.33  5.2779577E-01
   7129.67  5.6069765E-01
   7130.00  5.9240583E-01
   7130.33  6.2461678E-01
   7130.67  6.5908366E-01
   7131.00  6.9698975E-01
   7131.33  7.3932333E-01
   7131.67  7.8463688E-01
   7132.00  8.3084127E-01
   7132.33  8.7396992E-01
   7132.67  9.1025919E-01
   7133.00  9.3674793E-01
   7133.33  9.5026776E-01
   7133.67  9.5278351E-01
   7134.00  9.4619432E-01
   7134.33  9.3268888E-01
   7134.67  9.1582186E-01
   7135.00  8.9734515E-01
   7135.33  8.7832140E-01
   7135.67  8.5908456E-01
   7136.00  8.3939980E-01
   7136.33  8.1856125E-01
   7136.67  7.9600238E-01
   7137.00  7.7120119E-01
   7137.33  7.4347321E-01
   7137.67  7.1321918E-01
   7138.00  6.8096422E-01
   7138.33  6.4778939E-01
   7138.67  6.1544851E-01
   7139.00  5.8546873E-01
   7139.33  5.5983863E-01
   7139.67  5.3897462E-01
   7140.00  5.2308902E-01
   7140.33  5.1249102E-01
   7140.67  5.0599878E-01
   7141.00  5.0303976E-01
   7141.33  5.0338533E-01
   7141.67  5.0620951E-01
   7142.00  5.1123102E-01
   7142.33  5.1847079E-01
   7142.67  5.2752920E-01
   7143.00  5.3830314E-01
   7143.33  5.5085026E-01
   7143.67  5.6473850E-01
   7144.00  5.7962776E-01
   7144.33  5.9495582E-01
