    FDMNES
    energy     <xanes>
   7097.00  4.9294322E-03
   7097.33  5.0410168E-03
   7097.67  5.1574005E-03
   7098.00  5.2788905E-03
   7098.33  5.4065678E-03
   7098.67  5.5401811E-03
   7099.00  5.6801422E-03
   7099.33  5.8278427E-03
   7099.67  5.9830165E-03
   7100.00  6.1462292E-03
   7100.33  6.3193141E-03
   7100.67  6.5020046E-03
   7101.00  6.6950994E-03
   7101.33  6.9010807E-03
   7101.67  7.1197147E-03
   7102.00  7.3521668E-03
   7102.33  7.6019093E-03
   7102.67  7.8688150E-03
   7103.00  8.1546530E-03
   7103.33  8.4644770E-03
   7103.67  8.7984323E-03
   7104.00  9.1593357E-03
   7104.33  9.5549146E-03
   7104.67  9.9859707E-03
   7105.00  1.0457269E-02
   7105.33  1.0981387E-02
   7105.67  1.1560736E-02
   7106.00  1.2204031E-02
   7106.33  1.2933503E-02
   7106.67  1.3755786E-02
   7107.00  1.4688597E-02
   7107.33  1.5775997E-02
   7107.67  1.7037131E-02
   7108.00  1.8513984E-02
   7108.33  2.0310210E-02
   7108.67  2.2490535E-02
   7109.00  2.5181948E-02
   7109.33  2.8708710E-02
   7109.67  3.3372568E-02
   7110.00  3.9758239E-02
   7110.33  4.9488043E-02
   7110.67  6.4292778E-02
   7111.00  8.5634038E-02
   7111.33  1.1385739E-01
   7111.67  1.5079077E-01
   7112.00  1.9660788E-01
   7112.33  2.3639047E-01
   7112.67  2.6579761E-01
   7113.00  2.9099328E-01
   7113.33  3.1852301E-01
   7113.67  3.6365803E-01
   7114.00  4.2247251E-01
   7114.33  4.4124929E-01
   7114.67  4.1768494E-01
   7115.00  3.8357723E-01
   7115.33  3.3892866E-01
   7115.67  2.8810810E-01
   7116.00  2.4390765E-01
   7116.33  2.1458894E-01
   7116.67  1.9642916E-01
   7117.00  1.8545066E-01
   7117.33  1.7842270E-01
   7117.67  1.7149043E-01
   7118.00  1.6149338E-01
   7118.33  1.4886515E-01
   7118.67  1.3846166E-01
   7119.00  1.3262473E-01
   7119.33  1.3181044E-01
   7119.67  1.3415911E-01
   7120.00  1.3915630E-01
   7120.33  1.4726181E-01
   7120.67  1.5726357E-01
   7121.00  1.6676595E-01
   7121.33  1.7305277E-01
   7121.67  1.7793093E-01
   7122.00  1.8360929E-01
   7122.33  1.9084647E-01
   7122.67  1.9845465E-01
   7123.00  2.0527877E-01
   7123.33  2.1110626E-01
   7123.67  2.1807238E-01
   7124.00  2.2852431E-01
   7124.33  2.4460857E-01
   7124.67  2.6529404E-01
   7125.00  2.8903606E-01
   7125.33  3.1403796E-01
   7125.67  3.3947699E-01
   7126.00  3.6581145E-01
   7126.33  3.9350963E-01
   7126.67  4.2125936E-01
   7127.00  4.4696148E-01
   7127.33  4.6753674E-01
   7127.67  4.8240244E-01
   7128.00  4.9219591E-01
   7128.33  4.9849182E-01
   7128.67  5.0384353E-01
   7129.00  5.0980069E-01
   7129.33  5.1781577E-01
   7129.67  5.2829966E-01
   7130.00  5.4148765E-01
   7130.33  5.5789198E-01
   7130.67  5.7746047E-01
   7131.00  6.0062997E-01
   7131.33  6.2844074E-01
   7131.67  6.6076157E-01
   7132.00  6.9766850E-01
   7132.33  7.3914621E-01
   7132.67  7.8304144E-01
   7133.00  8.2683766E-01
   7133.33  8.6586014E-01
   7133.67  8.9568591E-01
   7134.00  9.1235433E-01
   7134.33  9.1150568E-01
   7134.67  8.9655857E-01
   7135.00  8.7147562E-01
   7135.33  8.4110554E-01
   7135.67  8.1026823E-01
   7136.00  7.8107280E-01
   7136.33  7.5489771E-01
   7136.67  7.3159898E-01
   7137.00  7.1106883E-01
   7137.33  6.9343401E-01
   7137.67  6.7819252E-01
   7138.00  6.6520036E-01
   7138.33  6.5451897E-01
   7138.67  6.4563998E-01
   7139.00  6.3830828E-01
   7139.33  6.3238337E-01
   7139.67  6.2749443E-01
   7140.00  6.2358824E-01
   7140.33  6.2091974E-01
   7140.67  6.1960125E-01
   7141.00  6.1985686E-01
   7141.33  6.2205275E-01
   7141.67  6.2590290E-01
   7142.00  6.3110920E-01
   7142.33  6.3713110E-01
   7142.67  6.4300255E-01
   7143.00  6.4787111E-01
   7143.33  6.5057886E-01
   7143.67  6.5076458E-01
   7144.00  6.4829418E-01
   7144.33  6.4315315E-01
   7144.67  6.3622935E-01
   7145.00  6.2810531E-01
   7145.33  6.1931040E-01
   7145.67  6.1036350E-01
   7146.00  6.0151144E-01
   7146.33  5.9294755E-01
   7146.67  5.8470700E-01
   7147.00  5.7680141E-01
   7147.33  5.6925569E-01
   7147.67  5.6200241E-01
   7148.00  5.5501798E-01
   7148.33  5.4831286E-01
   7148.67  5.4184716E-01
   7149.00  5.3562316E-01
   7149.33  5.2968515E-01
   7149.67  5.2402250E-01
   7150.00  5.1865853E-01
   7150.33  5.1366346E-01
   7150.67  5.0902507E-01
   7151.00  5.0476615E-01
   7151.33  5.0095842E-01
