    FDMNES
    energy     <xanes>
   7097.00  5.0025959E-03
   7097.33  5.1240948E-03
   7097.67  5.2512536E-03
   7098.00  5.3844627E-03
   7098.33  5.5250445E-03
   7098.67  5.6727408E-03
   7099.00  5.8280852E-03
   7099.33  5.9928129E-03
   7099.67  6.1666608E-03
   7100.00  6.3503765E-03
   7100.33  6.5462959E-03
   7100.67  6.7541771E-03
   7101.00  6.9750998E-03
   7101.33  7.2123037E-03
   7101.67  7.4656265E-03
   7102.00  7.7366832E-03
   7102.33  8.0301301E-03
   7102.67  8.3460121E-03
   7103.00  8.6868501E-03
   7103.33  9.0596314E-03
   7103.67  9.4648960E-03
   7104.00  9.9067870E-03
   7104.33  1.0396366E-02
   7104.67  1.0935347E-02
   7105.00  1.1530998E-02
   7105.33  1.2202066E-02
   7105.67  1.2953165E-02
   7106.00  1.3798171E-02
   7106.33  1.4771864E-02
   7106.67  1.5886669E-02
   7107.00  1.7172343E-02
   7107.33  1.8702119E-02
   7107.67  2.0512722E-02
   7108.00  2.2679850E-02
   7108.33  2.5390503E-02
   7108.67  2.8777286E-02
   7109.00  3.3094259E-02
   7109.33  3.9003345E-02
   7109.67  4.7201604E-02
   7110.00  5.9051898E-02
   7110.33  7.8388141E-02
   7110.67  1.0875474E-01
   7111.00  1.4946514E-01
   7111.33  1.8958013E-01
   7111.67  2.2892391E-01
   7112.00  2.7782927E-01
   7112.33  3.4912755E-01
   7112.67  4.3919654E-01
   7113.00  5.2985816E-01
   7113.33  5.9760695E-01
   7113.67  6.1662137E-01
   7114.00  5.5089319E-01
   7114.33  4.1738869E-01
   7114.67  2.9667624E-01
   7115.00  2.1361715E-01
   7115.33  1.6447904E-01
   7115.67  1.3368628E-01
   7116.00  1.1452140E-01
   7116.33  1.0346367E-01
   7116.67  9.7396837E-02
   7117.00  9.5210243E-02
   7117.33  9.6201098E-02
   7117.67  9.9429400E-02
   7118.00  1.0489899E-01
   7118.33  1.1291954E-01
   7118.67  1.2259133E-01
   7119.00  1.3225292E-01
   7119.33  1.3809046E-01
   7119.67  1.3885096E-01
   7120.00  1.3691827E-01
   7120.33  1.3526032E-01
   7120.67  1.3465473E-01
   7121.00  1.3524385E-01
   7121.33  1.3719368E-01
   7121.67  1.4057203E-01
   7122.00  1.4556385E-01
   7122.33  1.5227558E-01
   7122.67  1.6120076E-01
   7123.00  1.7356992E-01
   7123.33  1.9107769E-01
   7123.67  2.1354430E-01
   7124.00  2.4076379E-01
   7124.33  2.7256432E-01
   7124.67  3.0735071E-01
   7125.00  3.4337718E-01
   7125.33  3.7640011E-01
   7125.67  4.0192858E-01
   7126.00  4.1763550E-01
   7126.33  4.2311689E-01
   7126.67  4.2236790E-01
   7127.00  4.1852583E-01
   7127.33  4.1543772E-01
   7127.67  4.1572408E-01
   7128.00  4.2033925E-01
   7128.33  4.2965319E-01
   7128.67  4.4227511E-01
   7129.00  4.5718681E-01
   7129.33  4.7314409E-01
   7129.67  4.8877925E-01
   7130.00  5.0336298E-01
   7130.33  5.1632586E-01
   7130.67  5.2805550E-01
   7131.00  5.3930447E-01
   7131.33  5.5154739E-01
   7131.67  5.6610196E-01
   7132.00  5.8384250E-01
   7132.33  6.0541894E-01
   7132.67  6.2957399E-01
   7133.00  6.5479866E-01
   7133.33  6.7861875E-01
   7133.67  6.9892375E-01
   7134.00  7.1438769E-01
   7134.33  7.2390907E-01
   7134.67  7.2865589E-01
   7135.00  7.2937735E-01
   7135.33  7.2651229E-01
   7135.67  7.2111386E-01
   7136.00  7.1360202E-01
   7136.33  7.0414449E-01
   7136.67  6.9329563E-01
   7137.00  6.8135801E-01
   7137.33  6.6865660E-01
   7137.67  6.5574629E-01
   7138.00  6.4304386E-01
   7138.33  6.3113790E-01
   7138.67  6.2045577E-01
   7139.00  6.1141928E-01
   7139.33  6.0470161E-01
   7139.67  6.0033383E-01
   7140.00  5.9843977E-01
   7140.33  5.9932311E-01
   7140.67  6.0252250E-01
   7141.00  6.0780468E-01
   7141.33  6.1501277E-01
   7141.67  6.2348061E-01
   7142.00  6.3278595E-01
   7142.33  6.4249466E-01
   7142.67  6.5215292E-01
   7143.00  6.6149226E-01
   7143.33  6.7022873E-01
   7143.67  6.7829933E-01
   7144.00  6.8565181E-01
   7144.33  6.9218818E-01
   7144.67  6.9803921E-01
   7145.00  7.0328722E-01
   7145.33  7.0801724E-01
   7145.67  7.1244270E-01
   7146.00  7.1667672E-01
   7146.33  7.2078256E-01
   7146.67  7.2477122E-01
   7147.00  7.2856597E-01
   7147.33  7.3194758E-01
   7147.67  7.3471569E-01
   7148.00  7.3662578E-01
   7148.33  7.3725219E-01
   7148.67  7.3650064E-01
   7149.00  7.3423365E-01
   7149.33  7.3018950E-01
   7149.67  7.2460639E-01
   7150.00  7.1759400E-01
   7150.33  7.0919120E-01
   7150.67  6.9978139E-01
   7151.00  6.8957013E-01
   7151.33  6.7872748E-01
   7151.67  6.6753925E-01
   7152.00  6.5616379E-01
   7152.33  6.4475325E-01
   7152.67  6.3343493E-01
   7153.00  6.2229170E-01
   7153.33  6.1142976E-01
   7153.67  6.0087541E-01
   7154.00  5.9066813E-01
   7154.33  5.8089145E-01
   7154.67  5.7152440E-01
   7155.00  5.6258543E-01
   7155.33  5.5414687E-01
   7155.67  5.4616549E-01
   7156.00  5.3864972E-01
   7156.33  5.3166705E-01
   7156.67  5.2516542E-01
   7157.00  5.1914910E-01
   7157.33  5.1367858E-01
   7157.67  5.0868470E-01
   7158.00  5.0415028E-01
   7158.33  5.0009130E-01
   7158.67  4.9639626E-01
   7159.00  4.9299699E-01
   7159.33  4.8982085E-01
   7159.67  4.8673260E-01
   7160.00  4.8363449E-01
   7160.33  4.8040309E-01
   7160.67  4.7696104E-01
   7161.00  4.7325115E-01
   7161.33  4.6920585E-01
   7161.67  4.6486949E-01
   7162.00  4.6027127E-01
   7162.33  4.5543948E-01
   7162.67  4.5046640E-01
   7163.00  4.4540766E-01
   7163.33  4.4031984E-01
   7163.67  4.3526235E-01
   7164.00  4.3027521E-01
   7164.33  4.2540637E-01
   7164.67  4.2066710E-01
   7165.00  4.1607220E-01
   7165.33  4.1165358E-01
   7165.67  4.0740029E-01
   7166.00  4.0331710E-01
   7166.33  3.9942913E-01
   7166.67  3.9571730E-01
   7167.00  3.9218367E-01
   7167.33  3.8885495E-01
   7167.67  3.8571666E-01
   7168.00  3.8277974E-01
   7168.33  3.8008808E-01
   7168.67  3.7763568E-01
   7169.00  3.7544356E-01
   7169.33  3.7356990E-01
   7169.67  3.7199266E-01
   7170.00  3.7071841E-01
   7170.33  3.6978962E-01
   7170.67  3.6915903E-01
   7171.00  3.6880428E-01
   7171.33  3.6870532E-01
   7171.67  3.6875073E-01
   7172.00  3.6883686E-01
