    FDMNES
    energy     <xanes>
   7097.00  4.9470665E-03
   7097.33  5.0619234E-03
   7097.67  5.1818355E-03
   7098.00  5.3071360E-03
   7098.33  5.4389804E-03
   7098.67  5.5771181E-03
   7099.00  5.7220018E-03
   7099.33  5.8751349E-03
   7099.67  6.0362602E-03
   7100.00  6.2060098E-03
   7100.33  6.3863931E-03
   7100.67  6.5771699E-03
   7101.00  6.7792525E-03
   7101.33  6.9954153E-03
   7101.67  7.2254884E-03
   7102.00  7.4708420E-03
   7102.33  7.7354609E-03
   7102.67  8.0193663E-03
   7103.00  8.3247178E-03
   7103.33  8.6575265E-03
   7103.67  9.0182844E-03
   7104.00  9.4106056E-03
   7104.33  9.8441371E-03
   7104.67  1.0320528E-02
   7105.00  1.0846304E-02
   7105.33  1.1438240E-02
   7105.67  1.2100976E-02
   7106.00  1.2847521E-02
   7106.33  1.3710349E-02
   7106.67  1.4702621E-02
   7107.00  1.5854032E-02
   7107.33  1.7237607E-02
   7107.67  1.8894964E-02
   7108.00  2.0908523E-02
   7108.33  2.3483395E-02
   7108.67  2.6783658E-02
   7109.00  3.1119054E-02
   7109.33  3.7312415E-02
   7109.67  4.6317144E-02
   7110.00  6.0010070E-02
   7110.33  8.3817993E-02
   7110.67  1.2339174E-01
   7111.00  1.7862080E-01
   7111.33  2.2421763E-01
   7111.67  2.4359052E-01
   7112.00  2.5326324E-01
   7112.33  2.7963034E-01
   7112.67  3.1065334E-01
   7113.00  2.9528493E-01
   7113.33  2.3412081E-01
   7113.67  1.8133596E-01
   7114.00  1.4747599E-01
   7114.33  1.2988927E-01
   7114.67  1.1946900E-01
   7115.00  1.1075015E-01
   7115.33  1.0411285E-01
   7115.67  1.0236109E-01
   7116.00  1.0622226E-01
   7116.33  1.1709591E-01
   7116.67  1.3609877E-01
   7117.00  1.6569152E-01
   7117.33  2.0616741E-01
   7117.67  2.3941121E-01
   7118.00  2.4738029E-01
   7118.33  2.4047007E-01
   7118.67  2.3428345E-01
   7119.00  2.2509668E-01
   7119.33  2.1677671E-01
   7119.67  2.1975139E-01
   7120.00  2.3778491E-01
   7120.33  2.7158874E-01
   7120.67  3.1393489E-01
   7121.00  3.5833973E-01
   7121.33  4.0088242E-01
   7121.67  4.4217937E-01
   7122.00  4.8236356E-01
   7122.33  5.2002315E-01
   7122.67  5.5266425E-01
   7123.00  5.7553623E-01
   7123.33  5.8151592E-01
   7123.67  5.7442212E-01
   7124.00  5.6183647E-01
   7124.33  5.5231717E-01
   7124.67  5.4904995E-01
   7125.00  5.5239277E-01
   7125.33  5.6226173E-01
   7125.67  5.7647231E-01
   7126.00  5.9331098E-01
   7126.33  6.0992009E-01
   7126.67  6.2281695E-01
   7127.00  6.2949974E-01
   7127.33  6.2797903E-01
   7127.67  6.1985515E-01
   7128.00  6.0625257E-01
   7128.33  5.8831752E-01
   7128.67  5.6852807E-01
   7129.00  5.4846466E-01
   7129.33  5.2941141E-01
   7129.67  5.1188320E-01
   7130.00  4.9635769E-01
   7130.33  4.8378182E-01
   7130.67  4.7431149E-01
   7131.00  4.6813476E-01
   7131.33  4.6568935E-01
   7131.67  4.6652969E-01
   7132.00  4.7065974E-01
   7132.33  4.7849265E-01
   7132.67  4.8946875E-01
   7133.00  5.0320687E-01
   7133.33  5.1910582E-01
   7133.67  5.3566240E-01
   7134.00  5.5154451E-01
   7134.33  5.6483243E-01
   7134.67  5.7441144E-01
   7135.00  5.7954524E-01
   7135.33  5.7962840E-01
   7135.67  5.7608967E-01
   7136.00  5.7014913E-01
   7136.33  5.6313308E-01
   7136.67  5.5627504E-01
   7137.00  5.5018197E-01
   7137.33  5.4535140E-01
   7137.67  5.4173080E-01
   7138.00  5.3925980E-01
   7138.33  5.3790431E-01
   7138.67  5.3733485E-01
   7139.00  5.3735930E-01
   7139.33  5.3779445E-01
   7139.67  5.3837010E-01
   7140.00  5.3890556E-01
   7140.33  5.3919203E-01
   7140.67  5.3913046E-01
   7141.00  5.3867239E-01
   7141.33  5.3779449E-01
   7141.67  5.3665254E-01
   7142.00  5.3538883E-01
   7142.33  5.3417968E-01
   7142.67  5.3314974E-01
   7143.00  5.3235589E-01
   7143.33  5.3182391E-01
   7143.67  5.3147732E-01
   7144.00  5.3126129E-01
   7144.33  5.3111954E-01
   7144.67  5.3098787E-01
   7145.00  5.3081896E-01
   7145.33  5.3052514E-01
   7145.67  5.3001194E-01
   7146.00  5.2916109E-01
   7146.33  5.2776780E-01
   7146.67  5.2577787E-01
   7147.00  5.2314603E-01
   7147.33  5.1982378E-01
   7147.67  5.1600001E-01
   7148.00  5.1181901E-01
   7148.33  5.0744912E-01
   7148.67  5.0308786E-01
   7149.00  4.9885422E-01
   7149.33  4.9486101E-01
   7149.67  4.9110850E-01
   7150.00  4.8757670E-01
   7150.33  4.8422047E-01
   7150.67  4.8092231E-01
   7151.00  4.7758073E-01
   7151.33  4.7404613E-01
   7151.67  4.7021412E-01
   7152.00  4.6599035E-01
   7152.33  4.6123609E-01
   7152.67  4.5597660E-01
   7153.00  4.5022622E-01
   7153.33  4.4399629E-01
   7153.67  4.3744272E-01
   7154.00  4.3066909E-01
   7154.33  4.2378579E-01
   7154.67  4.1691797E-01
   7155.00  4.1014944E-01
   7155.33  4.0358039E-01
   7155.67  3.9724437E-01
   7156.00  3.9117352E-01
   7156.33  3.8542565E-01
   7156.67  3.7997290E-01
   7157.00  3.7481352E-01
   7157.33  3.6997170E-01
   7157.67  3.6539493E-01
   7158.00  3.6106752E-01
   7158.33  3.5700238E-01
   7158.67  3.5316086E-01
   7159.00  3.4954312E-01
   7159.33  3.4618786E-01
   7159.67  3.4308413E-01
   7160.00  3.4025371E-01
   7160.33  3.3776429E-01
   7160.67  3.3560918E-01
   7161.00  3.3381466E-01
   7161.33  3.3245721E-01
   7161.67  3.3150949E-01
   7162.00  3.3098355E-01
   7162.33  3.3093773E-01
   7162.67  3.3131857E-01
   7163.00  3.3212343E-01
   7163.33  3.3339685E-01
   7163.67  3.3507536E-01
   7164.00  3.3714756E-01
   7164.33  3.3964772E-01
   7164.67  3.4251599E-01
   7165.00  3.4574273E-01
   7165.33  3.4936119E-01
   7165.67  3.5331793E-01
   7166.00  3.5760468E-01
   7166.33  3.6225174E-01
   7166.67  3.6720589E-01
   7167.00  3.7245026E-01
   7167.33  3.7798930E-01
   7167.67  3.8374915E-01
   7168.00  3.8968423E-01
   7168.33  3.9574534E-01
   7168.67  4.0184558E-01
   7169.00  4.0791750E-01
   7169.33  4.1386901E-01
   7169.67  4.1964002E-01
   7170.00  4.2517522E-01
   7170.33  4.3038584E-01
   7170.67  4.3526593E-01
   7171.00  4.3978075E-01
   7171.33  4.4381948E-01
   7171.67  4.4732338E-01
   7172.00  4.5013862E-01
