    FDMNES
    energy     <xanes>
   7097.00  3.8289046E-03
   7097.33  3.8985640E-03
   7097.67  3.9707837E-03
   7098.00  4.0457151E-03
   7098.33  4.1239144E-03
   7098.67  4.2052320E-03
   7099.00  4.2898689E-03
   7099.33  4.3785316E-03
   7099.67  4.4710615E-03
   7100.00  4.5677332E-03
   7100.33  4.6694658E-03
   7100.67  4.7760986E-03
   7101.00  4.8880174E-03
   7101.33  5.0064529E-03
   7101.67  5.1312583E-03
   7102.00  5.2629945E-03
   7102.33  5.4033670E-03
   7102.67  5.5522783E-03
   7103.00  5.7105774E-03
   7103.33  5.8807274E-03
   7103.67  6.0627586E-03
   7104.00  6.2580205E-03
   7104.33  6.4702531E-03
   7104.67  6.6997960E-03
   7105.00  6.9489241E-03
   7105.33  7.2236818E-03
   7105.67  7.5251574E-03
   7106.00  7.8574797E-03
   7106.33  8.2312213E-03
   7106.67  8.6493806E-03
   7107.00  9.1202044E-03
   7107.33  9.6642163E-03
   7107.67  1.0289796E-02
   7108.00  1.1015726E-02
   7108.33  1.1888115E-02
   7108.67  1.2933267E-02
   7109.00  1.4203317E-02
   7109.33  1.5828547E-02
   7109.67  1.7915489E-02
   7110.00  2.0667456E-02
   7110.33  2.4621229E-02
   7110.67  3.0253596E-02
   7111.00  3.7944019E-02
   7111.33  4.8709496E-02
   7111.67  6.5202413E-02
   7112.00  9.1699063E-02
   7112.33  1.3843830E-01
   7112.67  2.0513735E-01
   7113.00  2.6304732E-01
   7113.33  2.6275541E-01
   7113.67  2.1373673E-01
   7114.00  1.5182165E-01
   7114.33  1.1038312E-01
   7114.67  8.6422084E-02
   7115.00  7.4672924E-02
   7115.33  7.2341790E-02
   7115.67  7.3620882E-02
   7116.00  7.1880519E-02
   7116.33  6.5137163E-02
   7116.67  5.7154875E-02
   7117.00  4.9724619E-02
   7117.33  4.4606817E-02
   7117.67  4.1243966E-02
   7118.00  3.8946344E-02
   7118.33  3.7537211E-02
   7118.67  3.6880202E-02
   7119.00  3.6909920E-02
   7119.33  3.7648474E-02
   7119.67  3.9032898E-02
   7120.00  4.1127175E-02
   7120.33  4.4153126E-02
   7120.67  4.8161438E-02
   7121.00  5.3271827E-02
   7121.33  5.9678374E-02
   7121.67  6.7145730E-02
   7122.00  7.5504108E-02
   7122.33  8.4642608E-02
   7122.67  9.4434363E-02
   7123.00  1.0495090E-01
   7123.33  1.1619105E-01
   7123.67  1.2800116E-01
   7124.00  1.4096414E-01
   7124.33  1.5633310E-01
   7124.67  1.7423395E-01
   7125.00  1.9452849E-01
   7125.33  2.1707584E-01
   7125.67  2.4130977E-01
   7126.00  2.6718403E-01
   7126.33  2.9519630E-01
   7126.67  3.2562896E-01
   7127.00  3.5900767E-01
   7127.33  3.9636496E-01
   7127.67  4.3779603E-01
   7128.00  4.8365089E-01
   7128.33  5.3417420E-01
   7128.67  5.8623913E-01
   7129.00  6.3385071E-01
   7129.33  6.6315081E-01
   7129.67  6.6679155E-01
   7130.00  6.4836114E-01
   7130.33  6.2112923E-01
   7130.67  5.9636081E-01
   7131.00  5.7640347E-01
   7131.33  5.6119431E-01
   7131.67  5.4911209E-01
   7132.00  5.3944459E-01
   7132.33  5.3178094E-01
   7132.67  5.2540482E-01
   7133.00  5.1999616E-01
   7133.33  5.1538282E-01
   7133.67  5.1131448E-01
   7134.00  5.0770727E-01
   7134.33  5.0455469E-01
   7134.67  5.0177998E-01
   7135.00  4.9937355E-01
   7135.33  4.9736919E-01
   7135.67  4.9568147E-01
   7136.00  4.9424341E-01
   7136.33  4.9302616E-01
   7136.67  4.9197302E-01
   7137.00  4.9105536E-01
   7137.33  4.9025358E-01
   7137.67  4.8953081E-01
   7138.00  4.8887952E-01
   7138.33  4.8832305E-01
   7138.67  4.8789038E-01
   7139.00  4.8763515E-01
   7139.33  4.8766616E-01
   7139.67  4.8803151E-01
   7140.00  4.8880274E-01
   7140.33  4.9013246E-01
   7140.67  4.9198969E-01
   7141.00  4.9434521E-01
   7141.33  4.9718719E-01
   7141.67  5.0036784E-01
   7142.00  5.0379454E-01
   7142.33  5.0737212E-01
   7142.67  5.1096371E-01
   7143.00  5.1446438E-01
   7143.33  5.1776948E-01
   7143.67  5.2085893E-01
   7144.00  5.2371889E-01
   7144.33  5.2632880E-01
   7144.67  5.2874598E-01
   7145.00  5.3101028E-01
   7145.33  5.3315521E-01
   7145.67  5.3521161E-01
   7146.00  5.3719753E-01
   7146.33  5.3915818E-01
   7146.67  5.4114818E-01
   7147.00  5.4320904E-01
   7147.33  5.4538637E-01
   7147.67  5.4766457E-01
