    FDMNES
    energy     <xanes>
   7097.00  4.8129509E-03
   7097.33  4.9161894E-03
   7097.67  5.0237088E-03
   7098.00  5.1357812E-03
   7098.33  5.2533690E-03
   7098.67  5.3762476E-03
   7099.00  5.5047852E-03
   7099.33  5.6402253E-03
   7099.67  5.7823355E-03
   7100.00  5.9316278E-03
   7100.33  6.0897529E-03
   7100.67  6.2564896E-03
   7101.00  6.4325736E-03
   7101.33  6.6202694E-03
   7101.67  6.8194087E-03
   7102.00  7.0310924E-03
   7102.33  7.2585536E-03
   7102.67  7.5017721E-03
   7103.00  7.7624774E-03
   7103.33  8.0455196E-03
   7103.67  8.3512480E-03
   7104.00  8.6825483E-03
   7104.33  9.0471651E-03
   7104.67  9.4463601E-03
   7105.00  9.8853285E-03
   7105.33  1.0377477E-02
   7105.67  1.0926428E-02
   7106.00  1.1542511E-02
   7106.33  1.2251576E-02
   7106.67  1.3063969E-02
   7107.00  1.4003217E-02
   7107.33  1.5127243E-02
   7107.67  1.6468861E-02
   7108.00  1.8093269E-02
   7108.33  2.0162847E-02
   7108.67  2.2807364E-02
   7109.00  2.6272261E-02
   7109.33  3.1210751E-02
   7109.67  3.8382883E-02
   7110.00  4.9286082E-02
   7110.33  6.8211162E-02
   7110.67  9.9147171E-02
   7111.00  1.4015038E-01
   7111.33  1.7348331E-01
   7111.67  1.9369056E-01
   7112.00  2.0702102E-01
   7112.33  2.2256223E-01
   7112.67  2.3573971E-01
   7113.00  2.3596907E-01
   7113.33  2.2151791E-01
   7113.67  1.9547455E-01
   7114.00  1.6137188E-01
   7114.33  1.3043646E-01
   7114.67  1.0883014E-01
   7115.00  9.6151572E-02
   7115.33  8.9652887E-02
   7115.67  8.5728249E-02
   7116.00  8.3403555E-02
   7116.33  8.2657837E-02
   7116.67  8.3213829E-02
   7117.00  8.4838912E-02
   7117.33  8.7560881E-02
   7117.67  9.1572522E-02
   7118.00  9.6983504E-02
   7118.33  1.0424758E-01
   7118.67  1.1378826E-01
   7119.00  1.2602497E-01
   7119.33  1.4165596E-01
   7119.67  1.6092906E-01
   7120.00  1.8449477E-01
   7120.33  2.1304375E-01
   7120.67  2.4445009E-01
   7121.00  2.7496808E-01
   7121.33  2.9834261E-01
   7121.67  3.1412623E-01
   7122.00  3.2598775E-01
   7122.33  3.4041905E-01
   7122.67  3.6225150E-01
   7123.00  3.9335614E-01
   7123.33  4.3140003E-01
   7123.67  4.6936593E-01
   7124.00  5.0531393E-01
   7124.33  5.3980500E-01
   7124.67  5.7128795E-01
   7125.00  5.9637391E-01
   7125.33  6.1153620E-01
