    FDMNES
    energy     <xanes>
   7097.00  4.7147376E-03
   7097.33  4.8201796E-03
   7097.67  4.9302384E-03
   7098.00  5.0452218E-03
   7098.33  5.1661914E-03
   7098.67  5.2929234E-03
   7099.00  5.4258368E-03
   7099.33  5.5663163E-03
   7099.67  5.7141323E-03
   7100.00  5.8698706E-03
   7100.33  6.0353846E-03
   7100.67  6.2104599E-03
   7101.00  6.3959407E-03
   7101.33  6.5943858E-03
   7101.67  6.8056414E-03
   7102.00  7.0309696E-03
   7102.33  7.2740351E-03
   7102.67  7.5348465E-03
   7103.00  7.8153739E-03
   7103.33  8.1211064E-03
   7103.67  8.4524434E-03
   7104.00  8.8126293E-03
   7104.33  9.2103529E-03
   7104.67  9.6469473E-03
   7105.00  1.0128125E-02
   7105.33  1.0668641E-02
   7105.67  1.1272153E-02
   7106.00  1.1949626E-02
   7106.33  1.2728559E-02
   7106.67  1.3618902E-02
   7107.00  1.4644346E-02
   7107.33  1.5863187E-02
   7107.67  1.7305047E-02
   7108.00  1.9030667E-02
   7108.33  2.1190050E-02
   7108.67  2.3890431E-02
   7109.00  2.7336499E-02
   7109.33  3.2060591E-02
   7109.67  3.8621912E-02
   7110.00  4.8110196E-02
   7110.33  6.3599673E-02
   7110.67  8.8155927E-02
   7111.00  1.2244769E-01
   7111.33  1.5966309E-01
   7111.67  1.9528071E-01
   7112.00  2.3750225E-01
   7112.33  2.9620298E-01
   7112.67  3.5770789E-01
   7113.00  4.0944647E-01
   7113.33  4.2151284E-01
   7113.67  3.8557871E-01
   7114.00  3.1366307E-01
   7114.33  2.4109234E-01
   7114.67  1.8760143E-01
   7115.00  1.5258621E-01
   7115.33  1.3167869E-01
   7115.67  1.1846452E-01
   7116.00  1.1080531E-01
   7116.33  1.0817442E-01
   7116.67  1.0922685E-01
   7117.00  1.1261795E-01
   7117.33  1.1552837E-01
   7117.67  1.1573051E-01
   7118.00  1.1315426E-01
   7118.33  1.0901161E-01
   7118.67  1.0493861E-01
   7119.00  1.0167398E-01
   7119.33  9.9658094E-02
   7119.67  9.8732166E-02
   7120.00  9.8828682E-02
   7120.33  1.0007047E-01
   7120.67  1.0236205E-01
   7121.00  1.0571372E-01
   7121.33  1.1027225E-01
   7121.67  1.1594421E-01
   7122.00  1.2277219E-01
   7122.33  1.3095219E-01
   7122.67  1.4035099E-01
   7123.00  1.5089990E-01
   7123.33  1.6251313E-01
   7123.67  1.7481504E-01
   7124.00  1.8770249E-01
   7124.33  2.0156181E-01
   7124.67  2.1706022E-01
   7125.00  2.3500826E-01
   7125.33  2.5631021E-01
   7125.67  2.8013478E-01
   7126.00  3.0514063E-01
   7126.33  3.2884340E-01
   7126.67  3.4928845E-01
   7127.00  3.6586370E-01
   7127.33  3.7913643E-01
   7127.67  3.9126523E-01
   7128.00  4.0359394E-01
   7128.33  4.1707019E-01
   7128.67  4.3176018E-01
   7129.00  4.4775015E-01
   7129.33  4.6554941E-01
   7129.67  4.8556482E-01
   7130.00  5.0854295E-01
   7130.33  5.3600837E-01
   7130.67  5.6855604E-01
   7131.00  6.0710673E-01
   7131.33  6.5344146E-01
   7131.67  7.0721073E-01
   7132.00  7.6829222E-01
   7132.33  8.3622533E-01
   7132.67  9.0727105E-01
   7133.00  9.7710667E-01
   7133.33  1.0380602E+00
   7133.67  1.0844772E+00
   7134.00  1.1126124E+00
   7134.33  1.1193558E+00
   7134.67  1.1097221E+00
   7135.00  1.0873438E+00
   7135.33  1.0554796E+00
   7135.67  1.0187544E+00
   7136.00  9.7946417E-01
   7136.33  9.3942625E-01
   7136.67  9.0000094E-01
   7137.00  8.6193921E-01
   7137.33  8.2609151E-01
   7137.67  7.9261749E-01
   7138.00  7.6175492E-01
   7138.33  7.3403303E-01
   7138.67  7.0919835E-01
   7139.00  6.8726214E-01
   7139.33  6.6848195E-01
   7139.67  6.5232125E-01
   7140.00  6.3857383E-01
   7140.33  6.2722163E-01
   7140.67  6.1768412E-01
   7141.00  6.0968735E-01
   7141.33  6.0308513E-01
   7141.67  5.9745938E-01
   7142.00  5.9262197E-01
   7142.33  5.8847194E-01
   7142.67  5.8479209E-01
   7143.00  5.8148161E-01
   7143.33  5.7846792E-01
   7143.67  5.7561692E-01
   7144.00  5.7284189E-01
   7144.33  5.7003907E-01
   7144.67  5.6711691E-01
   7145.00  5.6400602E-01
   7145.33  5.6061767E-01
   7145.67  5.5695702E-01
   7146.00  5.5302595E-01
   7146.33  5.4881291E-01
   7146.67  5.4439104E-01
   7147.00  5.3982379E-01
   7147.33  5.3519187E-01
   7147.67  5.3058024E-01
   7148.00  5.2605171E-01
   7148.33  5.2169460E-01
   7148.67  5.1755152E-01
   7149.00  5.1366750E-01
   7149.33  5.1012331E-01
   7149.67  5.0691233E-01
   7150.00  5.0404951E-01
   7150.33  5.0158453E-01
   7150.67  4.9946742E-01
   7151.00  4.9768448E-01
   7151.33  4.9624837E-01
   7151.67  4.9508505E-01
   7152.00  4.9415781E-01
   7152.33  4.9344268E-01
   7152.67  4.9286659E-01
   7153.00  4.9238823E-01
   7153.33  4.9196751E-01
   7153.67  4.9154943E-01
   7154.00  4.9109750E-01
   7154.33  4.9057290E-01
   7154.67  4.8995923E-01
   7155.00  4.8923824E-01
   7155.33  4.8837544E-01
   7155.67  4.8737088E-01
   7156.00  4.8621355E-01
   7156.33  4.8487315E-01
   7156.67  4.8336350E-01
   7157.00  4.8168249E-01
   7157.33  4.7981110E-01
   7157.67  4.7777765E-01
